Serial No,Timestamp,Temperature,Humidity
1401742985,2014/06/03 02:33:05,22.1,86
1401743293,2014/06/03 02:38:13,22.1,85
1401743600,2014/06/03 02:43:20,22.1,85
1401743908,2014/06/03 02:48:28,22.1,85
1401744215,2014/06/03 02:53:35,22.1,85
1401744523,2014/06/03 02:58:43,22.1,84
1401744831,2014/06/03 03:03:51,22.1,84
1401745138,2014/06/03 03:08:58,22,83
1401745446,2014/06/03 03:14:06,22,83
1401745753,2014/06/03 03:19:13,22,83
1401746061,2014/06/03 03:24:21,22,83
1401746369,2014/06/03 03:29:29,22,83
1401746625,2014/06/03 03:33:45,22,83
1401746933,2014/06/03 03:38:53,22,83
1401747240,2014/06/03 03:44:00,22,83
1401747548,2014/06/03 03:49:08,22,83
1401747856,2014/06/03 03:54:16,22,83
1401748162,2014/06/03 03:59:22,22,83
1401748470,2014/06/03 04:04:30,22,83
1401748777,2014/06/03 04:09:37,21.9,83
1401749085,2014/06/03 04:14:45,21.9,83
1401749394,2014/06/03 04:19:54,21.9,84
1401749701,2014/06/03 04:25:01,21.9,84
1401750008,2014/06/03 04:30:08,21.8,84
1401750315,2014/06/03 04:35:15,21.8,84
1401750572,2014/06/03 04:39:32,21.8,85
1401750879,2014/06/03 04:44:39,21.8,84
1401751188,2014/06/03 04:49:48,21.8,84
1401751496,2014/06/03 04:54:56,21.7,84
1401751802,2014/06/03 05:00:02,21.7,84
1401752110,2014/06/03 05:05:10,21.7,84
1401752418,2014/06/03 05:10:18,21.6,84
1401752726,2014/06/03 05:15:26,21.6,84
1401753034,2014/06/03 05:20:34,21.6,84
1401753341,2014/06/03 05:25:41,21.6,84
1401753648,2014/06/03 05:30:48,21.6,84
1401753956,2014/06/03 05:35:56,21.6,85
1401754263,2014/06/03 05:41:03,21.7,85
1401754520,2014/06/03 05:45:20,21.7,85
1401754827,2014/06/03 05:50:27,21.6,85
1401755135,2014/06/03 05:55:35,21.6,85
1401755442,2014/06/03 06:00:42,21.7,85
1401755750,2014/06/03 06:05:50,21.7,85
1401756058,2014/06/03 06:10:58,21.7,85
1401756365,2014/06/03 06:16:05,21.7,85
1401756673,2014/06/03 06:21:13,21.7,85
1401756980,2014/06/03 06:26:20,21.7,84
1401757288,2014/06/03 06:31:28,21.8,84
1401757596,2014/06/03 06:36:36,21.8,84
1401757902,2014/06/03 06:41:42,21.8,84
1401758210,2014/06/03 06:46:50,21.8,84
1401758518,2014/06/03 06:51:58,21.9,84
1401758774,2014/06/03 06:56:14,21.9,83
1401759083,2014/06/03 07:01:23,22,83
1401759390,2014/06/03 07:06:30,22,83
1401759697,2014/06/03 07:11:37,22.1,83
1401760004,2014/06/03 07:16:44,22.1,82
1401760313,2014/06/03 07:21:53,22.1,82
1401760621,2014/06/03 07:27:01,22.2,82
1401760927,2014/06/03 07:32:07,22.2,82
1401761235,2014/06/03 07:37:15,22.2,82
1401761542,2014/06/03 07:42:22,22.3,81
1401761850,2014/06/03 07:47:30,22.3,82
1401762159,2014/06/03 07:52:39,22.3,81
1401762466,2014/06/03 07:57:46,22.4,80
1401762722,2014/06/03 08:02:02,22.4,80
1401763029,2014/06/03 08:07:09,22.4,80
1401763338,2014/06/03 08:12:18,22.5,80
1401763646,2014/06/03 08:17:26,22.5,80
1401763952,2014/06/03 08:22:32,22.6,80
1401764260,2014/06/03 08:27:40,22.6,80
1401764567,2014/06/03 08:32:47,22.7,80
1401764875,2014/06/03 08:37:55,22.7,80
1401765183,2014/06/03 08:43:03,22.8,80
1401765490,2014/06/03 08:48:10,22.8,80
1401765798,2014/06/03 08:53:18,22.8,80
1401766105,2014/06/03 08:58:25,22.8,79
1401766412,2014/06/03 09:03:32,22.8,79
1401766668,2014/06/03 09:07:48,22.8,79
1401766977,2014/06/03 09:12:57,22.8,79
1401767285,2014/06/03 09:18:05,22.8,79
1401767592,2014/06/03 09:23:12,22.8,80
1401767900,2014/06/03 09:28:20,22.8,80
1401768208,2014/06/03 09:33:28,22.8,80
1401768515,2014/06/03 09:38:35,22.8,79
1401768822,2014/06/03 09:43:42,22.8,80
1401769129,2014/06/03 09:48:49,22.9,80
1401769438,2014/06/03 09:53:58,22.9,79
1401769746,2014/06/03 09:59:06,23,80
1401770052,2014/06/03 10:04:12,23,80
1401770360,2014/06/03 10:09:20,23.2,79
1401770616,2014/06/03 10:13:36,23.2,79
1401770924,2014/06/03 10:18:44,23.3,79
1401771232,2014/06/03 10:23:52,23.3,79
1401771540,2014/06/03 10:29:00,23.5,80
1401771847,2014/06/03 10:34:07,23.6,80
1401772154,2014/06/03 10:39:14,23.7,80
1401772463,2014/06/03 10:44:23,23.8,79
1401772770,2014/06/03 10:49:30,23.9,78
1401773077,2014/06/03 10:54:37,23.9,78
1401773385,2014/06/03 10:59:45,24,78
1401773692,2014/06/03 11:04:52,24,77
1401774000,2014/06/03 11:10:00,24.1,77
1401774308,2014/06/03 11:15:08,24.2,77
1401774564,2014/06/03 11:19:24,24.2,77
1401774872,2014/06/03 11:24:32,24.3,77
1401775179,2014/06/03 11:29:39,24.4,77
1401775487,2014/06/03 11:34:47,24.4,77
1401775794,2014/06/03 11:39:54,24.5,76
1401776102,2014/06/03 11:45:02,24.6,75
1401776410,2014/06/03 11:50:10,24.6,75
1401776717,2014/06/03 11:55:17,24.7,75
1401777025,2014/06/03 12:00:25,24.8,76
1401777331,2014/06/03 12:05:31,24.8,75
1401777639,2014/06/03 12:10:39,24.9,75
1401777948,2014/06/03 12:15:48,24.9,75
1401778255,2014/06/03 12:20:55,25,75
1401778512,2014/06/03 12:25:12,25.1,74
1401778819,2014/06/03 12:30:19,25.1,74
1401779127,2014/06/03 12:35:27,25.2,74
1401779435,2014/06/03 12:40:35,25.3,74
1401779741,2014/06/03 12:45:41,25.3,73
1401780049,2014/06/03 12:50:49,25.4,74
1401780357,2014/06/03 12:55:57,25.5,74
1401780665,2014/06/03 13:01:05,25.5,73
1401780972,2014/06/03 13:06:12,25.6,73
1401781279,2014/06/03 13:11:19,25.6,73
1401781588,2014/06/03 13:16:28,25.7,72
1401781895,2014/06/03 13:21:35,25.8,72
1401782202,2014/06/03 13:26:42,25.8,72
1401782458,2014/06/03 13:30:58,25.9,71
1401782766,2014/06/03 13:36:06,26,72
1401783074,2014/06/03 13:41:14,26,71
1401783382,2014/06/03 13:46:22,26.1,71
1401784301,2014/06/03 14:01:41,26.2,71
1401784557,2014/06/03 14:05:57,26.3,70
1401784865,2014/06/03 14:11:05,26.3,70
1401785172,2014/06/03 14:16:12,26.3,69
1401785480,2014/06/03 14:21:20,26.3,69
1401785787,2014/06/03 14:26:27,26.3,70
1401786095,2014/06/03 14:31:35,26.3,70
1401786403,2014/06/03 14:36:43,26.3,71
1401786710,2014/06/03 14:41:50,26.3,70
1401787017,2014/06/03 14:46:57,26.3,70
1401787326,2014/06/03 14:52:06,26.3,70
1401787633,2014/06/03 14:57:13,26.3,70
1401787889,2014/06/03 15:01:29,26.3,70
1401788196,2014/06/03 15:06:36,26.3,70
1401788504,2014/06/03 15:11:44,26.3,71
1401788591,2014/06/03 15:13:11,26.3,71
1401789042,2014/06/03 15:20:42,26.3,71
1401789349,2014/06/03 15:25:49,26.3,71
1401789657,2014/06/03 15:30:57,26.3,71
1401789965,2014/06/03 15:36:05,26.3,71
1401790272,2014/06/03 15:41:12,26.3,70
1401790579,2014/06/03 15:46:19,26.3,70
1401790888,2014/06/03 15:51:28,26.3,70
1401791195,2014/06/03 15:56:35,26.3,70
1401791502,2014/06/03 16:01:42,26.3,71
1401791810,2014/06/03 16:06:50,26.3,71
1401792117,2014/06/03 16:11:57,26.3,70
1401792374,2014/06/03 16:16:14,26.3,71
1401792681,2014/06/03 16:21:21,26.3,70
1401792989,2014/06/03 16:26:29,26.3,71
1401793296,2014/06/03 16:31:36,26.3,70
1401793604,2014/06/03 16:36:44,26.3,70
1401793912,2014/06/03 16:41:52,26.3,70
1401794219,2014/06/03 16:46:59,26.3,70
1401794527,2014/06/03 16:52:07,26.3,70
1401794834,2014/06/03 16:57:14,26.3,70
1401795142,2014/06/03 17:02:22,26.3,71
1401795450,2014/06/03 17:07:30,26.3,72
1401795706,2014/06/03 17:11:46,26.3,72
1401796014,2014/06/03 17:16:54,26.3,72
1401796321,2014/06/03 17:22:01,26.3,71
1401796629,2014/06/03 17:27:09,26.3,71
1401796937,2014/06/03 17:32:17,26.3,71
1401797244,2014/06/03 17:37:24,26.3,70
1401797552,2014/06/03 17:42:32,26.3,71
1401797858,2014/06/03 17:47:38,26.3,70
1401798166,2014/06/03 17:52:46,26.3,71
1401798474,2014/06/03 17:57:54,26.3,72
1401798781,2014/06/03 18:03:01,26.3,72
1401799089,2014/06/03 18:08:09,26.3,73
1401799397,2014/06/03 18:13:17,26.3,73
1401799653,2014/06/03 18:17:33,26.3,73
1401799960,2014/06/03 18:22:40,26.3,73
1401800269,2014/06/03 18:27:49,26.3,73
1401800577,2014/06/03 18:32:57,26.3,73
1401800884,2014/06/03 18:38:04,26.2,73
1401801192,2014/06/03 18:43:12,26.2,73
1401801499,2014/06/03 18:48:19,26.1,73
1401801806,2014/06/03 18:53:26,26.1,73
1401802115,2014/06/03 18:58:35,26,73
1401802422,2014/06/03 19:03:42,26,74
1401802729,2014/06/03 19:08:49,25.9,74
1401803037,2014/06/03 19:13:57,25.8,74
1401803344,2014/06/03 19:19:04,25.8,74
1401803652,2014/06/03 19:24:12,25.7,74
1401803908,2014/06/03 19:28:28,25.7,74
1401804216,2014/06/03 19:33:36,25.6,74
1401804523,2014/06/03 19:38:43,25.6,75
1401804831,2014/06/03 19:43:51,25.6,75
1401805139,2014/06/03 19:48:59,25.5,75
1401805446,2014/06/03 19:54:06,25.5,75
1401805754,2014/06/03 19:59:14,25.5,75
1401806062,2014/06/03 20:04:22,25.4,75
1401806368,2014/06/03 20:09:28,25.4,75
1401806676,2014/06/03 20:14:36,25.4,75
1401806984,2014/06/03 20:19:44,25.3,75
1401807292,2014/06/03 20:24:52,25.3,75
1401807600,2014/06/03 20:30:00,25.3,75
1401807856,2014/06/03 20:34:16,25.3,76
1401808164,2014/06/03 20:39:24,25.2,76
1401808471,2014/06/03 20:44:31,25.2,76
1401808778,2014/06/03 20:49:38,25.2,76
1401809085,2014/06/03 20:54:45,25.2,76
1401809393,2014/06/03 20:59:53,25.1,76
1401809701,2014/06/03 21:05:01,25.1,76
1401810009,2014/06/03 21:10:09,25.1,76
1401810317,2014/06/03 21:15:17,25,76
1401810625,2014/06/03 21:20:25,25,76
1401810932,2014/06/03 21:25:32,25,77
1401811240,2014/06/03 21:30:40,25,77
1401811496,2014/06/03 21:34:56,25,77
1401811803,2014/06/03 21:40:03,24.9,77
1401812110,2014/06/03 21:45:10,24.9,77
1401812418,2014/06/03 21:50:18,24.9,77
1401812726,2014/06/03 21:55:26,24.9,77
1401813034,2014/06/03 22:00:34,24.9,77
1401813342,2014/06/03 22:05:42,24.9,77
1401813648,2014/06/03 22:10:48,24.9,77
1401813956,2014/06/03 22:15:56,24.8,77
1401814264,2014/06/03 22:21:04,24.8,77
1401814571,2014/06/03 22:26:11,24.8,77
1401814828,2014/06/03 22:30:28,24.8,77
1401815135,2014/06/03 22:35:35,24.8,77
1401815444,2014/06/03 22:40:44,24.8,77
1401815752,2014/06/03 22:45:52,24.8,77
1401816058,2014/06/03 22:50:58,24.8,77
1401816366,2014/06/03 22:56:06,24.8,77
1401816673,2014/06/03 23:01:13,24.8,77
1401816981,2014/06/03 23:06:21,24.8,77
1401817289,2014/06/03 23:11:29,24.7,77
1401817596,2014/06/03 23:16:36,24.7,77
1401817903,2014/06/03 23:21:43,24.7,77
1401818210,2014/06/03 23:26:50,24.7,77
1401818467,2014/06/03 23:31:07,24.7,77
1401818774,2014/06/03 23:36:14,24.6,77
1401819083,2014/06/03 23:41:23,24.6,77
1401819391,2014/06/03 23:46:31,24.6,77
1401819697,2014/06/03 23:51:37,24.6,77
1401820005,2014/06/03 23:56:45,24.6,77
1401820312,2014/06/04 00:01:52,24.5,78
1401820620,2014/06/04 00:07:00,24.5,78
1401820929,2014/06/04 00:12:09,24.5,78
1401821236,2014/06/04 00:17:16,24.5,78
1401821544,2014/06/04 00:22:24,24.5,78
1401821852,2014/06/04 00:27:32,24.4,78
1401822158,2014/06/04 00:32:38,24.4,78
1401822415,2014/06/04 00:36:55,24.4,78
1401822722,2014/06/04 00:42:02,24.4,78
1401823030,2014/06/04 00:47:10,24.4,78
1401823338,2014/06/04 00:52:18,24.4,78
1401823646,2014/06/04 00:57:26,24.3,78
1401823953,2014/06/04 01:02:33,24.3,78
1401824260,2014/06/04 01:07:40,24.3,78
1401824568,2014/06/04 01:12:48,24.3,78
1401824875,2014/06/04 01:17:55,24.3,78
1401825183,2014/06/04 01:23:03,24.3,78
1401825491,2014/06/04 01:28:11,24.3,78
1401825798,2014/06/04 01:33:18,24.3,78
1401826106,2014/06/04 01:38:26,24.2,78
1401826362,2014/06/04 01:42:42,24.2,78
1401826670,2014/06/04 01:47:50,24.2,78
1401826978,2014/06/04 01:52:58,24.2,78
1401827285,2014/06/04 01:58:05,24.2,78
1401827593,2014/06/04 02:03:13,24.1,78
1401827900,2014/06/04 02:08:20,24.1,78
1401828208,2014/06/04 02:13:28,24.1,79
1401828516,2014/06/04 02:18:36,24.1,79
1401828823,2014/06/04 02:23:43,24,79
1401829131,2014/06/04 02:28:51,24,79
1401829437,2014/06/04 02:33:57,24,79
1401829745,2014/06/04 02:39:05,24,79
1401830054,2014/06/04 02:44:14,24,79
1401830361,2014/06/04 02:49:21,24,79
1401830618,2014/06/04 02:53:38,23.9,79
1401830925,2014/06/04 02:58:45,23.9,80
1401831232,2014/06/04 03:03:52,23.9,80
1401831540,2014/06/04 03:09:00,23.9,80
1401831847,2014/06/04 03:14:07,23.8,80
1401832155,2014/06/04 03:19:15,23.8,80
1401832463,2014/06/04 03:24:23,23.8,80
1401832771,2014/06/04 03:29:31,23.8,80
1401833079,2014/06/04 03:34:39,23.8,80
1401833386,2014/06/04 03:39:46,23.8,80
1401833693,2014/06/04 03:44:53,23.8,80
1401833949,2014/06/04 03:49:09,23.8,80
1401834258,2014/06/04 03:54:18,23.8,80
1401834565,2014/06/04 03:59:25,23.7,81
1401834872,2014/06/04 04:04:32,23.7,81
1401835180,2014/06/04 04:09:40,23.7,81
1401835487,2014/06/04 04:14:47,23.7,81
1401835795,2014/06/04 04:19:55,23.6,81
1401836103,2014/06/04 04:25:03,23.6,81
1401836410,2014/06/04 04:30:10,23.6,82
1401836718,2014/06/04 04:35:18,23.6,82
1401837025,2014/06/04 04:40:25,23.6,82
1401837333,2014/06/04 04:45:33,23.5,82
1401837641,2014/06/04 04:50:41,23.5,82
1401837897,2014/06/04 04:54:57,23.5,82
1401838205,2014/06/04 05:00:05,23.5,82
1401838512,2014/06/04 05:05:12,23.5,82
1401838820,2014/06/04 05:10:20,23.5,82
1401839127,2014/06/04 05:15:27,23.4,83
1401839435,2014/06/04 05:20:35,23.4,83
1401839742,2014/06/04 05:25:42,23.4,82
1401840049,2014/06/04 05:30:49,23.4,82
1401840358,2014/06/04 05:35:58,23.4,82
1401840665,2014/06/04 05:41:05,23.3,82
1401840973,2014/06/04 05:46:13,23.3,82
1401841281,2014/06/04 05:51:21,23.3,82
1401841587,2014/06/04 05:56:27,23.3,82
1401841895,2014/06/04 06:01:35,23.3,82
1401842151,2014/06/04 06:05:51,23.3,82
1401842459,2014/06/04 06:10:59,23.3,82
1401842768,2014/06/04 06:16:08,23.3,82
1401843075,2014/06/04 06:21:15,23.3,82
1401843383,2014/06/04 06:26:23,23.3,82
1401843690,2014/06/04 06:31:30,23.3,82
1401843997,2014/06/04 06:36:37,23.3,82
1401844305,2014/06/04 06:41:45,23.3,82
1401844612,2014/06/04 06:46:52,23.4,82
1401844920,2014/06/04 06:52:00,23.4,82
1401845227,2014/06/04 06:57:07,23.5,82
1401845535,2014/06/04 07:02:15,23.5,82
1401845843,2014/06/04 07:07:23,23.5,82
1401846099,2014/06/04 07:11:39,23.5,82
1401846407,2014/06/04 07:16:47,23.6,82
1401846714,2014/06/04 07:21:54,23.6,82
1401847022,2014/06/04 07:27:02,23.6,81
1401847330,2014/06/04 07:32:10,23.7,82
1401847637,2014/06/04 07:37:17,23.8,81
1401847945,2014/06/04 07:42:25,23.8,81
1401848252,2014/06/04 07:47:32,23.9,81
1401848560,2014/06/04 07:52:40,24,81
1401848868,2014/06/04 07:57:48,24,81
1401849175,2014/06/04 08:02:55,24.1,81
1401849483,2014/06/04 08:08:03,24.1,80
1401849739,2014/06/04 08:12:19,24.2,80
1401850047,2014/06/04 08:17:27,24.3,80
1401850354,2014/06/04 08:22:34,24.3,80
1401850661,2014/06/04 08:27:41,24.3,79
1401850969,2014/06/04 08:32:49,24.4,79
1401851277,2014/06/04 08:37:57,24.4,79
1401851585,2014/06/04 08:43:05,24.5,80
1401851892,2014/06/04 08:48:12,24.6,79
1401852199,2014/06/04 08:53:19,24.7,79
1401852508,2014/06/04 08:58:28,24.7,79
1401852815,2014/06/04 09:03:35,24.8,80
1401856661,2014/06/04 10:07:41,25.6,77
1401856918,2014/06/04 10:11:58,25.7,77
1401857226,2014/06/04 10:17:06,25.8,77
1401857533,2014/06/04 10:22:13,25.8,76
1401857842,2014/06/04 10:27:22,25.9,76
1401858148,2014/06/04 10:32:28,25.9,76
1401858456,2014/06/04 10:37:36,26,75
1401858763,2014/06/04 10:42:43,26,75
1401859071,2014/06/04 10:47:51,26,75
1401859380,2014/06/04 10:53:00,26,75
1401859686,2014/06/04 10:58:06,26.1,74
1401859994,2014/06/04 11:03:14,26.2,74
1401860302,2014/06/04 11:08:22,26.3,74
1401860558,2014/06/04 11:12:38,26.3,74
1401860865,2014/06/04 11:17:45,26.4,74
1401861173,2014/06/04 11:22:53,26.4,73
1401861481,2014/06/04 11:28:01,26.5,73
1401861788,2014/06/04 11:33:08,26.6,72
1401862096,2014/06/04 11:38:16,26.6,72
1401862404,2014/06/04 11:43:24,26.6,71
1401862711,2014/06/04 11:48:31,26.6,71
1401863019,2014/06/04 11:53:39,26.7,71
1401863325,2014/06/04 11:58:45,26.8,71
1401863633,2014/06/04 12:03:53,26.9,71
1401863941,2014/06/04 12:09:01,27,71
1401864197,2014/06/04 12:13:17,27,70
1401864505,2014/06/04 12:18:25,27,70
1401864812,2014/06/04 12:23:32,27.1,70
1401865121,2014/06/04 12:28:41,27.2,69
1401865428,2014/06/04 12:33:48,27.3,69
1401865736,2014/06/04 12:38:56,27.3,69
1401866044,2014/06/04 12:44:04,27.3,69
1401866350,2014/06/04 12:49:10,27.4,69
1401866658,2014/06/04 12:54:18,27.5,68
1401866966,2014/06/04 12:59:26,27.5,67
1401867273,2014/06/04 13:04:33,27.5,68
1401867581,2014/06/04 13:09:41,27.6,68
1401867888,2014/06/04 13:14:48,27.6,67
1401868146,2014/06/04 13:19:06,27.6,67
1401868453,2014/06/04 13:24:13,27.6,67
1401868760,2014/06/04 13:29:20,27.6,68
1401869068,2014/06/04 13:34:28,27.6,66
1401869375,2014/06/04 13:39:35,27.6,67
1401869683,2014/06/04 13:44:43,27.6,68
1401869990,2014/06/04 13:49:50,27.7,67
1401870298,2014/06/04 13:54:58,27.7,66
1401870606,2014/06/04 14:00:06,27.7,67
1401870913,2014/06/04 14:05:13,27.7,67
1401871222,2014/06/04 14:10:22,27.7,67
1401871530,2014/06/04 14:15:30,27.7,67
1401871836,2014/06/04 14:20:36,27.7,67
1401872093,2014/06/04 14:24:53,27.7,67
1401872400,2014/06/04 14:30:00,27.8,67
1401872708,2014/06/04 14:35:08,27.8,66
1401873015,2014/06/04 14:40:15,27.9,65
1401873323,2014/06/04 14:45:23,27.8,65
1401873631,2014/06/04 14:50:31,27.9,65
1401873938,2014/06/04 14:55:38,27.9,65
1401874246,2014/06/04 15:00:46,28,66
1401874553,2014/06/04 15:05:53,28,65
1401874861,2014/06/04 15:11:01,28,65
1401875169,2014/06/04 15:16:09,28,65
1401875476,2014/06/04 15:21:16,28,66
1401875784,2014/06/04 15:26:24,27.9,65
1401876040,2014/06/04 15:30:40,27.9,65
1401876348,2014/06/04 15:35:48,28,64
1401876655,2014/06/04 15:40:55,28,64
1401876963,2014/06/04 15:46:03,28,64
1401877270,2014/06/04 15:51:10,28.1,64
1401877577,2014/06/04 15:56:17,28.1,63
1401877886,2014/06/04 16:01:26,28.1,63
1401878194,2014/06/04 16:06:34,28.2,62
1401878500,2014/06/04 16:11:40,28.2,63
1401878808,2014/06/04 16:16:48,28.3,63
1401879115,2014/06/04 16:21:55,28.3,62
1401879423,2014/06/04 16:27:03,28.4,62
1401879731,2014/06/04 16:32:11,28.4,62
1401879987,2014/06/04 16:36:27,28.5,62
1401880295,2014/06/04 16:41:35,28.5,62
1401880602,2014/06/04 16:46:42,28.5,62
1401880910,2014/06/04 16:51:50,28.5,62
1401881217,2014/06/04 16:56:57,28.4,62
1401881525,2014/06/04 17:02:05,28.4,62
1401881833,2014/06/04 17:07:13,28.4,62
1401882140,2014/06/04 17:12:20,28.4,63
1401882448,2014/06/04 17:17:28,28.4,63
1401882756,2014/06/04 17:22:36,28.4,63
1401883063,2014/06/04 17:27:43,28.4,63
1401883371,2014/06/04 17:32:51,28.4,63
1401883678,2014/06/04 17:37:58,28.4,63
1401883934,2014/06/04 17:42:14,28.3,64
1401884241,2014/06/04 17:47:21,28.3,63
1401884550,2014/06/04 17:52:30,28.3,64
1401884858,2014/06/04 17:57:38,28.3,63
1401885165,2014/06/04 18:02:45,28.3,63
1401885473,2014/06/04 18:07:53,28.2,63
1401885780,2014/06/04 18:13:00,28.2,64
1401886088,2014/06/04 18:18:08,28.1,63
1401886396,2014/06/04 18:23:16,28.1,63
1401886703,2014/06/04 18:28:23,28.1,63
1401887011,2014/06/04 18:33:31,28.1,63
1401887319,2014/06/04 18:38:39,28,63
1401887625,2014/06/04 18:43:45,28,64
1401887882,2014/06/04 18:48:02,28,64
1401888190,2014/06/04 18:53:10,27.9,64
1401888498,2014/06/04 18:58:18,27.9,65
1401888804,2014/06/04 19:03:24,27.8,64
1401889112,2014/06/04 19:08:32,27.8,64
1401889420,2014/06/04 19:13:40,27.8,63
1401889727,2014/06/04 19:18:47,27.8,63
1401890036,2014/06/04 19:23:56,27.8,64
1401890343,2014/06/04 19:29:03,27.7,64
1401890612,2014/06/04 19:33:32,27.7,64
1401890919,2014/06/04 19:38:39,27.7,64
1401891227,2014/06/04 19:43:47,27.6,65
1401891534,2014/06/04 19:48:54,27.6,65
1401891842,2014/06/04 19:54:02,27.6,65
1401892150,2014/06/04 19:59:10,27.5,65
1401892457,2014/06/04 20:04:17,27.5,65
1401892765,2014/06/04 20:09:25,27.5,67
1401893072,2014/06/04 20:14:32,27.4,68
1401893379,2014/06/04 20:19:39,27.3,67
1401893688,2014/06/04 20:24:48,27.3,66
1401893995,2014/06/04 20:29:55,27.2,67
1401894303,2014/06/04 20:35:03,27,67
1401894559,2014/06/04 20:39:19,26.9,68
1401894867,2014/06/04 20:44:27,26.9,68
1401895175,2014/06/04 20:49:35,26.7,67
1401895482,2014/06/04 20:54:42,26.6,67
1401895790,2014/06/04 20:59:50,26.6,68
1401896097,2014/06/04 21:04:57,26.5,69
1401896405,2014/06/04 21:10:05,26.4,69
1401896712,2014/06/04 21:15:12,26.3,70
1401897019,2014/06/04 21:20:19,26.2,71
1401897327,2014/06/04 21:25:27,26.2,71
1401897635,2014/06/04 21:30:35,26.1,71
1401897943,2014/06/04 21:35:43,26.1,72
1401898251,2014/06/04 21:40:51,26.1,72
1401898557,2014/06/04 21:45:57,26,72
1401898814,2014/06/04 21:50:14,26,72
1401899122,2014/06/04 21:55:22,26,72
1401899430,2014/06/04 22:00:30,25.9,73
1401899737,2014/06/04 22:05:37,25.9,73
1401900044,2014/06/04 22:10:44,25.8,74
1401900352,2014/06/04 22:15:52,25.8,74
1401900659,2014/06/04 22:20:59,25.8,74
1401900968,2014/06/04 22:26:08,25.8,74
1401901276,2014/06/04 22:31:16,25.7,75
1401901582,2014/06/04 22:36:22,25.7,75
1401901890,2014/06/04 22:41:30,25.7,75
1401902145,2014/06/04 22:45:45,25.7,75
1401902453,2014/06/04 22:50:53,25.7,76
1401902762,2014/06/04 22:56:02,25.7,76
1401903069,2014/06/04 23:01:09,25.7,76
1401903377,2014/06/04 23:06:17,25.7,76
1401903684,2014/06/04 23:11:24,25.7,76
1401903992,2014/06/04 23:16:32,25.7,76
1401904300,2014/06/04 23:21:40,25.6,76
1401904607,2014/06/04 23:26:47,25.6,77
1401904915,2014/06/04 23:31:55,25.6,77
1401905222,2014/06/04 23:37:02,25.5,77
1401905530,2014/06/04 23:42:10,25.5,77
1401905838,2014/06/04 23:47:18,25.5,78
1401906094,2014/06/04 23:51:34,25.5,78
1401906402,2014/06/04 23:56:42,25.4,78
1401906709,2014/06/05 00:01:49,25.4,78
1401907017,2014/06/05 00:06:57,25.4,79
1401907324,2014/06/05 00:12:04,25.3,79
1401907631,2014/06/05 00:17:11,25.3,79
1401907939,2014/06/05 00:22:19,25.2,79
1401908247,2014/06/05 00:27:27,25.2,80
1401908555,2014/06/05 00:32:35,25.1,80
1401908862,2014/06/05 00:37:42,25.1,80
1401909169,2014/06/05 00:42:49,25.1,81
1401909478,2014/06/05 00:47:58,25,81
1401909785,2014/06/05 00:53:05,25,81
1401910041,2014/06/05 00:57:21,25,81
1401910348,2014/06/05 01:02:28,25,81
1401910657,2014/06/05 01:07:37,24.9,82
1401910965,2014/06/05 01:12:45,24.9,82
1401911272,2014/06/05 01:17:52,24.9,82
1401911580,2014/06/05 01:23:00,24.9,82
1401911886,2014/06/05 01:28:06,24.8,82
1401912194,2014/06/05 01:33:14,24.8,82
1401912502,2014/06/05 01:38:22,24.8,83
1401912809,2014/06/05 01:43:29,24.8,83
1401913117,2014/06/05 01:48:37,24.8,83
1401913425,2014/06/05 01:53:45,24.8,83
1401913732,2014/06/05 01:58:52,24.8,83
1401913989,2014/06/05 02:03:09,24.7,83
1401914296,2014/06/05 02:08:16,24.7,83
1401914604,2014/06/05 02:13:24,24.7,83
1401914911,2014/06/05 02:18:31,24.6,83
1401915219,2014/06/05 02:23:39,24.6,83
1401915527,2014/06/05 02:28:47,24.6,83
1401915834,2014/06/05 02:33:54,24.6,83
1401916142,2014/06/05 02:39:02,24.6,83
1401916449,2014/06/05 02:44:09,24.6,83
1401916756,2014/06/05 02:49:16,24.5,83
1401917064,2014/06/05 02:54:24,24.5,83
1401917372,2014/06/05 02:59:32,24.5,83
1401917680,2014/06/05 03:04:40,24.4,83
1401917988,2014/06/05 03:09:48,24.4,83
1401918244,2014/06/05 03:14:04,24.3,83
1401918552,2014/06/05 03:19:12,24.3,83
1401918859,2014/06/05 03:24:19,24.3,83
1401919166,2014/06/05 03:29:26,24.3,83
1401919473,2014/06/05 03:34:33,24.3,83
1401919782,2014/06/05 03:39:42,24.2,83
1401920090,2014/06/05 03:44:50,24.2,83
1401920396,2014/06/05 03:49:56,24.2,83
1401920704,2014/06/05 03:55:04,24.1,83
