Serial No,Timestamp,Temperature,Humidity
1399069919,2014/05/03 04:01:59,26.6,63
1399070227,2014/05/03 04:07:07,26.5,64
1399070536,2014/05/03 04:12:16,26.5,64
1399070843,2014/05/03 04:17:23,26.5,64
1399071150,2014/05/03 04:22:30,26.5,64
1399071457,2014/05/03 04:27:37,26.5,64
1399071766,2014/05/03 04:32:46,26.4,64
1399072074,2014/05/03 04:37:54,26.4,64
1399072380,2014/05/03 04:43:00,26.4,64
1399072688,2014/05/03 04:48:08,26.4,64
1399072944,2014/05/03 04:52:24,26.4,64
1399073252,2014/05/03 04:57:32,26.4,64
1399073559,2014/05/03 05:02:39,26.3,64
1399073867,2014/05/03 05:07:47,26.3,64
1399074175,2014/05/03 05:12:55,26.3,64
1399074482,2014/05/03 05:18:02,26.2,64
1399074790,2014/05/03 05:23:10,26.2,64
1399075097,2014/05/03 05:28:17,26.2,64
1399075406,2014/05/03 05:33:26,26.2,65
1399075714,2014/05/03 05:38:34,26.2,65
1399076020,2014/05/03 05:43:40,26.1,65
1399076328,2014/05/03 05:48:48,26.1,65
1399076636,2014/05/03 05:53:56,26.1,65
1399076943,2014/05/03 05:59:03,26,65
1399077200,2014/05/03 06:03:20,26,65
1399077507,2014/05/03 06:08:27,26,65
1399077815,2014/05/03 06:13:35,26,65
1399078122,2014/05/03 06:18:42,26,66
1399078430,2014/05/03 06:23:50,26,66
1399078738,2014/05/03 06:28:58,26,66
1399079045,2014/05/03 06:34:05,26,66
1399079353,2014/05/03 06:39:13,26.1,66
1399079660,2014/05/03 06:44:20,26.1,67
1399079968,2014/05/03 06:49:28,26.1,67
1399080276,2014/05/03 06:54:36,26.1,67
1399080583,2014/05/03 06:59:43,26,68
1399080891,2014/05/03 07:04:51,26,68
1399081147,2014/05/03 07:09:07,26,68
1399081455,2014/05/03 07:14:15,26,68
1399081763,2014/05/03 07:19:23,26,69
1399082070,2014/05/03 07:24:30,26.1,69
1399085083,2014/05/03 08:14:43,26.4,69
1399085338,2014/05/03 08:18:58,26.4,69
1399085646,2014/05/03 08:24:06,26.4,69
1399085954,2014/05/03 08:29:14,26.5,69
1399086262,2014/05/03 08:34:22,26.5,69
1399086569,2014/05/03 08:39:29,26.6,69
1399086875,2014/05/03 08:44:35,26.6,69
1399087184,2014/05/03 08:49:44,26.7,69
1399087492,2014/05/03 08:54:52,26.7,69
1399087799,2014/05/03 08:59:59,26.7,68
1399088107,2014/05/03 09:05:07,26.7,68
1399088415,2014/05/03 09:10:15,26.7,68
1399088671,2014/05/03 09:14:31,26.7,68
1399088978,2014/05/03 09:19:38,26.7,68
1399089286,2014/05/03 09:24:46,26.8,69
1399089594,2014/05/03 09:29:54,26.9,68
1399089900,2014/05/03 09:35:00,27,68
1399090209,2014/05/03 09:40:09,27,68
1399090517,2014/05/03 09:45:17,27.1,67
1399090823,2014/05/03 09:50:23,27.3,66
1399091131,2014/05/03 09:55:31,27.3,65
1399091438,2014/05/03 10:00:38,27.4,65
1399091747,2014/05/03 10:05:47,27.5,65
1399092003,2014/05/03 10:10:03,27.6,65
1399092310,2014/05/03 10:15:10,27.7,64
1399092618,2014/05/03 10:20:18,27.8,63
1399092926,2014/05/03 10:25:26,27.8,63
1399093234,2014/05/03 10:30:34,27.9,63
1399093541,2014/05/03 10:35:41,27.9,62
1399093849,2014/05/03 10:40:49,28,62
1399094157,2014/05/03 10:45:57,28.1,62
1399094464,2014/05/03 10:51:04,28.2,61
1399094771,2014/05/03 10:56:11,28.3,61
1399095079,2014/05/03 11:01:19,28.3,60
1399095386,2014/05/03 11:06:26,28.4,59
1399095694,2014/05/03 11:11:34,28.4,59
1399095950,2014/05/03 11:15:50,28.5,59
1399096258,2014/05/03 11:20:58,28.5,57
1399096565,2014/05/03 11:26:05,28.6,58
1399096873,2014/05/03 11:31:13,28.6,57
1399097181,2014/05/03 11:36:21,28.6,57
1399097488,2014/05/03 11:41:28,28.7,57
1399097796,2014/05/03 11:46:36,28.8,56
1399098103,2014/05/03 11:51:43,28.8,57
1399098411,2014/05/03 11:56:51,28.8,55
1399098719,2014/05/03 12:01:59,28.9,56
1399099026,2014/05/03 12:07:06,28.9,57
1399099334,2014/05/03 12:12:14,28.9,56
1399099641,2014/05/03 12:17:21,29,55
1399099897,2014/05/03 12:21:37,29.1,54
1399100205,2014/05/03 12:26:45,29.1,55
1399100512,2014/05/03 12:31:52,29.2,54
1399100821,2014/05/03 12:37:01,29.3,52
1399101128,2014/05/03 12:42:08,29.4,54
1399101435,2014/05/03 12:47:15,29.4,53
1399101743,2014/05/03 12:52:23,29.5,53
1399102051,2014/05/03 12:57:31,29.5,52
1399102359,2014/05/03 13:02:39,29.5,52
1399102666,2014/05/03 13:07:46,29.5,51
1399102974,2014/05/03 13:12:54,29.6,52
1399103281,2014/05/03 13:18:01,29.6,53
1399103588,2014/05/03 13:23:08,29.7,53
1399103896,2014/05/03 13:28:16,29.7,52
1399104152,2014/05/03 13:32:32,29.7,51
1399104461,2014/05/03 13:37:41,29.8,50
1399104769,2014/05/03 13:42:49,29.8,51
1399105075,2014/05/03 13:47:55,29.9,51
1399105383,2014/05/03 13:53:03,29.9,51
1399105690,2014/05/03 13:58:10,29.9,52
1399105998,2014/05/03 14:03:18,30,51
1399106307,2014/05/03 14:08:27,30,50
1399106614,2014/05/03 14:13:34,30,50
1399106921,2014/05/03 14:18:41,30.1,50
1399107228,2014/05/03 14:23:48,30.2,50
1399107536,2014/05/03 14:28:56,30.3,48
1399107844,2014/05/03 14:34:04,30.3,50
1399108100,2014/05/03 14:38:20,30.3,50
1399108408,2014/05/03 14:43:28,30.3,48
1399108715,2014/05/03 14:48:35,30.4,47
1399109023,2014/05/03 14:53:43,30.4,48
1399109331,2014/05/03 14:58:51,30.5,48
1399109638,2014/05/03 15:03:58,30.5,47
1399109946,2014/05/03 15:09:06,30.6,46
1399110253,2014/05/03 15:14:13,30.7,45
1399110561,2014/05/03 15:19:21,30.7,46
1399110869,2014/05/03 15:24:29,30.7,45
1399111176,2014/05/03 15:29:36,30.8,44
1399111484,2014/05/03 15:34:44,30.9,44
1399111791,2014/05/03 15:39:51,30.9,44
1399112099,2014/05/03 15:44:59,30.9,44
1399112354,2014/05/03 15:49:14,30.9,45
1399112662,2014/05/03 15:54:22,30.9,45
1399112971,2014/05/03 15:59:31,30.9,45
1399113278,2014/05/03 16:04:38,30.9,44
1399113586,2014/05/03 16:09:46,30.9,44
1399113894,2014/05/03 16:14:54,30.9,43
1399114201,2014/05/03 16:20:01,30.9,43
1399121556,2014/05/03 18:22:36,31.2,39
1399121814,2014/05/03 18:26:54,31.1,40
1399122120,2014/05/03 18:32:00,31.1,39
1399122428,2014/05/03 18:37:08,31,40
1399122736,2014/05/03 18:42:16,31,40
1399123044,2014/05/03 18:47:24,31,40
1399123351,2014/05/03 18:52:31,30.9,40
1399123659,2014/05/03 18:57:39,30.9,40
1399123966,2014/05/03 19:02:46,30.9,40
1399124274,2014/05/03 19:07:54,30.8,40
1399124581,2014/05/03 19:13:01,30.8,41
1399124889,2014/05/03 19:18:09,30.7,42
1399125197,2014/05/03 19:23:17,30.7,43
1399125453,2014/05/03 19:27:33,30.7,44
1399125761,2014/05/03 19:32:41,30.6,44
1399126068,2014/05/03 19:37:48,30.6,44
1399126376,2014/05/03 19:42:56,30.5,45
1399126683,2014/05/03 19:48:03,30.5,45
1399126991,2014/05/03 19:53:11,30.5,45
1399127299,2014/05/03 19:58:19,30.4,45
1399127606,2014/05/03 20:03:26,30.4,46
1399127914,2014/05/03 20:08:34,30.3,46
1399128222,2014/05/03 20:13:42,30.3,47
1399128529,2014/05/03 20:18:49,30.3,47
1399128837,2014/05/03 20:23:57,30.2,47
1399129144,2014/05/03 20:29:04,30.1,48
1399129400,2014/05/03 20:33:20,30.1,49
1399129707,2014/05/03 20:38:27,30,50
1399130015,2014/05/03 20:43:35,29.9,51
1399130323,2014/05/03 20:48:43,29.7,52
1399130631,2014/05/03 20:53:51,29.6,53
1399130939,2014/05/03 20:58:59,29.5,53
1399131246,2014/05/03 21:04:06,29.4,53
1399131554,2014/05/03 21:09:14,29.3,54
1399131861,2014/05/03 21:14:21,29.2,54
1399132168,2014/05/03 21:19:28,29.1,54
1399132476,2014/05/03 21:24:36,29,54
1399132784,2014/05/03 21:29:44,28.9,54
1399133041,2014/05/03 21:34:01,28.9,55
1399133348,2014/05/03 21:39:08,28.8,55
1399133655,2014/05/03 21:44:15,28.8,55
1399133963,2014/05/03 21:49:23,28.7,55
1399134270,2014/05/03 21:54:30,28.7,56
1399134578,2014/05/03 21:59:38,28.7,56
1399134886,2014/05/03 22:04:46,28.6,56
1399135193,2014/05/03 22:09:53,28.6,57
1399135501,2014/05/03 22:15:01,28.5,57
1399135808,2014/05/03 22:20:08,28.5,57
1399136116,2014/05/03 22:25:16,28.4,57
1399136424,2014/05/03 22:30:24,28.4,58
1399136680,2014/05/03 22:34:40,28.3,58
1399136988,2014/05/03 22:39:48,28.3,58
1399137295,2014/05/03 22:44:55,28.2,58
1399137603,2014/05/03 22:50:03,28.2,58
1399137910,2014/05/03 22:55:10,28.1,58
1399138218,2014/05/03 23:00:18,28.1,58
1399138526,2014/05/03 23:05:26,28,58
1399138833,2014/05/03 23:10:33,28,58
1399139141,2014/05/03 23:15:41,27.9,58
1399139449,2014/05/03 23:20:49,27.9,58
1399139756,2014/05/03 23:25:56,27.8,58
1399140064,2014/05/03 23:31:04,27.8,58
1399140370,2014/05/03 23:36:10,27.7,57
1399140627,2014/05/03 23:40:27,27.7,57
1399140934,2014/05/03 23:45:34,27.7,57
1399141242,2014/05/03 23:50:42,27.7,57
1399141550,2014/05/03 23:55:50,27.6,57
1399141857,2014/05/04 00:00:57,27.6,57
1399142166,2014/05/04 00:06:06,27.5,58
1399142473,2014/05/04 00:11:13,27.5,58
1399142780,2014/05/04 00:16:20,27.4,58
1399143088,2014/05/04 00:21:28,27.4,58
1399143395,2014/05/04 00:26:35,27.3,58
1399143703,2014/05/04 00:31:43,27.3,59
1399144011,2014/05/04 00:36:51,27.2,60
1399144318,2014/05/04 00:41:58,27.1,59
1399144575,2014/05/04 00:46:15,27.1,59
1399144882,2014/05/04 00:51:22,27.1,59
1399145190,2014/05/04 00:56:30,27,60
1399145497,2014/05/04 01:01:37,27,60
1399145805,2014/05/04 01:06:45,26.9,60
1399146113,2014/05/04 01:11:53,26.9,62
1399146420,2014/05/04 01:17:00,26.8,62
1399146728,2014/05/04 01:22:08,26.8,63
1399147035,2014/05/04 01:27:15,26.7,63
1399147343,2014/05/04 01:32:23,26.6,64
1399147650,2014/05/04 01:37:30,26.6,64
1399147957,2014/05/04 01:42:37,26.6,64
1399148266,2014/05/04 01:47:46,26.5,65
1399148522,2014/05/04 01:52:02,26.5,65
1399148830,2014/05/04 01:57:10,26.5,65
1399149138,2014/05/04 02:02:18,26.4,65
1399149445,2014/05/04 02:07:25,26.4,65
1399149753,2014/05/04 02:12:33,26.4,65
1399150060,2014/05/04 02:17:40,26.4,65
1399150368,2014/05/04 02:22:48,26.3,66
1399150676,2014/05/04 02:27:56,26.3,66
1399150983,2014/05/04 02:33:03,26.3,66
1399151290,2014/05/04 02:38:10,26.3,66
1399151597,2014/05/04 02:43:17,26.2,66
1399151906,2014/05/04 02:48:26,26.2,66
1399152214,2014/05/04 02:53:34,26.2,66
1399152469,2014/05/04 02:57:49,26.2,66
1399152777,2014/05/04 03:02:57,26.2,67
1399153084,2014/05/04 03:08:04,26.1,67
1399153392,2014/05/04 03:13:12,26.1,67
1399153700,2014/05/04 03:18:20,26.1,67
1399154008,2014/05/04 03:23:28,26.1,67
1399154315,2014/05/04 03:28:35,26,67
1399154622,2014/05/04 03:33:42,26,67
1399154930,2014/05/04 03:38:50,25.9,67
1399155238,2014/05/04 03:43:58,25.9,67
1399155545,2014/05/04 03:49:05,25.9,68
1399155853,2014/05/04 03:54:13,25.9,68
1399156160,2014/05/04 03:59:20,25.9,68
1399156417,2014/05/04 04:03:37,25.8,68
1399156724,2014/05/04 04:08:44,25.8,68
1399157032,2014/05/04 04:13:52,25.8,68
1399157340,2014/05/04 04:19:00,25.8,68
1399157647,2014/05/04 04:24:07,25.7,68
1399157955,2014/05/04 04:29:15,25.7,68
1399158262,2014/05/04 04:34:22,25.7,68
1399158570,2014/05/04 04:39:30,25.7,68
1399158878,2014/05/04 04:44:38,25.7,68
1399159185,2014/05/04 04:49:45,25.6,68
1399159493,2014/05/04 04:54:53,25.6,68
1399159801,2014/05/04 05:00:01,25.6,68
1399160108,2014/05/04 05:05:08,25.6,69
1399160365,2014/05/04 05:09:25,25.6,69
1399160672,2014/05/04 05:14:32,25.6,69
1399160980,2014/05/04 05:19:40,25.6,69
1399161287,2014/05/04 05:24:47,25.6,69
1399161594,2014/05/04 05:29:54,25.5,69
1399161902,2014/05/04 05:35:02,25.5,69
1399162210,2014/05/04 05:40:10,25.5,69
1399162518,2014/05/04 05:45:18,25.5,69
1399162825,2014/05/04 05:50:25,25.5,69
1399163133,2014/05/04 05:55:33,25.5,69
1399163440,2014/05/04 06:00:40,25.5,69
1399163747,2014/05/04 06:05:47,25.5,69
1399164056,2014/05/04 06:10:56,25.5,69
1399164312,2014/05/04 06:15:12,25.5,69
1399164620,2014/05/04 06:20:20,25.5,69
1399164928,2014/05/04 06:25:28,25.5,69
1399165234,2014/05/04 06:30:34,25.5,69
1399165542,2014/05/04 06:35:42,25.5,69
1399165849,2014/05/04 06:40:49,25.5,69
1399166157,2014/05/04 06:45:57,25.5,70
1399166465,2014/05/04 06:51:05,25.5,70
1399166772,2014/05/04 06:56:12,25.5,70
1399167080,2014/05/04 07:01:20,25.5,70
1399167387,2014/05/04 07:06:27,25.5,70
1399167695,2014/05/04 07:11:35,25.6,70
1399168003,2014/05/04 07:16:43,25.6,70
1399168310,2014/05/04 07:21:50,25.7,70
1399168567,2014/05/04 07:26:07,25.7,70
1399168874,2014/05/04 07:31:14,25.7,69
1399169182,2014/05/04 07:36:22,25.7,69
1399169490,2014/05/04 07:41:30,25.8,69
1399169797,2014/05/04 07:46:37,25.8,69
1399170105,2014/05/04 07:51:45,25.8,69
1399170412,2014/05/04 07:56:52,25.9,69
1399170720,2014/05/04 08:02:00,25.9,69
1399171028,2014/05/04 08:07:08,25.9,69
1399171335,2014/05/04 08:12:15,25.9,69
1399171643,2014/05/04 08:17:23,26,69
1399171950,2014/05/04 08:22:30,26,69
1399172258,2014/05/04 08:27:38,26.1,69
1399172513,2014/05/04 08:31:53,26.1,69
1399172821,2014/05/04 08:37:01,26.1,69
1399173130,2014/05/04 08:42:10,26.1,68
1399173437,2014/05/04 08:47:17,26.1,68
1399173745,2014/05/04 08:52:25,26.2,68
1399174052,2014/05/04 08:57:32,26.2,68
1399174359,2014/05/04 09:02:39,26.3,68
1399174667,2014/05/04 09:07:47,26.3,67
1399174974,2014/05/04 09:12:54,26.4,67
1399175282,2014/05/04 09:18:02,26.4,67
1399175590,2014/05/04 09:23:10,26.5,67
1399175897,2014/05/04 09:28:17,26.6,67
1399176206,2014/05/04 09:33:26,26.6,66
1399176513,2014/05/04 09:38:33,26.7,66
1399176770,2014/05/04 09:42:50,26.7,66
1399177077,2014/05/04 09:47:57,26.8,65
1399177384,2014/05/04 09:53:04,26.9,65
1399177692,2014/05/04 09:58:12,27,65
1399177999,2014/05/04 10:03:19,27.1,65
1399178307,2014/05/04 10:08:27,27.2,65
1399178614,2014/05/04 10:13:34,27.3,64
1399178922,2014/05/04 10:18:42,27.4,63
1399179230,2014/05/04 10:23:50,27.5,63
1399179537,2014/05/04 10:28:57,27.6,62
1399179845,2014/05/04 10:34:05,27.7,62
1399180153,2014/05/04 10:39:13,27.8,61
1399180460,2014/05/04 10:44:20,27.9,60
1399180717,2014/05/04 10:48:37,27.9,59
1399181024,2014/05/04 10:53:44,28,59
1399181332,2014/05/04 10:58:52,28.1,58
1399181639,2014/05/04 11:03:59,28.1,59
1399181947,2014/05/04 11:09:07,28.2,58
1399182255,2014/05/04 11:14:15,28.3,58
1399182562,2014/05/04 11:19:22,28.3,58
1399182870,2014/05/04 11:24:30,28.3,57
1399183177,2014/05/04 11:29:37,28.4,58
1399183485,2014/05/04 11:34:45,28.5,58
1399183793,2014/05/04 11:39:53,28.5,57
1399184100,2014/05/04 11:45:00,28.6,57
1399184408,2014/05/04 11:50:08,28.6,57
1399184715,2014/05/04 11:55:15,28.6,57
1399184971,2014/05/04 11:59:31,28.7,57
1399185280,2014/05/04 12:04:40,28.8,56
1399185587,2014/05/04 12:09:47,28.8,56
1399185894,2014/05/04 12:14:54,28.9,56
1399186201,2014/05/04 12:20:01,29,55
1399186509,2014/05/04 12:25:09,29.1,54
1399186817,2014/05/04 12:30:17,29.2,53
1399187124,2014/05/04 12:35:24,29.2,53
1399187432,2014/05/04 12:40:32,29.3,53
1399187739,2014/05/04 12:45:39,29.3,53
1399188047,2014/05/04 12:50:47,29.4,53
1399188355,2014/05/04 12:55:55,29.4,52
1399188662,2014/05/04 13:01:02,29.5,52
1399188920,2014/05/04 13:05:20,29.6,51
1399189227,2014/05/04 13:10:27,29.7,51
1399189534,2014/05/04 13:15:34,29.7,51
1399189842,2014/05/04 13:20:42,29.8,51
1399190149,2014/05/04 13:25:49,29.8,50
1399190457,2014/05/04 13:30:57,29.9,50
1399190763,2014/05/04 13:36:03,29.9,49
1399191071,2014/05/04 13:41:11,30,49
1399191380,2014/05/04 13:46:20,30.1,47
1399191687,2014/05/04 13:51:27,30.2,47
1399191994,2014/05/04 13:56:34,30.3,46
1399192301,2014/05/04 14:01:41,30.3,46
1399192610,2014/05/04 14:06:50,30.4,47
1399192918,2014/05/04 14:11:58,30.4,46
1399193174,2014/05/04 14:16:14,30.4,46
1399193482,2014/05/04 14:21:22,30.4,47
1399193789,2014/05/04 14:26:29,30.4,46
1399194097,2014/05/04 14:31:37,30.4,46
1399194405,2014/05/04 14:36:45,30.5,46
1399194712,2014/05/04 14:41:52,30.5,46
1399195019,2014/05/04 14:46:59,30.5,45
1399195326,2014/05/04 14:52:06,30.5,45
1399195635,2014/05/04 14:57:15,30.6,45
1399195943,2014/05/04 15:02:23,30.6,45
1399196250,2014/05/04 15:07:30,30.7,44
1399196558,2014/05/04 15:12:38,30.8,44
1399196864,2014/05/04 15:17:44,30.8,45
1399197121,2014/05/04 15:22:01,30.8,45
1399197429,2014/05/04 15:27:09,30.8,46
1399197737,2014/05/04 15:32:17,30.8,45
1399198044,2014/05/04 15:37:24,30.8,46
1399198351,2014/05/04 15:42:31,30.8,45
1399198660,2014/05/04 15:47:40,30.8,45
1399198967,2014/05/04 15:52:47,30.8,45
1399199274,2014/05/04 15:57:54,30.9,45
1399199582,2014/05/04 16:03:02,30.9,45
1399199889,2014/05/04 16:08:09,30.9,45
1399200197,2014/05/04 16:13:17,30.9,45
1399200505,2014/05/04 16:18:25,30.9,44
1399200761,2014/05/04 16:22:41,30.9,45
1399201069,2014/05/04 16:27:49,30.8,45
1399201376,2014/05/04 16:32:56,30.9,44
1399201684,2014/05/04 16:38:04,30.9,44
1399201991,2014/05/04 16:43:11,30.9,44
1399202299,2014/05/04 16:48:19,30.9,44
1399202607,2014/05/04 16:53:27,30.9,45
1399202913,2014/05/04 16:58:33,30.8,45
1399203221,2014/05/04 17:03:41,30.8,44
1399203529,2014/05/04 17:08:49,30.8,44
1399203837,2014/05/04 17:13:57,30.8,44
1399204145,2014/05/04 17:19:05,30.8,45
1399204452,2014/05/04 17:24:12,30.8,44
1399204708,2014/05/04 17:28:28,30.7,44
1399205015,2014/05/04 17:33:35,30.7,44
1399205324,2014/05/04 17:38:44,30.7,43
1399205632,2014/05/04 17:43:52,30.7,44
1399205938,2014/05/04 17:48:58,30.7,44
1399206246,2014/05/04 17:54:06,30.7,44
1399206553,2014/05/04 17:59:13,30.7,44
1399206861,2014/05/04 18:04:21,30.7,45
1399207170,2014/05/04 18:09:30,30.7,44
1399207477,2014/05/04 18:14:37,30.7,44
1399207785,2014/05/04 18:19:45,30.7,44
1399208092,2014/05/04 18:24:52,30.6,44
1399208399,2014/05/04 18:29:59,30.6,44
1399208655,2014/05/04 18:34:15,30.6,44
1399208963,2014/05/04 18:39:23,30.6,44
1399209271,2014/05/04 18:44:31,30.6,44
1399209578,2014/05/04 18:49:38,30.5,45
1399209886,2014/05/04 18:54:46,30.5,45
1399210194,2014/05/04 18:59:54,30.5,45
1399210501,2014/05/04 19:05:01,30.5,45
1399210809,2014/05/04 19:10:09,30.4,45
1399211116,2014/05/04 19:15:16,30.4,45
1399211424,2014/05/04 19:20:24,30.4,45
1399211732,2014/05/04 19:25:32,30.3,45
1399212040,2014/05/04 19:30:40,30.3,45
1399212297,2014/05/04 19:34:57,30.3,45
1399212603,2014/05/04 19:40:03,30.3,45
1399212911,2014/05/04 19:45:11,30.2,45
1399213218,2014/05/04 19:50:18,30.2,49
1399213526,2014/05/04 19:55:26,30.2,51
1399213833,2014/05/04 20:00:33,30.1,52
1399214140,2014/05/04 20:05:40,30,53
1399214449,2014/05/04 20:10:49,29.9,54
1399214757,2014/05/04 20:15:57,29.8,54
1399215064,2014/05/04 20:21:04,29.8,54
1399215167,2014/05/04 20:22:47,29.7,55
1399215474,2014/05/04 20:27:54,29.6,55
1399215782,2014/05/04 20:33:02,29.6,55
1399216089,2014/05/04 20:38:09,29.5,56
1399216396,2014/05/04 20:43:16,29.4,55
1399216705,2014/05/04 20:48:25,29.3,55
1399217012,2014/05/04 20:53:32,29.3,56
1399217319,2014/05/04 20:58:39,29.2,56
1399217575,2014/05/04 21:02:55,29.2,56
1399217883,2014/05/04 21:08:03,29.1,57
1399218191,2014/05/04 21:13:11,29,57
1399218498,2014/05/04 21:18:18,29,58
1399218806,2014/05/04 21:23:26,28.9,58
1399219114,2014/05/04 21:28:34,28.9,59
1399219422,2014/05/04 21:33:42,28.8,59
1399219729,2014/05/04 21:38:49,28.7,60
1399220036,2014/05/04 21:43:56,28.6,61
1399220344,2014/05/04 21:49:04,28.7,61
1399220652,2014/05/04 21:54:12,28.6,61
1399220703,2014/05/04 21:55:03,28.5,61
1399221009,2014/05/04 22:00:09,28.4,62
1399221266,2014/05/04 22:04:26,28.3,63
1399221574,2014/05/04 22:09:34,28.2,63
1399221882,2014/05/04 22:14:42,28.1,64
1399222190,2014/05/04 22:19:50,28,64
1399222497,2014/05/04 22:24:57,28,64
1399222805,2014/05/04 22:30:05,27.9,64
1399223112,2014/05/04 22:35:12,27.8,64
1399223420,2014/05/04 22:40:20,27.7,65
1399223728,2014/05/04 22:45:28,27.7,65
1399224035,2014/05/04 22:50:35,27.6,65
1399224343,2014/05/04 22:55:43,27.6,65
1399224650,2014/05/04 23:00:50,27.5,65
1399224957,2014/05/04 23:05:57,27.4,66
1399225266,2014/05/04 23:11:06,27.4,66
1399225522,2014/05/04 23:15:22,27.3,66
1399225829,2014/05/04 23:20:29,27.2,67
1399226136,2014/05/04 23:25:36,27.1,67
1399226445,2014/05/04 23:30:45,27,68
1399226753,2014/05/04 23:35:53,27,68
1399227060,2014/05/04 23:41:00,27,68
1399227368,2014/05/04 23:46:08,27,69
1399227674,2014/05/04 23:51:14,26.9,68
1399227982,2014/05/04 23:56:22,26.9,68
1399228291,2014/05/05 00:01:31,26.8,68
1399228598,2014/05/05 00:06:38,26.8,69
1399228906,2014/05/05 00:11:46,26.7,69
1399229214,2014/05/05 00:16:54,26.7,69
1399229469,2014/05/05 00:21:09,26.7,69
1399229776,2014/05/05 00:26:16,26.6,69
1399230084,2014/05/05 00:31:24,26.5,70
1399230392,2014/05/05 00:36:32,26.5,70
1399230699,2014/05/05 00:41:39,26.5,70
1399231007,2014/05/05 00:46:47,26.4,70
1399231316,2014/05/05 00:51:56,26.4,70
1399231623,2014/05/05 00:57:03,26.3,71
1399231930,2014/05/05 01:02:10,26.3,71
1399232237,2014/05/05 01:07:17,26.2,71
1399232545,2014/05/05 01:12:25,26.2,71
1399232853,2014/05/05 01:17:33,26.2,71
1399233160,2014/05/05 01:22:40,26.1,70
1399233417,2014/05/05 01:26:57,26.1,71
1399233724,2014/05/05 01:32:04,26.1,71
1399234032,2014/05/05 01:37:12,26,71
1399234339,2014/05/05 01:42:19,26,71
1399235331,2014/05/05 01:58:51,25.9,71
1399235588,2014/05/05 02:03:08,25.9,71
1399235895,2014/05/05 02:08:15,25.9,71
1399236203,2014/05/05 02:13:23,25.8,71
1399236509,2014/05/05 02:18:29,25.8,71
1399236817,2014/05/05 02:23:37,25.7,71
1399237125,2014/05/05 02:28:45,25.7,71
1399237432,2014/05/05 02:33:52,25.7,72
1399237741,2014/05/05 02:39:01,25.6,72
1399238048,2014/05/05 02:44:08,25.6,72
1399238355,2014/05/05 02:49:15,25.5,72
1399238663,2014/05/05 02:54:23,25.5,72
1399238970,2014/05/05 02:59:30,25.5,72
1399239279,2014/05/05 03:04:39,25.5,72
1399239587,2014/05/05 03:09:47,25.5,72
1399239842,2014/05/05 03:14:02,25.5,72
1399240150,2014/05/05 03:19:10,25.5,72
1399240457,2014/05/05 03:24:17,25.5,72
1399240765,2014/05/05 03:29:25,25.4,71
1399241073,2014/05/05 03:34:33,25.4,71
1399241381,2014/05/05 03:39:41,25.4,72
1399241688,2014/05/05 03:44:48,25.4,72
1399241995,2014/05/05 03:49:55,25.3,72
1399242303,2014/05/05 03:55:03,25.3,72
1399242610,2014/05/05 04:00:10,25.3,72
1399242918,2014/05/05 04:05:18,25.2,72
1399243226,2014/05/05 04:10:26,25.2,72
1399243533,2014/05/05 04:15:33,25.2,72
1399243790,2014/05/05 04:19:50,25.2,72
1399244097,2014/05/05 04:24:57,25.2,72
1399244405,2014/05/05 04:30:05,25.2,73
1399244712,2014/05/05 04:35:12,25.2,72
1399245020,2014/05/05 04:40:20,25.1,72
1399245328,2014/05/05 04:45:28,25.1,72
1399245635,2014/05/05 04:50:35,25.1,72
1399245943,2014/05/05 04:55:43,25.1,72
1399246251,2014/05/05 05:00:51,25.1,72
1399246558,2014/05/05 05:05:58,25.1,72
1399246815,2014/05/05 05:10:15,25.1,72
1399247122,2014/05/05 05:15:22,25,72
1399247429,2014/05/05 05:20:29,25,72
1399247736,2014/05/05 05:25:36,25,73
1399248044,2014/05/05 05:30:44,25,73
1399248352,2014/05/05 05:35:52,25,73
1399248660,2014/05/05 05:41:00,25,73
1399248968,2014/05/05 05:46:08,25,73
1399249274,2014/05/05 05:51:14,25,73
1399249582,2014/05/05 05:56:22,25,73
1399249891,2014/05/05 06:01:31,25,73
1399250198,2014/05/05 06:06:38,25,73
1399250506,2014/05/05 06:11:46,25,73
1399250762,2014/05/05 06:16:02,25,73
1399251069,2014/05/05 06:21:09,25,73
1399251377,2014/05/05 06:26:17,24.9,73
1399251684,2014/05/05 06:31:24,24.9,73
1399251992,2014/05/05 06:36:32,24.9,72
1399252300,2014/05/05 06:41:40,24.9,72
1399252608,2014/05/05 06:46:48,25,72
1399252916,2014/05/05 06:51:56,25,72
1399253223,2014/05/05 06:57:03,24.9,72
1399253531,2014/05/05 07:02:11,24.9,73
1399253838,2014/05/05 07:07:18,24.9,73
