Serial No,Timestamp,Temperature,Humidity
1404336213,2014/07/03 02:53:33,23.4,77
1404336520,2014/07/03 02:58:40,23.4,77
1404336828,2014/07/03 03:03:48,23.3,77
1404337169,2014/07/03 03:09:29,23.3,77
1404337477,2014/07/03 03:14:37,23.3,77
1404337695,2014/07/03 03:18:15,23.3,77
1404338003,2014/07/03 03:23:23,23.2,77
1404338314,2014/07/03 03:28:34,23.2,77
1404338621,2014/07/03 03:33:41,23.2,77
1404338929,2014/07/03 03:38:49,23.1,78
1404339236,2014/07/03 03:43:56,23.1,78
1404339541,2014/07/03 03:49:01,23.1,78
1404339849,2014/07/03 03:54:09,23,78
1404340194,2014/07/03 03:59:54,23,78
1404340502,2014/07/03 04:05:02,23,79
1404340771,2014/07/03 04:09:31,23,79
1404341078,2014/07/03 04:14:38,23,79
1404341426,2014/07/03 04:20:26,23,79
1404341682,2014/07/03 04:24:42,22.9,79
1404341990,2014/07/03 04:29:50,22.9,79
1404342297,2014/07/03 04:34:57,22.9,79
1404342565,2014/07/03 04:39:25,22.9,79
1404342873,2014/07/03 04:44:33,22.9,79
1404343219,2014/07/03 04:50:19,22.8,79
1404343527,2014/07/03 04:55:27,22.8,79
1404343834,2014/07/03 05:00:34,22.8,79
1404344142,2014/07/03 05:05:42,22.7,79
1404344450,2014/07/03 05:10:50,22.7,79
1404344757,2014/07/03 05:15:57,22.7,79
1404345065,2014/07/03 05:21:05,22.7,79
1404345373,2014/07/03 05:26:13,22.7,79
1404345629,2014/07/03 05:30:29,22.7,79
1404345937,2014/07/03 05:35:37,22.7,79
1404346242,2014/07/03 05:40:42,22.6,80
1404346550,2014/07/03 05:45:50,22.6,80
1404346820,2014/07/03 05:50:20,22.6,80
1404347128,2014/07/03 05:55:28,22.6,80
1404347435,2014/07/03 06:00:35,22.6,80
1404347742,2014/07/03 06:05:42,22.6,80
1404348050,2014/07/03 06:10:50,22.6,80
1404348357,2014/07/03 06:15:57,22.6,80
1404348666,2014/07/03 06:21:06,22.6,80
1404348974,2014/07/03 06:26:14,22.6,80
1404349280,2014/07/03 06:31:20,22.5,80
1404349537,2014/07/03 06:35:37,22.5,80
1404349844,2014/07/03 06:40:44,22.5,80
1404350152,2014/07/03 06:45:52,22.5,81
1404350460,2014/07/03 06:51:00,22.5,80
1404350767,2014/07/03 06:56:07,22.5,80
1404351113,2014/07/03 07:01:53,22.5,80
1404351420,2014/07/03 07:07:00,22.6,80
1404351728,2014/07/03 07:12:08,22.6,80
1404352036,2014/07/03 07:17:16,22.6,80
1404352345,2014/07/03 07:22:25,22.7,80
1404352653,2014/07/03 07:27:33,22.7,80
1404352959,2014/07/03 07:32:39,22.7,80
1404353267,2014/07/03 07:37:47,22.7,80
1404353523,2014/07/03 07:42:03,22.8,80
1404353831,2014/07/03 07:47:11,22.8,79
1404354139,2014/07/03 07:52:19,22.8,79
1404354446,2014/07/03 07:57:26,22.9,79
1404354755,2014/07/03 08:02:35,22.9,79
1404355063,2014/07/03 08:07:43,22.9,79
1404355369,2014/07/03 08:12:49,23,79
1404355677,2014/07/03 08:17:57,23,79
1404355945,2014/07/03 08:22:25,23,79
1404356253,2014/07/03 08:27:33,23,78
1404356564,2014/07/03 08:32:44,23.1,79
1404356871,2014/07/03 08:37:51,23.1,78
1404357215,2014/07/03 08:43:35,23.2,78
1404357522,2014/07/03 08:48:42,23.2,78
1404357743,2014/07/03 08:52:23,23.3,78
1404358050,2014/07/03 08:57:30,23.3,78
1404358358,2014/07/03 09:02:38,23.4,78
1404358666,2014/07/03 09:07:46,23.5,78
1404359009,2014/07/03 09:13:29,23.5,90
1404359317,2014/07/03 09:18:37,23.5,91
1404359624,2014/07/03 09:23:44,23.6,92
1404359932,2014/07/03 09:28:52,23.7,91
1404360240,2014/07/03 09:34:00,23.8,90
1404360547,2014/07/03 09:39:07,23.9,89
1404360815,2014/07/03 09:43:35,23.9,88
1404361123,2014/07/03 09:48:43,24,85
1404361430,2014/07/03 09:53:50,24,86
1404361687,2014/07/03 09:58:07,24.1,85
1404361994,2014/07/03 10:03:14,24.2,85
1404362302,2014/07/03 10:08:22,24.3,84
1404362609,2014/07/03 10:13:29,24.3,81
1404362917,2014/07/03 10:18:37,24.4,81
1404363265,2014/07/03 10:24:25,24.5,82
1404363572,2014/07/03 10:29:32,24.6,81
1404363878,2014/07/03 10:34:38,24.6,81
1404364185,2014/07/03 10:39:45,24.7,81
1404364454,2014/07/03 10:44:14,24.8,80
1404364762,2014/07/03 10:49:22,24.8,80
1404365073,2014/07/03 10:54:33,24.9,81
1404365381,2014/07/03 10:59:41,25,78
1404365689,2014/07/03 11:04:49,25.1,78
1404365945,2014/07/03 11:09:05,25.1,77
1404366290,2014/07/03 11:14:50,25.2,76
1404366597,2014/07/03 11:19:57,25.3,75
1404366868,2014/07/03 11:24:28,25.4,75
1404367175,2014/07/03 11:29:35,25.4,75
1404367482,2014/07/03 11:34:42,25.5,74
1404367790,2014/07/03 11:39:50,25.6,75
1404368134,2014/07/03 11:45:34,25.7,74
1404368442,2014/07/03 11:50:42,25.8,72
1404368748,2014/07/03 11:55:48,25.8,73
1404369056,2014/07/03 12:00:56,25.9,72
1404369365,2014/07/03 12:06:05,25.9,71
1404369672,2014/07/03 12:11:12,26,70
1404369929,2014/07/03 12:15:29,26.1,70
1404370236,2014/07/03 12:20:36,26.1,70
1404370507,2014/07/03 12:25:07,26.1,69
1404370815,2014/07/03 12:30:15,26.1,68
1404371159,2014/07/03 12:35:59,26.2,69
1404371467,2014/07/03 12:41:07,26.3,68
1404371773,2014/07/03 12:46:13,26.3,67
1404372081,2014/07/03 12:51:21,26.4,67
1404372389,2014/07/03 12:56:29,26.5,67
1404372696,2014/07/03 13:01:36,26.5,67
1404372968,2014/07/03 13:06:08,26.6,66
1404373275,2014/07/03 13:11:15,26.6,65
1404373619,2014/07/03 13:16:59,26.6,66
1404373875,2014/07/03 13:21:15,26.7,65
1404374184,2014/07/03 13:26:24,26.7,65
1404374492,2014/07/03 13:31:32,26.8,65
1404374758,2014/07/03 13:35:58,26.9,65
1404375066,2014/07/03 13:41:06,27,64
1404375377,2014/07/03 13:46:17,27,64
1404375684,2014/07/03 13:51:24,27.1,63
1404375989,2014/07/03 13:56:29,27.2,63
1404376296,2014/07/03 14:01:36,27.3,63
1404376644,2014/07/03 14:07:24,27.4,63
1404376952,2014/07/03 14:12:32,27.5,63
1404377259,2014/07/03 14:17:39,27.6,62
1404377567,2014/07/03 14:22:47,27.7,61
1404377874,2014/07/03 14:27:54,27.7,61
1404378131,2014/07/03 14:32:11,27.7,61
1404378401,2014/07/03 14:36:41,27.8,60
1404378709,2014/07/03 14:41:49,27.9,60
1404379053,2014/07/03 14:47:33,27.9,59
1404379360,2014/07/03 14:52:40,28,60
1404379669,2014/07/03 14:57:49,28,59
1404379976,2014/07/03 15:02:56,28,60
1404380284,2014/07/03 15:08:04,28,59
1404380592,2014/07/03 15:13:12,28,59
1404380899,2014/07/03 15:18:19,27.9,59
1404381207,2014/07/03 15:23:27,27.9,59
1404381515,2014/07/03 15:28:35,27.9,59
1404381822,2014/07/03 15:33:42,27.9,60
1404382078,2014/07/03 15:37:58,27.9,59
1404382385,2014/07/03 15:43:05,27.8,60
1404382694,2014/07/03 15:48:14,27.8,60
1404383001,2014/07/03 15:53:21,27.8,60
1404383272,2014/07/03 15:57:52,27.8,60
1404383580,2014/07/03 16:03:00,27.8,60
1404383924,2014/07/03 16:08:44,27.8,60
1404384232,2014/07/03 16:13:52,27.8,59
1404384538,2014/07/03 16:18:58,27.8,59
1404384846,2014/07/03 16:24:06,27.9,59
1404385154,2014/07/03 16:29:14,27.9,59
1404385461,2014/07/03 16:34:21,27.9,58
1404385732,2014/07/03 16:38:52,28,58
1404385988,2014/07/03 16:43:08,28,58
1404386297,2014/07/03 16:48:17,28,57
1404386605,2014/07/03 16:53:25,28,57
1404386948,2014/07/03 16:59:08,28,58
1404387256,2014/07/03 17:04:16,27.9,57
1404387523,2014/07/03 17:08:43,27.9,56
1404387831,2014/07/03 17:13:51,27.9,56
1404388142,2014/07/03 17:19:02,27.9,56
1404388449,2014/07/03 17:24:09,27.9,56
1404388757,2014/07/03 17:29:17,27.9,56
1404389064,2014/07/03 17:34:24,27.8,56
1404389408,2014/07/03 17:40:08,27.8,56
1404389716,2014/07/03 17:45:16,27.8,55
1404389933,2014/07/03 17:48:53,27.8,55
1404390241,2014/07/03 17:54:01,27.8,55
1404390551,2014/07/03 17:59:11,27.7,55
1404390859,2014/07/03 18:04:19,27.7,55
1404391203,2014/07/03 18:10:03,27.7,55
1404391510,2014/07/03 18:15:10,27.6,56
1404391819,2014/07/03 18:20:19,27.6,56
1404392126,2014/07/03 18:25:26,27.6,56
1404392433,2014/07/03 18:30:33,27.5,56
1404392741,2014/07/03 18:35:41,27.5,56
1404393011,2014/07/03 18:40:11,27.5,57
1404393319,2014/07/03 18:45:19,27.4,57
1404393662,2014/07/03 18:51:02,27.4,57
1404393970,2014/07/03 18:56:10,27.4,56
1404394226,2014/07/03 19:00:26,27.4,56
1404394534,2014/07/03 19:05:34,27.3,57
1404394806,2014/07/03 19:10:06,27.3,57
1404395113,2014/07/03 19:15:13,27.3,58
1404395457,2014/07/03 19:20:57,27.2,58
1404395765,2014/07/03 19:26:05,27.2,58
1404396073,2014/07/03 19:31:13,27.2,59
1404396381,2014/07/03 19:36:21,27.1,59
1404396689,2014/07/03 19:41:29,27.1,60
1404396997,2014/07/03 19:46:37,27.1,60
1404397305,2014/07/03 19:51:45,27,61
1404397612,2014/07/03 19:56:52,27,60
1404397920,2014/07/03 20:02:00,26.9,60
1404398176,2014/07/03 20:06:16,26.9,60
1404398446,2014/07/03 20:10:46,26.9,60
1404398753,2014/07/03 20:15:53,26.9,60
1404399098,2014/07/03 20:21:38,26.8,60
1404399406,2014/07/03 20:26:46,26.7,61
1404399676,2014/07/03 20:31:16,26.7,61
1404399984,2014/07/03 20:36:24,26.6,62
1404400292,2014/07/03 20:41:32,26.6,62
1404400599,2014/07/03 20:46:39,26.5,62
1404400906,2014/07/03 20:51:46,26.4,63
1404401213,2014/07/03 20:56:53,26.4,63
1404401522,2014/07/03 21:02:02,26.3,63
1404401830,2014/07/03 21:07:10,26.3,63
1404402086,2014/07/03 21:11:26,26.2,63
1404402394,2014/07/03 21:16:34,26.2,63
1404402738,2014/07/03 21:22:18,26.1,64
1404403046,2014/07/03 21:27:26,26.1,64
1404403315,2014/07/03 21:31:55,26,64
1404403623,2014/07/03 21:37:03,26,64
1404403969,2014/07/03 21:42:49,25.9,64
1404404276,2014/07/03 21:47:56,25.9,64
1404404584,2014/07/03 21:53:04,25.8,64
1404404891,2014/07/03 21:58:11,25.7,65
1404405199,2014/07/03 22:03:19,25.7,65
1404405507,2014/07/03 22:08:27,25.6,65
1404405814,2014/07/03 22:13:34,25.6,65
1404406071,2014/07/03 22:17:51,25.6,65
1404406378,2014/07/03 22:22:58,25.5,66
1404406686,2014/07/03 22:28:06,25.5,66
1404406993,2014/07/03 22:33:13,25.4,66
1404407300,2014/07/03 22:38:20,25.4,66
1404407607,2014/07/03 22:43:27,25.3,67
1404407914,2014/07/03 22:48:34,25.3,67
1404408223,2014/07/03 22:53:43,25.2,67
1404408531,2014/07/03 22:58:51,25.2,67
1404408838,2014/07/03 23:03:58,25.2,68
1404409146,2014/07/03 23:09:06,25.1,68
1404409454,2014/07/03 23:14:14,25,68
1404409711,2014/07/03 23:18:31,25,68
1404409980,2014/07/03 23:23:00,24.9,68
1404410288,2014/07/03 23:28:08,24.9,68
1404410632,2014/07/03 23:33:52,24.8,69
1404410939,2014/07/03 23:38:59,24.8,69
1404411248,2014/07/03 23:44:08,24.7,69
1404411556,2014/07/03 23:49:16,24.7,69
1404411863,2014/07/03 23:54:23,24.6,69
1404412171,2014/07/03 23:59:31,24.6,69
1404412478,2014/07/04 00:04:38,24.5,70
1404412786,2014/07/04 00:09:46,24.5,70
1404413094,2014/07/04 00:14:54,24.5,70
1404413401,2014/07/04 00:20:01,24.4,70
1404413708,2014/07/04 00:25:08,24.4,71
1404413964,2014/07/04 00:29:24,24.3,71
1404414273,2014/07/04 00:34:33,24.3,71
1404414580,2014/07/04 00:39:40,24.3,71
1404414887,2014/07/04 00:44:47,24.2,71
1404415195,2014/07/04 00:49:55,24.2,71
1404415501,2014/07/04 00:55:01,24.1,71
1404415809,2014/07/04 01:00:09,24.1,72
1404416118,2014/07/04 01:05:18,24,72
1404416425,2014/07/04 01:10:25,24,72
1404416732,2014/07/04 01:15:32,23.9,72
1404417039,2014/07/04 01:20:39,23.9,72
1404417307,2014/07/04 01:25:07,23.8,72
1404417615,2014/07/04 01:30:15,23.8,73
1404417871,2014/07/04 01:34:31,23.7,73
1404418179,2014/07/04 01:39:39,23.7,73
1404418526,2014/07/04 01:45:26,23.6,73
1404418834,2014/07/04 01:50:34,23.6,73
1404419141,2014/07/04 01:55:41,23.6,73
1404419449,2014/07/04 02:00:49,23.5,73
1404419721,2014/07/04 02:05:21,23.5,74
1404420028,2014/07/04 02:10:28,23.5,74
1404420331,2014/07/04 02:15:31,23.4,74
1404420639,2014/07/04 02:20:39,23.3,74
1404420946,2014/07/04 02:25:46,23.3,74
1404421254,2014/07/04 02:30:54,23.3,74
1404421565,2014/07/04 02:36:05,23.2,75
1404421822,2014/07/04 02:40:22,23.2,75
1404422125,2014/07/04 02:45:25,23.2,75
1404422433,2014/07/04 02:50:33,23.1,75
1404422741,2014/07/04 02:55:41,23.1,75
1404423048,2014/07/04 03:00:48,23,75
1404423356,2014/07/04 03:05:56,23,75
1404423663,2014/07/04 03:11:03,22.9,76
1404423971,2014/07/04 03:16:11,22.9,76
1404424279,2014/07/04 03:21:19,22.9,76
1404424590,2014/07/04 03:26:30,22.9,76
1404424898,2014/07/04 03:31:38,22.9,76
1404425242,2014/07/04 03:37:22,22.8,76
1404425550,2014/07/04 03:42:30,22.8,76
1404425858,2014/07/04 03:47:38,22.8,76
1404426114,2014/07/04 03:51:54,22.8,76
1404426422,2014/07/04 03:57:02,22.7,76
1404426729,2014/07/04 04:02:09,22.7,76
1404427037,2014/07/04 04:07:17,22.7,76
1404427345,2014/07/04 04:12:25,22.7,76
1404427652,2014/07/04 04:17:32,22.7,76
1404427960,2014/07/04 04:22:40,22.6,76
1404428267,2014/07/04 04:27:47,22.6,76
1404428575,2014/07/04 04:32:55,22.6,76
1404428883,2014/07/04 04:38:03,22.6,76
1404429190,2014/07/04 04:43:10,22.6,76
1404429461,2014/07/04 04:47:41,22.6,76
1404429717,2014/07/04 04:51:57,22.6,76
1404430021,2014/07/04 04:57:01,22.6,76
1404430328,2014/07/04 05:02:08,22.5,76
1404430677,2014/07/04 05:07:57,22.5,77
1404430985,2014/07/04 05:13:05,22.5,77
1404431250,2014/07/04 05:17:30,22.5,77
1404431558,2014/07/04 05:22:38,22.4,77
1404431866,2014/07/04 05:27:46,22.4,77
1404432173,2014/07/04 05:32:53,22.4,77
1404432481,2014/07/04 05:38:01,22.4,77
1404432788,2014/07/04 05:43:08,22.4,77
1404433138,2014/07/04 05:48:58,22.4,77
1404433446,2014/07/04 05:54:06,22.4,77
1404433663,2014/07/04 05:57:43,22.3,77
1404433971,2014/07/04 06:02:51,22.3,77
1404434279,2014/07/04 06:07:59,22.3,77
1404434587,2014/07/04 06:13:07,22.3,77
1404434890,2014/07/04 06:18:10,22.3,77
1404435198,2014/07/04 06:23:18,22.3,77
1404435506,2014/07/04 06:28:26,22.3,77
1404435813,2014/07/04 06:33:33,22.3,77
1404436121,2014/07/04 06:38:41,22.3,77
1404436429,2014/07/04 06:43:49,22.3,78
1404436735,2014/07/04 06:48:55,22.3,78
1404437043,2014/07/04 06:54:03,22.3,78
1404437350,2014/07/04 06:59:10,22.4,78
1404437607,2014/07/04 07:03:27,22.4,78
1404437915,2014/07/04 07:08:35,22.4,78
1404438223,2014/07/04 07:13:43,22.4,78
1404438572,2014/07/04 07:19:32,22.4,78
1404438879,2014/07/04 07:24:39,22.5,78
1404439145,2014/07/04 07:29:05,22.5,78
1404439452,2014/07/04 07:34:12,22.5,78
1404439802,2014/07/04 07:40:02,22.6,78
1404440110,2014/07/04 07:45:10,22.6,78
1404440375,2014/07/04 07:49:35,22.6,78
1404440683,2014/07/04 07:54:43,22.7,78
1404440991,2014/07/04 07:59:51,22.7,78
1404441298,2014/07/04 08:04:58,22.7,78
1404441554,2014/07/04 08:09:14,22.8,78
1404441862,2014/07/04 08:14:22,22.8,78
1404442212,2014/07/04 08:20:12,22.9,77
1404442519,2014/07/04 08:25:19,22.9,77
1404442827,2014/07/04 08:30:27,23,77
1404443135,2014/07/04 08:35:35,23,78
1404443399,2014/07/04 08:39:59,23,77
1404443707,2014/07/04 08:45:07,23.1,77
1404444015,2014/07/04 08:50:15,23.1,77
1404444323,2014/07/04 08:55:23,23.2,77
1404444630,2014/07/04 09:00:30,23.3,77
1404444937,2014/07/04 09:05:37,23.4,76
1404445237,2014/07/04 09:10:37,23.4,76
1404445544,2014/07/04 09:15:44,23.5,76
1404445809,2014/07/04 09:20:09,23.6,76
1404446116,2014/07/04 09:25:16,23.7,76
1404446424,2014/07/04 09:30:24,23.7,75
1404446732,2014/07/04 09:35:32,23.8,75
1404447081,2014/07/04 09:41:21,23.9,75
1404447389,2014/07/04 09:46:29,23.9,75
1404447655,2014/07/04 09:50:55,24,74
1404447962,2014/07/04 09:56:02,24,74
1404448313,2014/07/04 10:01:53,24.1,74
1404448620,2014/07/04 10:07:00,24.2,75
1404448928,2014/07/04 10:12:08,24.3,74
1404449184,2014/07/04 10:16:24,24.3,73
1404449492,2014/07/04 10:21:32,24.3,73
1404449800,2014/07/04 10:26:40,24.4,73
1404450107,2014/07/04 10:31:47,24.4,72
1404450415,2014/07/04 10:36:55,24.5,73
1404450721,2014/07/04 10:42:01,24.6,72
1404451029,2014/07/04 10:47:09,24.7,71
1404451337,2014/07/04 10:52:17,24.8,72
1404451644,2014/07/04 10:57:24,24.8,72
1404451952,2014/07/04 11:02:32,25,72
1404452260,2014/07/04 11:07:40,25.1,71
1404452567,2014/07/04 11:12:47,25.2,70
1404452875,2014/07/04 11:17:55,25.2,70
1404453183,2014/07/04 11:23:03,25.3,70
1404453440,2014/07/04 11:27:20,25.4,70
1404453746,2014/07/04 11:32:26,25.4,70
1404454054,2014/07/04 11:37:34,25.4,69
1404454362,2014/07/04 11:42:42,25.6,69
1404454669,2014/07/04 11:47:49,25.6,69
1404454977,2014/07/04 11:52:57,25.6,68
1404455284,2014/07/04 11:58:04,25.7,67
1404455592,2014/07/04 12:03:12,25.8,67
1404455900,2014/07/04 12:08:20,25.9,67
1404456207,2014/07/04 12:13:27,25.9,66
1404456515,2014/07/04 12:18:35,26,66
1404456823,2014/07/04 12:23:43,26,66
1404457079,2014/07/04 12:27:59,26,67
1404457386,2014/07/04 12:33:06,26.1,66
1404457694,2014/07/04 12:38:14,26.2,66
1404458002,2014/07/04 12:43:22,26.2,66
1404458309,2014/07/04 12:48:29,26.3,66
1404458617,2014/07/04 12:53:37,26.3,65
1404458925,2014/07/04 12:58:45,26.4,65
1404459232,2014/07/04 13:03:52,26.4,65
1404459540,2014/07/04 13:09:00,26.5,66
1404459847,2014/07/04 13:14:07,26.5,65
1404460155,2014/07/04 13:19:15,26.5,65
1404460463,2014/07/04 13:24:23,26.5,66
1404460769,2014/07/04 13:29:29,26.6,66
1404461026,2014/07/04 13:33:46,26.6,66
1404461334,2014/07/04 13:38:54,26.7,65
1404461642,2014/07/04 13:44:02,26.7,65
1404461949,2014/07/04 13:49:09,26.8,65
1404462257,2014/07/04 13:54:17,26.8,65
1404462565,2014/07/04 13:59:25,26.8,65
1404462872,2014/07/04 14:04:32,26.9,64
1404463180,2014/07/04 14:09:40,26.9,64
1404463487,2014/07/04 14:14:47,27,64
1404463794,2014/07/04 14:19:54,27.1,64
1404464102,2014/07/04 14:25:02,27.2,63
1404464409,2014/07/04 14:30:09,27.2,63
1404464666,2014/07/04 14:34:26,27.3,63
1404464973,2014/07/04 14:39:33,27.3,63
1404465281,2014/07/04 14:44:41,27.3,62
1404465589,2014/07/04 14:49:49,27.3,62
1404465896,2014/07/04 14:54:56,27.4,62
1404466204,2014/07/04 15:00:04,27.4,62
1404466511,2014/07/04 15:05:11,27.5,61
1404466819,2014/07/04 15:10:19,27.6,60
1404467084,2014/07/04 15:14:44,27.6,60
1404467391,2014/07/04 15:19:51,27.6,60
1404467699,2014/07/04 15:24:59,27.6,60
1404468007,2014/07/04 15:30:07,27.6,60
1404468357,2014/07/04 15:35:57,27.6,61
1404468614,2014/07/04 15:40:14,27.6,60
1404468877,2014/07/04 15:44:37,27.6,59
1404469185,2014/07/04 15:49:45,27.5,60
1404469536,2014/07/04 15:55:36,27.5,60
1404469844,2014/07/04 16:00:44,27.5,60
1404470151,2014/07/04 16:05:51,27.5,60
1404470458,2014/07/04 16:10:58,27.5,60
1404470767,2014/07/04 16:16:07,27.6,61
1404471074,2014/07/04 16:21:14,27.6,60
1404471382,2014/07/04 16:26:22,27.6,61
1404471690,2014/07/04 16:31:30,27.6,61
1404471997,2014/07/04 16:36:37,27.6,60
1404472305,2014/07/04 16:41:45,27.6,61
1404472561,2014/07/04 16:46:01,27.6,61
1404472869,2014/07/04 16:51:09,27.5,61
1404473176,2014/07/04 16:56:16,27.5,61
1404473483,2014/07/04 17:01:23,27.4,61
1404473791,2014/07/04 17:06:31,27.4,61
1404474098,2014/07/04 17:11:38,27.4,61
1404474406,2014/07/04 17:16:46,27.4,61
1404474714,2014/07/04 17:21:54,27.4,61
1404474981,2014/07/04 17:26:21,27.3,61
1404475289,2014/07/04 17:31:29,27.3,62
1404475637,2014/07/04 17:37:17,27.3,61
1404475945,2014/07/04 17:42:25,27.3,62
1404476213,2014/07/04 17:46:53,27.3,62
1404476520,2014/07/04 17:52:00,27.3,63
1404476816,2014/07/04 17:56:56,27.2,63
1404477123,2014/07/04 18:02:03,27.2,64
1404477431,2014/07/04 18:07:11,27.2,64
1404477738,2014/07/04 18:12:18,27.1,65
1404478046,2014/07/04 18:17:26,27.1,65
1404478354,2014/07/04 18:22:34,27,65
1404478661,2014/07/04 18:27:41,27,65
1404478969,2014/07/04 18:32:49,26.9,65
1404479277,2014/07/04 18:37:57,26.9,66
1404479584,2014/07/04 18:43:04,26.8,66
1404479892,2014/07/04 18:48:12,26.8,66
1404480199,2014/07/04 18:53:19,26.7,66
1404480506,2014/07/04 18:58:26,26.6,66
1404480762,2014/07/04 19:02:42,26.6,66
1404481071,2014/07/04 19:07:51,26.5,67
1404481379,2014/07/04 19:12:59,26.4,68
1404481685,2014/07/04 19:18:05,26.4,68
1404481993,2014/07/04 19:23:13,26.3,68
1404482257,2014/07/04 19:27:37,26.3,69
1404482565,2014/07/04 19:32:45,26.3,69
1404482916,2014/07/04 19:38:36,26.2,69
1404483223,2014/07/04 19:43:43,26.2,68
1404483491,2014/07/04 19:48:11,26.1,69
1404483799,2014/07/04 19:53:19,26,69
1404484103,2014/07/04 19:58:23,26,70
1404484411,2014/07/04 20:03:31,26,70
1404484717,2014/07/04 20:08:37,25.9,70
1404484974,2014/07/04 20:12:54,25.9,70
1404485325,2014/07/04 20:18:45,25.9,70
1404485633,2014/07/04 20:23:53,25.9,71
1404485897,2014/07/04 20:28:17,25.8,71
1404486204,2014/07/04 20:33:24,25.8,72
1404486513,2014/07/04 20:38:33,25.8,72
1404486820,2014/07/04 20:43:40,25.7,73
1404487171,2014/07/04 20:49:31,25.7,73
1404487479,2014/07/04 20:54:39,25.6,73
1404487742,2014/07/04 20:59:02,25.6,74
1404488050,2014/07/04 21:04:10,25.5,74
1404488350,2014/07/04 21:09:10,25.5,74
1404488658,2014/07/04 21:14:18,25.5,74
1404488966,2014/07/04 21:19:26,25.5,74
1404489229,2014/07/04 21:23:49,25.5,74
1404489537,2014/07/04 21:28:57,25.4,74
1404489888,2014/07/04 21:34:48,25.4,75
1404490196,2014/07/04 21:39:56,25.4,74
1404490504,2014/07/04 21:45:04,25.3,74
1404490811,2014/07/04 21:50:11,25.3,74
1404491075,2014/07/04 21:54:35,25.3,74
1404491331,2014/07/04 21:58:51,25.2,74
1404491643,2014/07/04 22:04:03,25.2,73
1404491950,2014/07/04 22:09:10,25.2,73
1404492257,2014/07/04 22:14:17,25.2,73
1404492565,2014/07/04 22:19:25,25.1,73
1404492872,2014/07/04 22:24:32,25.1,72
1404493180,2014/07/04 22:29:40,25.1,72
1404493489,2014/07/04 22:34:49,25,72
1404493796,2014/07/04 22:39:56,25,72
1404494104,2014/07/04 22:45:04,25,72
1404494411,2014/07/04 22:50:11,24.9,72
1404494759,2014/07/04 22:55:59,24.8,72
1404495067,2014/07/04 23:01:07,24.8,72
1404495322,2014/07/04 23:05:22,24.7,72
1404495630,2014/07/04 23:10:30,24.6,72
1404495937,2014/07/04 23:15:37,24.6,72
1404496245,2014/07/04 23:20:45,24.5,72
1404496552,2014/07/04 23:25:52,24.5,72
1404496860,2014/07/04 23:31:00,24.4,73
1404497168,2014/07/04 23:36:08,24.4,73
1404497475,2014/07/04 23:41:15,24.4,74
1404497783,2014/07/04 23:46:23,24.3,75
1404498090,2014/07/04 23:51:30,24.3,75
1404498398,2014/07/04 23:56:38,24.3,76
1404498706,2014/07/05 00:01:46,24.2,76
1404499013,2014/07/05 00:06:53,24.2,77
1404499270,2014/07/05 00:11:10,24.1,77
1404499577,2014/07/05 00:16:17,24.1,77
1404499885,2014/07/05 00:21:25,24,77
1404500193,2014/07/05 00:26:33,24,77
1404500500,2014/07/05 00:31:40,23.9,77
1404500808,2014/07/05 00:36:48,23.9,77
1404501115,2014/07/05 00:41:55,23.9,77
1404501423,2014/07/05 00:47:03,23.9,77
1404501731,2014/07/05 00:52:11,23.8,77
1404502038,2014/07/05 00:57:18,23.8,77
1404502346,2014/07/05 01:02:26,23.8,77
1404502613,2014/07/05 01:06:53,23.7,78
1404502921,2014/07/05 01:12:01,23.7,78
1404503269,2014/07/05 01:17:49,23.6,78
1404503525,2014/07/05 01:22:05,23.6,78
1404503788,2014/07/05 01:26:28,23.6,78
1404504095,2014/07/05 01:31:35,23.6,78
1404504447,2014/07/05 01:37:27,23.5,78
1404504755,2014/07/05 01:42:35,23.5,78
1404505022,2014/07/05 01:47:02,23.5,78
1404505330,2014/07/05 01:52:10,23.5,78
1404505637,2014/07/05 01:57:17,23.4,78
1404505945,2014/07/05 02:02:25,23.4,79
1404506293,2014/07/05 02:08:13,23.4,79
1404506600,2014/07/05 02:13:20,23.3,79
1404506908,2014/07/05 02:18:28,23.3,79
1404507215,2014/07/05 02:23:35,23.3,79
1404507432,2014/07/05 02:27:12,23.3,79
1404507739,2014/07/05 02:32:19,23.3,78
1404508087,2014/07/05 02:38:07,23.2,78
1404508395,2014/07/05 02:43:15,23.2,78
1404508702,2014/07/05 02:48:22,23.2,78
1404509010,2014/07/05 02:53:30,23.2,78
1404509318,2014/07/05 02:58:38,23.2,78
1404509625,2014/07/05 03:03:45,23.2,78
1404509932,2014/07/05 03:08:52,23.1,78
