"Serial No","Timestamp","Temperature","Humidity"
1396462570,"2014/04/02 23:46:10",29,34
1396462878,"2014/04/02 23:51:18",29,35
1396463185,"2014/04/02 23:56:25",28.9,35
1396463442,"2014/04/03 00:00:42",28.9,35
1396463748,"2014/04/03 00:05:48",28.9,35
1396464056,"2014/04/03 00:10:56",28.8,35
1396464365,"2014/04/03 00:16:05",28.8,35
1396464672,"2014/04/03 00:21:12",28.7,36
1396464979,"2014/04/03 00:26:19",28.7,36
1396465286,"2014/04/03 00:31:26",28.6,36
1396465594,"2014/04/03 00:36:34",28.6,37
1396465902,"2014/04/03 00:41:42",28.5,37
1396466209,"2014/04/03 00:46:49",28.5,38
1396466517,"2014/04/03 00:51:57",28.5,38
1396466826,"2014/04/03 00:57:06",28.4,38
1396467082,"2014/04/03 01:01:22",28.4,39
1396467389,"2014/04/03 01:06:29",28.4,39
1396467696,"2014/04/03 01:11:36",28.4,39
1396468004,"2014/04/03 01:16:44",28.3,39
1396468311,"2014/04/03 01:21:51",28.3,39
1396468618,"2014/04/03 01:26:58",28.3,39
1396468926,"2014/04/03 01:32:06",28.3,39
1396469234,"2014/04/03 01:37:14",28.3,39
1396469542,"2014/04/03 01:42:22",28.2,39
1396469850,"2014/04/03 01:47:30",28.2,39
1396470158,"2014/04/03 01:52:38",28.2,40
1396470466,"2014/04/03 01:57:46",28.2,40
1396470773,"2014/04/03 02:02:53",28.1,40
1396471079,"2014/04/03 02:07:59",28.1,41
1396471335,"2014/04/03 02:12:15",28.1,41
1396471644,"2014/04/03 02:17:24",28.1,41
1396471952,"2014/04/03 02:22:32",28.1,41
1396472257,"2014/04/03 02:27:37",28,41
1396472565,"2014/04/03 02:32:45",28,41
1396472874,"2014/04/03 02:37:54",28,41
1396473182,"2014/04/03 02:43:02",27.9,42
1396473491,"2014/04/03 02:48:11",27.9,42
1396473798,"2014/04/03 02:53:18",27.8,42
1396474105,"2014/04/03 02:58:25",27.8,43
1396474412,"2014/04/03 03:03:32",27.8,43
1396474718,"2014/04/03 03:08:38",27.7,43
1396475026,"2014/04/03 03:13:46",27.7,44
1396475284,"2014/04/03 03:18:04",27.6,45
1396475592,"2014/04/03 03:23:12",27.6,45
1396475899,"2014/04/03 03:28:19",27.6,46
1396476207,"2014/04/03 03:33:27",27.6,47
1396476515,"2014/04/03 03:38:35",27.5,47
1396476822,"2014/04/03 03:43:42",27.4,48
1396477130,"2014/04/03 03:48:50",27.4,48
1396477437,"2014/04/03 03:53:57",27.4,49
1396477743,"2014/04/03 03:59:03",27.3,50
1396478051,"2014/04/03 04:04:11",27.2,50
1396478360,"2014/04/03 04:09:20",27.2,51
1396478668,"2014/04/03 04:14:28",27.1,51
1396478974,"2014/04/03 04:19:34",27.1,52
1396479231,"2014/04/03 04:23:51",27,53
1396479537,"2014/04/03 04:28:57",27,53
1396479845,"2014/04/03 04:34:05",26.9,53
1396480154,"2014/04/03 04:39:14",26.9,54
1396480461,"2014/04/03 04:44:21",26.8,54
1396480769,"2014/04/03 04:49:29",26.8,55
1396481077,"2014/04/03 04:54:37",26.8,55
1396481385,"2014/04/03 04:59:45",26.7,56
1396481693,"2014/04/03 05:04:53",26.7,55
1396481999,"2014/04/03 05:09:59",26.6,56
1396482307,"2014/04/03 05:15:07",26.6,56
1396482615,"2014/04/03 05:20:15",26.5,56
1396482871,"2014/04/03 05:24:31",26.4,57
1396483178,"2014/04/03 05:29:38",26.4,58
1396483485,"2014/04/03 05:34:45",26.3,58
1396483793,"2014/04/03 05:39:53",26.3,58
1396484100,"2014/04/03 05:45:00",26.2,58
1396484409,"2014/04/03 05:50:09",26.2,58
1396484717,"2014/04/03 05:55:17",26.1,58
1396485024,"2014/04/03 06:00:24",26.1,58
1396485332,"2014/04/03 06:05:32",26.1,58
1396485639,"2014/04/03 06:10:39",26,58
1396485947,"2014/04/03 06:15:47",26,59
1396486254,"2014/04/03 06:20:54",25.9,59
1396486561,"2014/04/03 06:26:01",25.9,59
1396486870,"2014/04/03 06:31:10",25.9,59
1396487126,"2014/04/03 06:35:26",25.9,59
1396487434,"2014/04/03 06:40:34",25.9,60
1396487742,"2014/04/03 06:45:42",25.8,60
1396488049,"2014/04/03 06:50:49",25.8,60
1396488357,"2014/04/03 06:55:57",25.9,60
1396488663,"2014/04/03 07:01:03",25.9,60
1396488971,"2014/04/03 07:06:11",25.8,61
1396489279,"2014/04/03 07:11:19",25.8,61
1396489586,"2014/04/03 07:16:26",25.8,61
1396489895,"2014/04/03 07:21:35",25.8,62
1396490202,"2014/04/03 07:26:42",25.7,62
1396490510,"2014/04/03 07:31:50",25.7,62
1396490818,"2014/04/03 07:36:58",25.8,62
1396491072,"2014/04/03 07:41:12",25.8,61
1396491380,"2014/04/03 07:46:20",25.8,62
1396491687,"2014/04/03 07:51:27",25.9,62
1396491995,"2014/04/03 07:56:35",26,61
1396492304,"2014/04/03 08:01:44",26,61
1396492611,"2014/04/03 08:06:51",26.1,61
1396492918,"2014/04/03 08:11:58",26.2,60
1396493225,"2014/04/03 08:17:05",26.3,60
1396493534,"2014/04/03 08:22:14",26.4,60
1396493842,"2014/04/03 08:27:22",26.5,60
1396494149,"2014/04/03 08:32:29",26.6,59
1396494457,"2014/04/03 08:37:37",26.7,59
1396494763,"2014/04/03 08:42:43",26.8,60
1396495020,"2014/04/03 08:47:00",26.9,59
1396495328,"2014/04/03 08:52:08",27,59
1396495636,"2014/04/03 08:57:16",27.1,59
1396495944,"2014/04/03 09:02:24",27.3,58
1396496251,"2014/04/03 09:07:31",27.4,58
1396496559,"2014/04/03 09:12:39",27.5,58
1396496867,"2014/04/03 09:17:47",27.6,58
1396497173,"2014/04/03 09:22:53",27.7,58
1396497481,"2014/04/03 09:28:01",27.8,58
1396497788,"2014/04/03 09:33:08",27.9,57
1396498096,"2014/04/03 09:38:16",28,57
1396498405,"2014/04/03 09:43:25",28.1,57
1396498712,"2014/04/03 09:48:32",28.2,57
1396499020,"2014/04/03 09:53:40",28.3,56
1396499276,"2014/04/03 09:57:56",28.4,55
1396499584,"2014/04/03 10:03:04",28.5,55
1396499891,"2014/04/03 10:08:11",28.5,55
1396500198,"2014/04/03 10:13:18",28.6,54
1396500506,"2014/04/03 10:18:26",28.6,53
1396500813,"2014/04/03 10:23:33",28.7,53
1396501121,"2014/04/03 10:28:41",28.7,53
1396501428,"2014/04/03 10:33:48",28.8,52
1396501735,"2014/04/03 10:38:55",28.9,50
1396502044,"2014/04/03 10:44:04",28.9,48
1396502351,"2014/04/03 10:49:11",29,47
1396502659,"2014/04/03 10:54:19",29,45
1396502915,"2014/04/03 10:58:35",29.1,45
1396503223,"2014/04/03 11:03:43",29.2,43
1396504205,"2014/04/03 11:20:05",29.5,44
1396504514,"2014/04/03 11:25:14",29.5,43
1396504770,"2014/04/03 11:29:30",29.6,42
1396505078,"2014/04/03 11:34:38",29.7,41
1396505386,"2014/04/03 11:39:46",29.8,39
1396505692,"2014/04/03 11:44:52",29.9,39
1396506000,"2014/04/03 11:50:00",30,40
1396506306,"2014/04/03 11:55:06",30.1,40
1396506615,"2014/04/03 12:00:15",30.2,39
1396506923,"2014/04/03 12:05:23",30.3,38
1396507231,"2014/04/03 12:10:31",30.4,38
1396507538,"2014/04/03 12:15:38",30.5,37
1396507846,"2014/04/03 12:20:46",30.6,38
1396508153,"2014/04/03 12:25:53",30.7,36
1396508410,"2014/04/03 12:30:10",30.7,36
1396508718,"2014/04/03 12:35:18",30.8,36
1396509025,"2014/04/03 12:40:25",30.8,37
1396509333,"2014/04/03 12:45:33",30.9,36
1396509640,"2014/04/03 12:50:40",31,36
1396509948,"2014/04/03 12:55:48",31,37
1396510255,"2014/04/03 13:00:55",31.1,36
1396510562,"2014/04/03 13:06:02",31.1,37
1396510871,"2014/04/03 13:11:11",31.1,36
1396511178,"2014/04/03 13:16:18",31.2,35
1396511486,"2014/04/03 13:21:26",31.2,36
1396511792,"2014/04/03 13:26:32",31.3,35
1396512049,"2014/04/03 13:30:49",31.4,35
1396512357,"2014/04/03 13:35:57",31.4,35
1396512665,"2014/04/03 13:41:05",31.5,35
1396512970,"2014/04/03 13:46:10",31.5,33
1396513278,"2014/04/03 13:51:18",31.6,34
1396513588,"2014/04/03 13:56:28",31.6,33
1396513895,"2014/04/03 14:01:35",31.7,33
1396514202,"2014/04/03 14:06:42",31.7,33
1396514510,"2014/04/03 14:11:50",31.8,32
1396514818,"2014/04/03 14:16:58",31.8,32
1396515126,"2014/04/03 14:22:06",31.8,32
1396515431,"2014/04/03 14:27:11",31.8,32
1396515688,"2014/04/03 14:31:28",31.9,31
1396515996,"2014/04/03 14:36:36",31.9,32
1396516304,"2014/04/03 14:41:44",32,32
1396516613,"2014/04/03 14:46:53",32,33
1396516920,"2014/04/03 14:52:00",32,33
1396517228,"2014/04/03 14:57:08",32,32
1396517535,"2014/04/03 15:02:15",32,31
1396517843,"2014/04/03 15:07:23",32,31
1396518151,"2014/04/03 15:12:31",32,31
1396518457,"2014/04/03 15:17:37",31.9,30
1396518765,"2014/04/03 15:22:45",32,30
1396519073,"2014/04/03 15:27:53",32,30
1396519329,"2014/04/03 15:32:09",32,30
1396519637,"2014/04/03 15:37:17",32,30
1396519944,"2014/04/03 15:42:24",32,30
1396520252,"2014/04/03 15:47:32",32,30
1396520559,"2014/04/03 15:52:39",32,31
1396520867,"2014/04/03 15:57:47",32,30
1396521175,"2014/04/03 16:02:55",32,30
1396521482,"2014/04/03 16:08:02",32,30
1396521790,"2014/04/03 16:13:10",32,30
1396522097,"2014/04/03 16:18:17",32,30
1396522405,"2014/04/03 16:23:25",32,30
1396522713,"2014/04/03 16:28:33",32,30
1396523020,"2014/04/03 16:33:40",32,30
1396523276,"2014/04/03 16:37:56",31.9,30
1396523583,"2014/04/03 16:43:03",31.9,30
1396523892,"2014/04/03 16:48:12",31.9,30
1396524200,"2014/04/03 16:53:20",31.9,30
1396524507,"2014/04/03 16:58:27",31.9,30
1396524815,"2014/04/03 17:03:35",31.8,29
1396525122,"2014/04/03 17:08:42",31.8,30
1396525430,"2014/04/03 17:13:50",31.8,29
1396525736,"2014/04/03 17:18:56",31.8,29
1396526043,"2014/04/03 17:24:03",31.8,29
1396526352,"2014/04/03 17:29:12",31.7,29
1396526659,"2014/04/03 17:34:19",31.7,28
1396526967,"2014/04/03 17:39:27",31.7,28
1396527275,"2014/04/03 17:44:35",31.7,28
1396527532,"2014/04/03 17:48:52",31.7,29
1396527840,"2014/04/03 17:54:00",31.7,29
1396528146,"2014/04/03 17:59:06",31.7,29
1396528454,"2014/04/03 18:04:14",31.7,30
1396528760,"2014/04/03 18:09:20",31.6,30
1396529068,"2014/04/03 18:14:28",31.6,30
1396529377,"2014/04/03 18:19:37",31.5,30
1396529684,"2014/04/03 18:24:44",31.5,31
1396529993,"2014/04/03 18:29:53",31.4,30
1396530301,"2014/04/03 18:35:01",31.3,30
1396530607,"2014/04/03 18:40:07",31.3,29
1396530915,"2014/04/03 18:45:15",31.2,29
1396531221,"2014/04/03 18:50:21",31.2,29
1396531478,"2014/04/03 18:54:38",31.1,29
1396531786,"2014/04/03 18:59:46",31.1,29
1396532094,"2014/04/03 19:04:54",31,29
1396532402,"2014/04/03 19:10:02",31,29
1396532709,"2014/04/03 19:15:09",30.9,29
1396533017,"2014/04/03 19:20:17",30.9,29
1396533324,"2014/04/03 19:25:24",30.8,29
1396533631,"2014/04/03 19:30:31",30.8,28
1396533939,"2014/04/03 19:35:39",30.8,28
1396534247,"2014/04/03 19:40:47",30.7,28
1396534555,"2014/04/03 19:45:55",30.7,29
1396534862,"2014/04/03 19:51:02",30.6,29
1396535169,"2014/04/03 19:56:09",30.6,29
1396535477,"2014/04/03 20:01:17",30.5,29
1396535733,"2014/04/03 20:05:33",30.4,30
1396536041,"2014/04/03 20:10:41",30.4,30
1396536348,"2014/04/03 20:15:48",30.4,30
1396536657,"2014/04/03 20:20:57",30.3,30
1396536965,"2014/04/03 20:26:05",30.3,30
1396537270,"2014/04/03 20:31:10",30.2,31
1396537578,"2014/04/03 20:36:18",30.1,32
1396537887,"2014/04/03 20:41:27",30.1,33
1396538195,"2014/04/03 20:46:35",30,34
1396538503,"2014/04/03 20:51:43",30,35
1396538810,"2014/04/03 20:56:50",29.9,35
1396539116,"2014/04/03 21:01:56",29.9,36
1396539372,"2014/04/03 21:06:12",29.8,36
1396539682,"2014/04/03 21:11:22",29.8,37
1396539990,"2014/04/03 21:16:30",29.7,37
1396540296,"2014/04/03 21:21:36",29.6,38
1396540604,"2014/04/03 21:26:44",29.6,38
1396540910,"2014/04/03 21:31:50",29.5,38
1396541218,"2014/04/03 21:36:58",29.5,38
1396541527,"2014/04/03 21:42:07",29.4,38
1396541834,"2014/04/03 21:47:14",29.4,38
1396542142,"2014/04/03 21:52:22",29.3,38
1396542449,"2014/04/03 21:57:29",29.3,38
1396542756,"2014/04/03 22:02:36",29.3,38
1396543012,"2014/04/03 22:06:52",29.2,38
1396543321,"2014/04/03 22:12:01",29.2,39
1396543629,"2014/04/03 22:17:09",29.1,39
1396543936,"2014/04/03 22:22:16",29.1,39
1396544244,"2014/04/03 22:27:24",29.1,39
1396544551,"2014/04/03 22:32:31",29,39
1396544858,"2014/04/03 22:37:38",29,40
1396545165,"2014/04/03 22:42:45",29,40
1396545472,"2014/04/03 22:47:52",28.9,40
1396545782,"2014/04/03 22:53:02",28.9,40
1396546090,"2014/04/03 22:58:10",28.8,41
1396546343,"2014/04/03 23:02:23",28.8,41
1396546651,"2014/04/03 23:07:31",28.8,41
1396546961,"2014/04/03 23:12:41",28.7,42
1396547269,"2014/04/03 23:17:49",28.7,42
1396547575,"2014/04/03 23:22:55",28.6,43
1396547883,"2014/04/03 23:28:03",28.6,43
1396548191,"2014/04/03 23:33:11",28.5,43
1396548498,"2014/04/03 23:38:18",28.5,44
1396548806,"2014/04/03 23:43:26",28.4,44
1396549114,"2014/04/03 23:48:34",28.4,44
1396549420,"2014/04/03 23:53:40",28.3,44
1396549728,"2014/04/03 23:58:48",28.3,44
1396549985,"2014/04/04 00:03:05",28.2,45
1396550293,"2014/04/04 00:08:13",28.1,45
1396550601,"2014/04/04 00:13:21",28.1,45
1396550909,"2014/04/04 00:18:29",28,46
1396551216,"2014/04/04 00:23:36",27.9,46
1396551523,"2014/04/04 00:28:43",27.9,46
1396551831,"2014/04/04 00:33:51",27.8,47
1396552138,"2014/04/04 00:38:58",27.8,47
1396552446,"2014/04/04 00:44:06",27.7,47
1396552754,"2014/04/04 00:49:14",27.6,48
1396553060,"2014/04/04 00:54:20",27.6,48
1396553368,"2014/04/04 00:59:28",27.6,49
1396553676,"2014/04/04 01:04:36",27.5,49
1396553933,"2014/04/04 01:08:53",27.5,49
1396554240,"2014/04/04 01:14:00",27.4,49
1396554548,"2014/04/04 01:19:08",27.4,50
1396554856,"2014/04/04 01:24:16",27.3,50
1396555163,"2014/04/04 01:29:23",27.3,50
1396555469,"2014/04/04 01:34:29",27.3,51
1396555777,"2014/04/04 01:39:37",27.2,51
1396556085,"2014/04/04 01:44:45",27.1,52
1396556393,"2014/04/04 01:49:53",27,53
1396556700,"2014/04/04 01:55:00",27,54
1396557008,"2014/04/04 02:00:08",27,54
1396557316,"2014/04/04 02:05:16",26.9,55
1396557572,"2014/04/04 02:09:32",26.8,55
1396557881,"2014/04/04 02:14:41",26.7,56
1396558188,"2014/04/04 02:19:48",26.6,57
1396558494,"2014/04/04 02:24:54",26.6,57
1396558801,"2014/04/04 02:30:01",26.5,58
1396559111,"2014/04/04 02:35:11",26.4,59
1396559419,"2014/04/04 02:40:19",26.3,59
1396559726,"2014/04/04 02:45:26",26.3,60
1396560034,"2014/04/04 02:50:34",26.2,60
1396560342,"2014/04/04 02:55:42",26.2,61
1396560649,"2014/04/04 03:00:49",26.1,60
1396560957,"2014/04/04 03:05:57",26.1,61
1396561264,"2014/04/04 03:11:04",26,60
1396561571,"2014/04/04 03:16:11",26,60
1396561827,"2014/04/04 03:20:27",25.9,60
1396562134,"2014/04/04 03:25:34",25.8,60
1396562442,"2014/04/04 03:30:42",25.7,61
1396562750,"2014/04/04 03:35:50",25.7,61
1396563058,"2014/04/04 03:40:58",25.6,61
1396563364,"2014/04/04 03:46:04",25.6,61
1396563672,"2014/04/04 03:51:12",25.5,61
1396563981,"2014/04/04 03:56:21",25.5,61
1396564288,"2014/04/04 04:01:28",25.5,61
1396564596,"2014/04/04 04:06:36",25.5,61
1396564904,"2014/04/04 04:11:44",25.4,61
1396565160,"2014/04/04 04:16:00",25.4,61
1396565467,"2014/04/04 04:21:07",25.4,61
1396565775,"2014/04/04 04:26:15",25.3,61
1396566083,"2014/04/04 04:31:23",25.3,60
1396566389,"2014/04/04 04:36:29",25.2,60
1396566697,"2014/04/04 04:41:37",25.2,60
1396567004,"2014/04/04 04:46:44",25.2,61
1396567311,"2014/04/04 04:51:51",25.2,61
1396567620,"2014/04/04 04:57:00",25.1,60
1396567927,"2014/04/04 05:02:07",25.1,59
1396568236,"2014/04/04 05:07:16",25.1,58
1396568544,"2014/04/04 05:12:24",25.1,57
1396568800,"2014/04/04 05:16:40",25,56
1396569108,"2014/04/04 05:21:48",25,56
1396569414,"2014/04/04 05:26:54",25,56
1396569722,"2014/04/04 05:32:02",25,56
1396570028,"2014/04/04 05:37:08",24.9,56
1396570336,"2014/04/04 05:42:16",24.9,56
1396570646,"2014/04/04 05:47:26",24.9,57
1396570953,"2014/04/04 05:52:33",24.9,57
1396571260,"2014/04/04 05:57:40",24.9,57
1396571568,"2014/04/04 06:02:48",24.9,57
1396571874,"2014/04/04 06:07:54",24.8,57
1396572182,"2014/04/04 06:13:02",24.8,57
1396572490,"2014/04/04 06:18:10",24.8,57
1396572747,"2014/04/04 06:22:27",24.8,57
1396573054,"2014/04/04 06:27:34",24.8,58
1396573362,"2014/04/04 06:32:42",24.8,58
1396573670,"2014/04/04 06:37:50",24.8,58
1396573977,"2014/04/04 06:42:57",24.7,59
1396574285,"2014/04/04 06:48:05",24.7,59
1396574592,"2014/04/04 06:53:12",24.7,59
1396574898,"2014/04/04 06:58:18",24.8,59
1396575206,"2014/04/04 07:03:26",24.8,60
1396575515,"2014/04/04 07:08:35",24.8,60
1396575823,"2014/04/04 07:13:43",24.8,60
1396576131,"2014/04/04 07:18:51",24.9,61
1396576387,"2014/04/04 07:23:07",24.9,61
1396576695,"2014/04/04 07:28:15",24.9,61
1396577002,"2014/04/04 07:33:22",25,61
1396577309,"2014/04/04 07:38:29",25,61
1396577616,"2014/04/04 07:43:36",25.1,61
1396577925,"2014/04/04 07:48:45",25.2,61
1396578233,"2014/04/04 07:53:53",25.2,61
1396578539,"2014/04/04 07:58:59",25.3,61
1396578847,"2014/04/04 08:04:07",25.4,60
1396579155,"2014/04/04 08:09:15",25.5,60
1396579463,"2014/04/04 08:14:23",25.6,60
1396579769,"2014/04/04 08:19:29",25.8,60
1396580076,"2014/04/04 08:24:36",26,60
1396580334,"2014/04/04 08:28:54",26.1,60
1396580641,"2014/04/04 08:34:01",26.2,60
1396580949,"2014/04/04 08:39:09",26.3,60
1396581256,"2014/04/04 08:44:16",26.4,59
1396581564,"2014/04/04 08:49:24",26.6,59
1396581872,"2014/04/04 08:54:32",26.7,59
1396582180,"2014/04/04 08:59:40",26.8,59
1396582488,"2014/04/04 09:04:48",26.9,59
1396582795,"2014/04/04 09:09:55",27,59
1396583102,"2014/04/04 09:15:02",27.1,58
1396583409,"2014/04/04 09:20:09",27.2,58
1396583716,"2014/04/04 09:25:16",27.3,58
1396584025,"2014/04/04 09:30:25",27.3,57
1396584281,"2014/04/04 09:34:41",27.4,56
1396584589,"2014/04/04 09:39:49",27.4,56
1396584897,"2014/04/04 09:44:57",27.5,56
1396585205,"2014/04/04 09:50:05",27.5,55
1396585513,"2014/04/04 09:55:13",27.6,55
1396585819,"2014/04/04 10:00:19",27.6,54
1396586127,"2014/04/04 10:05:27",27.7,54
1396586435,"2014/04/04 10:10:35",27.8,54
1396586742,"2014/04/04 10:15:42",27.8,52
1396587048,"2014/04/04 10:20:48",27.9,51
1396587356,"2014/04/04 10:25:56",28,50
1396587665,"2014/04/04 10:31:05",28,49
1396587922,"2014/04/04 10:35:22",28.1,48
1396588228,"2014/04/04 10:40:28",28.2,47
1396588536,"2014/04/04 10:45:36",28.3,46
1396588843,"2014/04/04 10:50:43",28.4,44
1396589151,"2014/04/04 10:55:51",28.5,44
1396589460,"2014/04/04 11:01:00",28.6,43
1396589767,"2014/04/04 11:06:07",28.6,43
1396590073,"2014/04/04 11:11:13",28.7,42
1396590380,"2014/04/04 11:16:20",28.7,41
1396590690,"2014/04/04 11:21:30",28.8,41
1396590998,"2014/04/04 11:26:38",28.9,41
1396591305,"2014/04/04 11:31:45",29,40
1396591613,"2014/04/04 11:36:53",29,39
1396591920,"2014/04/04 11:42:00",29.1,39
1396592176,"2014/04/04 11:46:16",29.2,39
1396592484,"2014/04/04 11:51:24",29.3,39
1396592791,"2014/04/04 11:56:31",29.3,38
1396593098,"2014/04/04 12:01:38",29.4,38
1396593405,"2014/04/04 12:06:45",29.5,38
1396593715,"2014/04/04 12:11:55",29.6,36
1396594023,"2014/04/04 12:17:03",29.7,36
1396594329,"2014/04/04 12:22:09",29.8,34
1396594637,"2014/04/04 12:27:17",29.8,33
1396594945,"2014/04/04 12:32:25",29.9,33
1396595253,"2014/04/04 12:37:33",30,32
1396595559,"2014/04/04 12:42:39",30,31
1396595866,"2014/04/04 12:47:46",30.1,31
1396596174,"2014/04/04 12:52:54",30.2,31
1396596430,"2014/04/04 12:57:10",30.2,30
1396596739,"2014/04/04 13:02:19",30.3,29
1396597047,"2014/04/04 13:07:27",30.3,29
1396597354,"2014/04/04 13:12:34",30.3,28
1396597662,"2014/04/04 13:17:42",30.4,26
1396597969,"2014/04/04 13:22:49",30.4,27
1396598277,"2014/04/04 13:27:57",30.5,27
1396598583,"2014/04/04 13:33:03",30.6,27
1396598890,"2014/04/04 13:38:10",30.6,27
1396599200,"2014/04/04 13:43:20",30.7,26
1396599507,"2014/04/04 13:48:27",30.7,27
1396599815,"2014/04/04 13:53:35",30.7,27
1396600123,"2014/04/04 13:58:43",30.8,27
1396600430,"2014/04/04 14:03:50",30.9,26
1396600687,"2014/04/04 14:08:07",31,27
1396600992,"2014/04/04 14:13:12",31,27
1396601300,"2014/04/04 14:18:20",31,26
1396601610,"2014/04/04 14:23:30",31.1,26
1396601917,"2014/04/04 14:28:37",31.1,26
1396602225,"2014/04/04 14:33:45",31.1,26
1396602532,"2014/04/04 14:38:52",31.2,26
1396602840,"2014/04/04 14:44:00",31.2,26
1396603148,"2014/04/04 14:49:08",31.2,26
1396603455,"2014/04/04 14:54:15",31.2,26
1396603763,"2014/04/04 14:59:23",31.3,26
1396604068,"2014/04/04 15:04:28",31.3,27
1396604376,"2014/04/04 15:09:36",31.3,27
1396604685,"2014/04/04 15:14:45",31.3,26
1396604941,"2014/04/04 15:19:01",31.3,26
1396605249,"2014/04/04 15:24:09",31.3,27
1396605556,"2014/04/04 15:29:16",31.3,26
1396605864,"2014/04/04 15:34:24",31.3,25
1396606171,"2014/04/04 15:39:31",31.3,26
1396606479,"2014/04/04 15:44:39",31.3,26
1396606787,"2014/04/04 15:49:47",31.3,26
1396607094,"2014/04/04 15:54:54",31.3,25
1396607402,"2014/04/04 16:00:02",31.3,25
1396607710,"2014/04/04 16:05:10",31.3,25
1396608017,"2014/04/04 16:10:17",31.3,25
1396608323,"2014/04/04 16:15:23",31.3,25
1396608630,"2014/04/04 16:20:30",31.3,24
1396608939,"2014/04/04 16:25:39",31.2,24
1396609195,"2014/04/04 16:29:55",31.2,24
1396609504,"2014/04/04 16:35:04",31.2,24
1396609812,"2014/04/04 16:40:12",31.2,24
1396610119,"2014/04/04 16:45:19",31.2,24
1396610427,"2014/04/04 16:50:27",31.1,24
1396610734,"2014/04/04 16:55:34",31.1,25
1396611042,"2014/04/04 17:00:42",31.1,24
1396611350,"2014/04/04 17:05:50",31.1,25
1396611657,"2014/04/04 17:10:57",31.1,25
1396611963,"2014/04/04 17:16:03",31.1,25
1396612271,"2014/04/04 17:21:11",31.1,25
1396612580,"2014/04/04 17:26:20",31,25
1396612837,"2014/04/04 17:30:37",31.1,25
1396613144,"2014/04/04 17:35:44",31.1,25
1396613452,"2014/04/04 17:40:52",31.1,25
1396613759,"2014/04/04 17:45:59",31.1,25
1396614067,"2014/04/04 17:51:07",31.2,26
1396614374,"2014/04/04 17:56:14",31.2,26
1396614681,"2014/04/04 18:01:21",31.2,26
1396614990,"2014/04/04 18:06:30",31.1,26
1396615297,"2014/04/04 18:11:37",31.1,26
1396615604,"2014/04/04 18:16:44",31,26
1396615912,"2014/04/04 18:21:52",30.9,26
1396616167,"2014/04/04 18:26:07",30.8,27
1396616475,"2014/04/04 18:31:15",30.8,27
1396616784,"2014/04/04 18:36:24",30.7,27
1396617092,"2014/04/04 18:41:32",30.6,27
1396617399,"2014/04/04 18:46:39",30.5,27
1396617706,"2014/04/04 18:51:46",30.4,27
1396618014,"2014/04/04 18:56:54",30.4,27
1396618321,"2014/04/04 19:02:01",30.3,28
1396618627,"2014/04/04 19:07:07",30.3,28
1396618935,"2014/04/04 19:12:15",30.2,28
1396619244,"2014/04/04 19:17:24",30.1,28
1396619552,"2014/04/04 19:22:32",30,28
1396619859,"2014/04/04 19:27:39",30,28
1396620167,"2014/04/04 19:32:47",29.9,28
1396620423,"2014/04/04 19:37:03",29.9,28
1396620731,"2014/04/04 19:42:11",29.8,29
1396621037,"2014/04/04 19:47:17",29.8,29
1396621344,"2014/04/04 19:52:24",29.7,29
1396621652,"2014/04/04 19:57:32",29.7,29
1396621908,"2014/04/04 20:01:48",29.6,29
1396622268,"2014/04/04 20:07:48",29.6,29
1396622576,"2014/04/04 20:12:56",29.5,29
1396622884,"2014/04/04 20:18:04",29.5,29
1396623192,"2014/04/04 20:23:12",29.4,30
1396623447,"2014/04/04 20:27:27",29.4,30
1396623806,"2014/04/04 20:33:26",29.3,30
1396624113,"2014/04/04 20:38:33",29.3,30
1396624420,"2014/04/04 20:43:40",29.2,30
1396624678,"2014/04/04 20:47:58",29.2,30
1396624985,"2014/04/04 20:53:05",29.1,31
1396625293,"2014/04/04 20:58:13",29,31
1396625601,"2014/04/04 21:03:21",29,31
1396625909,"2014/04/04 21:08:29",29,31
1396626217,"2014/04/04 21:13:37",29,31
1396626524,"2014/04/04 21:18:44",29,30
1396626781,"2014/04/04 21:23:01",29,31
1396627086,"2014/04/04 21:28:06",29,31
1396627394,"2014/04/04 21:33:14",29,30
