Serial No,Timestamp,Temperature,Humidity
1407011711,2014/08/03 02:05:11,22.8,83
1407012019,2014/08/03 02:10:19,22.8,83
1407012326,2014/08/03 02:15:26,22.8,83
1407012634,2014/08/03 02:20:34,22.8,83
1407012942,2014/08/03 02:25:42,22.8,83
1407013249,2014/08/03 02:30:49,22.7,83
1407013352,2014/08/03 02:32:32,22.7,83
1407013711,2014/08/03 02:38:31,22.7,83
1407014018,2014/08/03 02:43:38,22.7,83
1407014326,2014/08/03 02:48:46,22.7,83
1407014634,2014/08/03 02:53:54,22.7,83
1407014941,2014/08/03 02:59:01,22.7,83
1407015249,2014/08/03 03:04:09,22.7,83
1407015556,2014/08/03 03:09:16,22.6,83
1407015864,2014/08/03 03:14:24,22.6,83
1407016172,2014/08/03 03:19:32,22.6,83
1407016479,2014/08/03 03:24:39,22.6,83
1407016889,2014/08/03 03:31:29,22.6,83
1407017146,2014/08/03 03:35:46,22.6,83
1407017505,2014/08/03 03:41:45,22.6,83
1407017812,2014/08/03 03:46:52,22.6,83
1407018120,2014/08/03 03:52:00,22.5,83
1407018428,2014/08/03 03:57:08,22.5,83
1407018617,2014/08/03 04:00:17,22.5,83
1407018925,2014/08/03 04:05:25,22.5,83
1407019349,2014/08/03 04:12:29,22.4,84
1407019657,2014/08/03 04:17:37,22.4,84
1407019966,2014/08/03 04:22:46,22.4,84
1407020273,2014/08/03 04:27:53,22.4,84
1407020580,2014/08/03 04:33:00,22.3,84
1407020888,2014/08/03 04:38:08,22.3,84
1407021246,2014/08/03 04:44:06,22.3,84
1407021503,2014/08/03 04:48:23,22.2,84
1407021744,2014/08/03 04:52:24,22.2,84
1407022051,2014/08/03 04:57:31,22.2,84
1407022477,2014/08/03 05:04:37,22.2,84
1407022784,2014/08/03 05:09:44,22.1,84
1407023092,2014/08/03 05:14:52,22.1,84
1407023400,2014/08/03 05:20:00,22.1,84
1407023759,2014/08/03 05:25:59,22.1,84
1407024015,2014/08/03 05:30:15,22.1,84
1407024256,2014/08/03 05:34:16,22.1,85
1407024563,2014/08/03 05:39:23,22,85
1407024871,2014/08/03 05:44:31,22,85
1407025179,2014/08/03 05:49:39,22,85
1407025604,2014/08/03 05:56:44,22,85
1407025912,2014/08/03 06:01:52,22,85
1407026220,2014/08/03 06:07:00,22,85
1407026527,2014/08/03 06:12:07,21.9,85
1407026717,2014/08/03 06:15:17,21.9,85
1407027024,2014/08/03 06:20:24,21.9,85
1407027449,2014/08/03 06:27:29,21.9,85
1407027757,2014/08/03 06:32:37,21.9,85
1407028064,2014/08/03 06:37:44,21.9,85
1407028372,2014/08/03 06:42:52,21.9,85
1407028680,2014/08/03 06:48:00,21.9,86
1407028988,2014/08/03 06:53:08,21.9,86
1407029295,2014/08/03 06:58:15,21.9,86
1407029602,2014/08/03 07:03:22,21.9,86
1407029910,2014/08/03 07:08:30,22,86
1407030218,2014/08/03 07:13:38,22,86
1407030525,2014/08/03 07:18:45,22,86
1407030833,2014/08/03 07:23:53,22,86
1407031089,2014/08/03 07:28:09,22,86
1407031397,2014/08/03 07:33:17,22.1,86
1407031704,2014/08/03 07:38:24,22.1,86
1407032012,2014/08/03 07:43:32,22.1,86
1407032320,2014/08/03 07:48:40,22.1,86
1407032627,2014/08/03 07:53:47,22.2,86
1407032936,2014/08/03 07:58:56,22.2,86
1407033243,2014/08/03 08:04:03,22.2,86
1407033550,2014/08/03 08:09:10,22.3,86
1407033858,2014/08/03 08:14:18,22.3,85
1407034150,2014/08/03 08:19:10,22.3,85
1407034406,2014/08/03 08:23:26,22.3,85
1407034714,2014/08/03 08:28:34,22.4,85
1407035021,2014/08/03 08:33:41,22.4,85
1407035447,2014/08/03 08:40:47,22.5,85
1407035755,2014/08/03 08:45:55,22.5,85
1407036062,2014/08/03 08:51:02,22.5,85
1407036370,2014/08/03 08:56:10,22.6,85
1407036560,2014/08/03 08:59:20,22.6,85
1407036867,2014/08/03 09:04:27,22.6,85
1407037175,2014/08/03 09:09:35,22.7,85
1407037482,2014/08/03 09:14:42,22.7,85
1407037907,2014/08/03 09:21:47,22.7,85
1407038215,2014/08/03 09:26:55,22.8,84
1407038522,2014/08/03 09:32:02,22.8,84
1407038830,2014/08/03 09:37:10,22.9,84
1407039138,2014/08/03 09:42:18,23,84
1407039446,2014/08/03 09:47:26,23,84
1407039635,2014/08/03 09:50:35,23.1,84
1407039942,2014/08/03 09:55:42,23.2,83
1407040250,2014/08/03 10:00:50,23.2,83
1407040558,2014/08/03 10:05:58,23.3,83
1407040866,2014/08/03 10:11:06,23.3,83
1407041174,2014/08/03 10:16:14,23.4,83
1407041480,2014/08/03 10:21:20,23.5,82
1407041788,2014/08/03 10:26:28,23.5,82
1407042214,2014/08/03 10:33:34,23.5,82
1407042521,2014/08/03 10:38:41,23.6,82
1407042830,2014/08/03 10:43:50,23.6,82
1407043137,2014/08/03 10:48:57,23.7,81
1407043444,2014/08/03 10:54:04,23.7,81
1407043752,2014/08/03 10:59:12,23.7,81
1407044059,2014/08/03 11:04:19,23.7,81
1407044367,2014/08/03 11:09:27,23.8,81
1407044675,2014/08/03 11:14:35,23.9,81
1407044982,2014/08/03 11:19:42,24,80
1407045290,2014/08/03 11:24:50,24.1,79
1407045597,2014/08/03 11:29:57,24.1,79
1407045904,2014/08/03 11:35:04,24.2,79
1407046212,2014/08/03 11:40:12,24.2,79
1407046520,2014/08/03 11:45:20,24.3,79
1407046777,2014/08/03 11:49:37,24.3,79
1407047083,2014/08/03 11:54:43,24.4,78
1407047391,2014/08/03 11:59:51,24.5,79
1407047633,2014/08/03 12:03:53,24.6,79
1407047940,2014/08/03 12:09:00,24.7,77
1407048366,2014/08/03 12:16:06,24.7,77
1407048674,2014/08/03 12:21:14,24.8,77
1407048980,2014/08/03 12:26:20,24.8,76
1407049288,2014/08/03 12:31:28,24.8,76
1407049596,2014/08/03 12:36:36,24.8,76
1407049904,2014/08/03 12:41:44,24.8,76
1407050212,2014/08/03 12:46:52,24.8,76
1407050519,2014/08/03 12:51:59,24.9,76
1407050827,2014/08/03 12:57:07,25,76
1407051135,2014/08/03 13:02:15,25.1,76
1407051374,2014/08/03 13:06:14,25.2,75
1407051631,2014/08/03 13:10:31,25.3,75
1407052056,2014/08/03 13:17:36,25.3,75
1407052364,2014/08/03 13:22:44,25.2,75
1407052672,2014/08/03 13:27:52,25.2,75
1407052979,2014/08/03 13:32:59,25.3,75
1407053287,2014/08/03 13:38:07,25.4,75
1407053594,2014/08/03 13:43:14,25.5,75
1407053902,2014/08/03 13:48:22,25.5,75
1407054210,2014/08/03 13:53:30,25.6,75
1407054517,2014/08/03 13:58:37,25.6,74
1407054825,2014/08/03 14:03:45,25.7,74
1407055133,2014/08/03 14:08:53,25.8,74
1407055440,2014/08/03 14:14:00,25.9,73
1407055748,2014/08/03 14:19:08,25.9,74
1407056055,2014/08/03 14:24:15,26,74
1407056363,2014/08/03 14:29:23,26,74
1407056671,2014/08/03 14:34:31,26,74
1407056978,2014/08/03 14:39:38,26,74
1407057286,2014/08/03 14:44:46,25.9,74
1407057593,2014/08/03 14:49:53,26,74
1407057901,2014/08/03 14:55:01,26,73
1407058260,2014/08/03 15:01:00,26,73
1407058516,2014/08/03 15:05:16,26,72
1407058823,2014/08/03 15:10:23,26,72
1407059131,2014/08/03 15:15:31,26.1,72
1407059490,2014/08/03 15:21:30,26.2,71
1407059798,2014/08/03 15:26:38,26.1,71
1407060047,2014/08/03 15:30:47,26.1,71
1407060355,2014/08/03 15:35:55,26.2,71
1407060662,2014/08/03 15:41:02,26.2,71
1407060970,2014/08/03 15:46:10,26.2,72
1407061277,2014/08/03 15:51:17,26.2,72
1407061585,2014/08/03 15:56:25,26.2,72
1407061884,2014/08/03 16:01:24,26.2,72
1407062191,2014/08/03 16:06:31,26.2,72
1407062617,2014/08/03 16:13:37,26.2,72
1407062925,2014/08/03 16:18:45,26.2,71
1407063232,2014/08/03 16:23:52,26.1,71
1407063540,2014/08/03 16:29:00,26.1,72
1407063847,2014/08/03 16:34:07,26,72
1407064104,2014/08/03 16:38:24,26,73
1407064411,2014/08/03 16:43:31,26,72
1407064719,2014/08/03 16:48:39,26,72
1407065027,2014/08/03 16:53:47,25.8,76
1407065334,2014/08/03 16:58:54,25.5,78
1407065642,2014/08/03 17:04:02,25.3,79
1407065949,2014/08/03 17:09:09,25.1,79
1407066257,2014/08/03 17:14:17,25,80
1407066565,2014/08/03 17:19:25,24.8,80
1407066872,2014/08/03 17:24:32,24.7,81
1407067180,2014/08/03 17:29:40,24.6,81
1407067488,2014/08/03 17:34:48,24.5,82
1407067795,2014/08/03 17:39:55,24.4,82
1407068051,2014/08/03 17:44:11,24.3,82
1407068359,2014/08/03 17:49:19,24.3,82
1407068666,2014/08/03 17:54:26,24.2,83
1407068973,2014/08/03 17:59:33,24.1,82
1407069163,2014/08/03 18:02:43,24.1,82
1407069471,2014/08/03 18:07:51,24.1,82
1407069896,2014/08/03 18:14:56,24.1,82
1407070204,2014/08/03 18:20:04,24.1,82
1407070511,2014/08/03 18:25:11,24,82
1407070819,2014/08/03 18:30:19,24,82
1407071127,2014/08/03 18:35:27,24,82
1407071434,2014/08/03 18:40:34,24,82
1407071743,2014/08/03 18:45:43,24,82
1407072050,2014/08/03 18:50:50,24,83
1407072357,2014/08/03 18:55:57,23.9,83
1407072665,2014/08/03 19:01:05,23.8,82
1407072914,2014/08/03 19:05:14,23.7,83
1407073221,2014/08/03 19:10:21,23.6,83
1407073529,2014/08/03 19:15:29,23.5,84
1407073836,2014/08/03 19:20:36,23.4,84
1407074254,2014/08/03 19:27:34,23.3,84
1407074562,2014/08/03 19:32:42,23.3,84
1407074869,2014/08/03 19:37:49,23.2,84
1407075177,2014/08/03 19:42:57,23.1,85
1407075485,2014/08/03 19:48:05,23.1,85
1407075792,2014/08/03 19:53:12,23.1,86
1407076100,2014/08/03 19:58:20,23.1,86
1407076407,2014/08/03 20:03:27,23.1,86
1407076715,2014/08/03 20:08:35,23.1,86
1407076971,2014/08/03 20:12:51,23,86
1407077211,2014/08/03 20:16:51,23,87
1407077519,2014/08/03 20:21:59,23,87
1407077945,2014/08/03 20:29:05,23,87
1407078253,2014/08/03 20:34:13,23,87
1407078612,2014/08/03 20:40:12,23,87
1407078920,2014/08/03 20:45:20,23,87
1407079158,2014/08/03 20:49:18,23,87
1407079466,2014/08/03 20:54:26,23,87
1407079784,2014/08/03 20:59:44,23,86
1407080091,2014/08/03 21:04:51,23,86
1407080390,2014/08/03 21:09:50,23,86
1407080698,2014/08/03 21:14:58,23,86
1407081124,2014/08/03 21:22:04,23,86
1407081432,2014/08/03 21:27:12,23,86
1407081738,2014/08/03 21:32:18,23,86
1407082046,2014/08/03 21:37:26,22.9,86
1407082355,2014/08/03 21:42:35,22.9,85
1407082662,2014/08/03 21:47:42,22.9,85
1407082969,2014/08/03 21:52:49,22.9,85
1407083277,2014/08/03 21:57:57,22.9,85
1407083584,2014/08/03 22:03:04,22.8,85
1407083840,2014/08/03 22:07:20,22.8,85
1407084148,2014/08/03 22:12:28,22.8,85
1407084456,2014/08/03 22:17:36,22.8,85
1407084764,2014/08/03 22:22:44,22.8,85
1407085072,2014/08/03 22:27:52,22.8,85
1407085379,2014/08/03 22:32:59,22.7,85
1407085686,2014/08/03 22:38:06,22.7,85
1407086045,2014/08/03 22:44:05,22.7,85
1407086301,2014/08/03 22:48:21,22.7,85
1407086609,2014/08/03 22:53:29,22.8,85
1407086917,2014/08/03 22:58:37,22.8,85
1407087224,2014/08/03 23:03:44,22.8,85
1407087532,2014/08/03 23:08:52,22.9,85
1407087840,2014/08/03 23:14:00,22.9,84
1407088147,2014/08/03 23:19:07,23,84
1407088455,2014/08/03 23:24:15,23,84
1407088762,2014/08/03 23:29:22,22.9,84
1407089070,2014/08/03 23:34:30,22.8,84
1407089378,2014/08/03 23:39:38,22.7,84
1407089685,2014/08/03 23:44:45,22.7,84
1407089993,2014/08/03 23:49:53,22.6,84
1407090300,2014/08/03 23:55:00,22.5,84
1407090608,2014/08/04 00:00:08,22.5,84
1407090915,2014/08/04 00:05:15,22.5,85
1407091222,2014/08/04 00:10:22,22.5,85
1407091531,2014/08/04 00:15:31,22.4,85
1407091839,2014/08/04 00:20:39,22.4,85
1407092196,2014/08/04 00:26:36,22.4,85
1407092453,2014/08/04 00:30:53,22.4,85
1407092760,2014/08/04 00:36:00,22.3,85
1407093068,2014/08/04 00:41:08,22.3,86
1407093376,2014/08/04 00:46:16,22.3,86
1407093683,2014/08/04 00:51:23,22.3,86
1407093992,2014/08/04 00:56:32,22.3,86
1407094299,2014/08/04 01:01:39,22.2,86
1407094607,2014/08/04 01:06:47,22.2,86
1407094915,2014/08/04 01:11:55,22.2,86
1407095221,2014/08/04 01:17:01,22.2,86
1407095529,2014/08/04 01:22:09,22.1,86
1407095838,2014/08/04 01:27:18,22.1,87
1407096145,2014/08/04 01:32:25,22.1,87
1407096503,2014/08/04 01:38:23,22.1,87
1407096811,2014/08/04 01:43:31,22,87
1407097118,2014/08/04 01:48:38,22,87
1407097426,2014/08/04 01:53:46,22,87
1407097614,2014/08/04 01:56:54,22,87
1407097921,2014/08/04 02:02:01,22,87
1407098349,2014/08/04 02:09:09,22,87
1407098656,2014/08/04 02:14:16,22,87
1407098964,2014/08/04 02:19:24,22,87
1407099272,2014/08/04 02:24:32,22,88
1407099578,2014/08/04 02:29:38,22,88
1407099886,2014/08/04 02:34:46,21.9,88
1407100194,2014/08/04 02:39:54,21.9,88
1407100502,2014/08/04 02:45:02,21.9,88
1407100750,2014/08/04 02:49:10,21.9,88
1407101006,2014/08/04 02:53:26,21.9,88
1407101314,2014/08/04 02:58:34,21.9,88
1407101622,2014/08/04 03:03:42,21.9,88
1407102039,2014/08/04 03:10:39,21.9,88
1407102347,2014/08/04 03:15:47,21.9,88
1407102654,2014/08/04 03:20:54,21.8,88
1407102962,2014/08/04 03:26:02,21.8,88
1407103271,2014/08/04 03:31:11,21.8,88
1407103578,2014/08/04 03:36:18,21.8,88
1407103826,2014/08/04 03:40:26,21.8,88
1407104134,2014/08/04 03:45:34,21.8,88
1407104552,2014/08/04 03:52:32,21.8,88
1407104860,2014/08/04 03:57:40,21.8,88
1407105218,2014/08/04 04:03:38,21.8,88
1407105525,2014/08/04 04:08:45,21.8,88
1407105774,2014/08/04 04:12:54,21.8,88
1407106082,2014/08/04 04:18:02,21.8,88
1407106389,2014/08/04 04:23:09,21.8,88
1407106696,2014/08/04 04:28:16,21.8,88
1407107115,2014/08/04 04:35:15,21.8,88
1407107422,2014/08/04 04:40:22,21.8,88
1407107730,2014/08/04 04:45:30,21.8,88
1407108038,2014/08/04 04:50:38,21.8,88
1407108345,2014/08/04 04:55:45,21.8,88
1407108653,2014/08/04 05:00:53,21.7,88
1407108901,2014/08/04 05:05:01,21.7,89
1407109157,2014/08/04 05:09:17,21.7,89
1407109466,2014/08/04 05:14:26,21.7,89
1407109773,2014/08/04 05:19:33,21.7,89
1407110071,2014/08/04 05:24:31,21.7,89
1407110379,2014/08/04 05:29:39,21.7,89
1407110695,2014/08/04 05:34:55,21.7,89
1407111003,2014/08/04 05:40:03,21.7,89
1407111301,2014/08/04 05:45:01,21.7,89
1407111609,2014/08/04 05:50:09,21.7,89
1407112037,2014/08/04 05:57:17,21.7,89
1407112344,2014/08/04 06:02:24,21.7,89
1407112651,2014/08/04 06:07:31,21.7,89
1407112959,2014/08/04 06:12:39,21.7,89
1407113216,2014/08/04 06:16:56,21.7,89
1407113524,2014/08/04 06:22:04,21.7,89
1407113831,2014/08/04 06:27:11,21.6,89
1407114139,2014/08/04 06:32:19,21.6,89
1407114446,2014/08/04 06:37:26,21.6,89
1407114754,2014/08/04 06:42:34,21.6,89
1407115062,2014/08/04 06:47:42,21.6,89
1407115369,2014/08/04 06:52:49,21.6,89
1407115676,2014/08/04 06:57:56,21.6,89
1407115983,2014/08/04 07:03:03,21.6,89
1407116292,2014/08/04 07:08:12,21.6,89
1407116600,2014/08/04 07:13:20,21.6,89
1407116907,2014/08/04 07:18:27,21.6,89
1407117215,2014/08/04 07:23:35,21.6,89
1407117471,2014/08/04 07:27:51,21.6,89
1407117779,2014/08/04 07:32:59,21.6,89
1407118067,2014/08/04 07:37:47,21.7,89
1407118323,2014/08/04 07:42:03,21.7,89
1407118632,2014/08/04 07:47:12,21.7,89
1407118940,2014/08/04 07:52:20,21.8,89
1407119247,2014/08/04 07:57:27,21.8,89
1407119555,2014/08/04 08:02:35,21.8,89
1407119872,2014/08/04 08:07:52,21.9,89
1407120179,2014/08/04 08:12:59,21.9,89
1407120478,2014/08/04 08:17:58,21.9,88
1407120785,2014/08/04 08:23:05,22,88
1407121213,2014/08/04 08:30:13,22.1,88
1407121521,2014/08/04 08:35:21,22.1,88
1407121828,2014/08/04 08:40:28,22.1,88
1407122136,2014/08/04 08:45:36,22.2,88
1407122392,2014/08/04 08:49:52,22.2,88
1407122700,2014/08/04 08:55:00,22.2,88
1407123007,2014/08/04 09:00:07,22.3,87
1407123315,2014/08/04 09:05:15,22.3,88
1407123623,2014/08/04 09:10:23,22.4,87
1407123930,2014/08/04 09:15:30,22.4,87
1407124237,2014/08/04 09:20:37,22.4,87
1407124544,2014/08/04 09:25:44,22.4,87
1407124853,2014/08/04 09:30:53,22.5,87
1407125161,2014/08/04 09:36:01,22.5,87
1407125468,2014/08/04 09:41:08,22.5,87
1407125776,2014/08/04 09:46:16,22.5,87
1407126083,2014/08/04 09:51:23,22.6,86
1407126390,2014/08/04 09:56:30,22.6,86
1407126698,2014/08/04 10:01:38,22.7,86
1407127005,2014/08/04 10:06:45,22.7,86
1407127313,2014/08/04 10:11:53,22.8,85
1407127621,2014/08/04 10:17:01,23,86
1407127928,2014/08/04 10:22:08,23.1,85
1407128236,2014/08/04 10:27:16,23.2,84
1407128545,2014/08/04 10:32:25,23.3,84
1407128852,2014/08/04 10:37:32,23.3,84
1407129159,2014/08/04 10:42:39,23.4,83
1407129466,2014/08/04 10:47:46,23.4,83
1407129774,2014/08/04 10:52:54,23.5,83
1407130082,2014/08/04 10:58:02,23.5,83
1407130389,2014/08/04 11:03:09,23.6,83
1407130697,2014/08/04 11:08:17,23.7,82
1407131003,2014/08/04 11:13:23,23.8,82
1407131311,2014/08/04 11:18:31,23.8,82
1407131620,2014/08/04 11:23:40,23.9,82
1407131927,2014/08/04 11:28:47,24,82
1407132235,2014/08/04 11:33:55,24.1,81
1407132543,2014/08/04 11:39:03,24.2,80
1407132850,2014/08/04 11:44:10,24.2,80
1407133158,2014/08/04 11:49:18,24.2,80
1407133353,2014/08/04 11:52:33,24.2,80
1407133661,2014/08/04 11:57:41,24.1,80
1407134081,2014/08/04 12:04:41,24.1,80
1407134388,2014/08/04 12:09:48,24.2,80
1407134584,2014/08/04 12:13:04,24.2,80
1407134891,2014/08/04 12:18:11,24.2,80
1407135310,2014/08/04 12:25:10,24.3,80
1407135618,2014/08/04 12:30:18,24.4,79
1407135925,2014/08/04 12:35:25,24.5,79
1407136233,2014/08/04 12:40:33,24.6,79
1407136541,2014/08/04 12:45:41,24.7,79
1407136848,2014/08/04 12:50:48,24.9,79
1407137156,2014/08/04 12:55:56,25,78
1407137463,2014/08/04 13:01:03,25,77
1407137771,2014/08/04 13:06:11,25.1,76
1407138079,2014/08/04 13:11:19,25.1,76
1407138386,2014/08/04 13:16:26,25,75
1407138694,2014/08/04 13:21:34,25,75
1407138951,2014/08/04 13:25:51,25,75
1407139259,2014/08/04 13:30:59,25,75
1407139556,2014/08/04 13:35:56,25,76
1407139812,2014/08/04 13:40:12,25,76
1407140120,2014/08/04 13:45:20,25,76
1407140428,2014/08/04 13:50:28,25,76
1407140735,2014/08/04 13:55:35,25,76
1407141043,2014/08/04 14:00:43,25.1,76
1407141351,2014/08/04 14:05:51,25.1,75
1407141659,2014/08/04 14:10:59,25.2,76
1407142078,2014/08/04 14:17:58,25.3,75
1407142385,2014/08/04 14:23:05,25.3,74
1407142581,2014/08/04 14:26:21,25.4,74
1407142889,2014/08/04 14:31:29,25.5,74
1407143308,2014/08/04 14:38:28,25.6,73
1407143616,2014/08/04 14:43:36,25.7,73
1407143922,2014/08/04 14:48:42,25.7,73
1407144230,2014/08/04 14:53:50,25.7,73
1407144539,2014/08/04 14:58:59,25.8,73
1407144846,2014/08/04 15:04:06,25.9,73
1407145154,2014/08/04 15:09:14,25.9,73
1407145461,2014/08/04 15:14:21,26,72
1407145820,2014/08/04 15:20:20,25.9,73
1407146128,2014/08/04 15:25:28,25.9,72
1407146487,2014/08/04 15:31:27,26,71
1407146794,2014/08/04 15:36:34,26,72
1407147101,2014/08/04 15:41:41,26,71
1407147409,2014/08/04 15:46:49,26.1,71
1407147656,2014/08/04 15:50:56,26,71
1407147963,2014/08/04 15:56:03,26,71
1407148383,2014/08/04 16:03:03,26,71
1407148690,2014/08/04 16:08:10,25.9,71
1407148998,2014/08/04 16:13:18,25.8,71
1407149306,2014/08/04 16:18:26,25.8,71
1407149501,2014/08/04 16:21:41,25.7,71
1407149809,2014/08/04 16:26:49,25.7,72
1407150117,2014/08/04 16:31:57,25.6,72
1407150424,2014/08/04 16:37:04,25.6,72
1407150733,2014/08/04 16:42:13,25.5,72
1407151040,2014/08/04 16:47:20,25.5,72
1407151459,2014/08/04 16:54:19,25.5,73
1407151767,2014/08/04 16:59:27,25.5,73
1407151962,2014/08/04 17:02:42,25.4,73
1407152270,2014/08/04 17:07:50,25.4,74
1407152577,2014/08/04 17:12:57,25.4,74
1407152885,2014/08/04 17:18:05,25.4,74
1407153193,2014/08/04 17:23:13,25.4,74
1407153500,2014/08/04 17:28:20,25.4,74
1407153920,2014/08/04 17:35:20,25.4,75
1407154228,2014/08/04 17:40:28,25.4,75
1407154534,2014/08/04 17:45:34,25.4,75
1407154842,2014/08/04 17:50:42,25.3,75
1407155149,2014/08/04 17:55:49,25.3,75
1407155457,2014/08/04 18:00:57,25.3,75
1407155695,2014/08/04 18:04:55,25.3,74
1407155951,2014/08/04 18:09:11,25.3,73
1407156269,2014/08/04 18:14:29,25.3,73
1407156576,2014/08/04 18:19:36,25.3,72
1407156874,2014/08/04 18:24:34,25.3,72
1407157182,2014/08/04 18:29:42,25.2,72
1407157489,2014/08/04 18:34:49,25.2,72
1407157797,2014/08/04 18:39:57,25.2,72
1407158226,2014/08/04 18:47:06,25.2,72
1407158533,2014/08/04 18:52:13,25.1,73
1407158720,2014/08/04 18:55:20,25.1,73
1407159027,2014/08/04 19:00:27,25.1,73
1407159456,2014/08/04 19:07:36,25,73
1407159764,2014/08/04 19:12:44,25,73
1407160071,2014/08/04 19:17:51,24.9,73
1407160379,2014/08/04 19:22:59,24.9,73
1407160687,2014/08/04 19:28:07,24.8,74
1407160994,2014/08/04 19:33:14,24.8,74
1407161302,2014/08/04 19:38:22,24.8,74
1407161609,2014/08/04 19:43:29,24.8,74
1407161917,2014/08/04 19:48:37,24.7,74
1407162225,2014/08/04 19:53:45,24.7,74
1407162532,2014/08/04 19:58:52,24.6,74
1407162789,2014/08/04 20:03:09,24.6,74
1407163096,2014/08/04 20:08:16,24.6,74
1407163404,2014/08/04 20:13:24,24.5,75
1407163711,2014/08/04 20:18:31,24.4,75
1407164019,2014/08/04 20:23:39,24.4,75
1407164327,2014/08/04 20:28:47,24.3,75
1407164634,2014/08/04 20:33:54,24.3,75
1407164942,2014/08/04 20:39:02,24.2,75
1407165250,2014/08/04 20:44:10,24.2,76
1407165557,2014/08/04 20:49:17,24.1,76
1407165865,2014/08/04 20:54:25,24.1,76
1407166172,2014/08/04 20:59:32,24.1,76
1407166480,2014/08/04 21:04:40,24,76
1407166787,2014/08/04 21:09:47,24,76
1407167043,2014/08/04 21:14:03,23.9,77
1407167352,2014/08/04 21:19:12,23.9,77
1407167659,2014/08/04 21:24:19,23.9,77
1407167966,2014/08/04 21:29:26,23.8,77
1407168273,2014/08/04 21:34:33,23.8,77
1407168581,2014/08/04 21:39:41,23.8,78
1407168889,2014/08/04 21:44:49,23.8,78
1407169197,2014/08/04 21:49:57,23.7,78
1407169505,2014/08/04 21:55:05,23.7,78
1407169699,2014/08/04 21:58:19,23.7,78
1407170007,2014/08/04 22:03:27,23.6,78
1407170427,2014/08/04 22:10:27,23.6,78
1407170734,2014/08/04 22:15:34,23.6,79
1407171093,2014/08/04 22:21:33,23.6,79
1407171401,2014/08/04 22:26:41,23.6,79
1407171708,2014/08/04 22:31:48,23.5,79
1407172016,2014/08/04 22:36:56,23.5,79
1407172324,2014/08/04 22:42:04,23.5,79
1407172631,2014/08/04 22:47:11,23.4,79
1407172939,2014/08/04 22:52:19,23.4,79
1407173247,2014/08/04 22:57:27,23.4,79
1407173554,2014/08/04 23:02:34,23.3,79
1407173862,2014/08/04 23:07:42,23.3,79
1407174169,2014/08/04 23:12:49,23.3,79
1407174477,2014/08/04 23:17:57,23.2,79
1407174785,2014/08/04 23:23:05,23.2,79
1407175041,2014/08/04 23:27:21,23.2,79
1407175349,2014/08/04 23:32:29,23.1,79
1407175656,2014/08/04 23:37:36,23.1,79
1407175963,2014/08/04 23:42:43,23.1,79
1407176270,2014/08/04 23:47:50,23,79
1407176579,2014/08/04 23:52:59,23,79
1407176887,2014/08/04 23:58:07,23,79
1407177193,2014/08/05 00:03:13,23,79
1407177501,2014/08/05 00:08:21,23,79
1407177810,2014/08/05 00:13:30,22.9,80
1407178117,2014/08/05 00:18:37,22.9,80
1407178424,2014/08/05 00:23:44,22.9,80
1407178731,2014/08/05 00:28:51,22.9,80
1407179039,2014/08/05 00:33:59,22.9,80
1407179347,2014/08/05 00:39:07,22.9,80
1407179655,2014/08/05 00:44:15,22.9,80
1407179963,2014/08/05 00:49:23,22.8,80
1407180269,2014/08/05 00:54:29,22.8,80
1407180577,2014/08/05 00:59:37,22.8,80
1407180885,2014/08/05 01:04:45,22.7,80
1407181192,2014/08/05 01:09:52,22.7,80
1407181500,2014/08/05 01:15:00,22.7,80
1407181808,2014/08/05 01:20:08,22.6,81
1407182116,2014/08/05 01:25:16,22.6,81
1407182424,2014/08/05 01:30:24,22.6,81
1407182679,2014/08/05 01:34:39,22.6,81
1407182987,2014/08/05 01:39:47,22.5,81
1407183294,2014/08/05 01:44:54,22.5,81
1407183602,2014/08/05 01:50:02,22.4,81
1407183910,2014/08/05 01:55:10,22.4,81
1407184217,2014/08/05 02:00:17,22.4,81
1407184525,2014/08/05 02:05:25,22.4,82
1407184832,2014/08/05 02:10:32,22.4,82
1407185018,2014/08/05 02:13:38,22.3,82
1407185326,2014/08/05 02:18:46,22.3,82
1407185642,2014/08/05 02:24:02,22.3,82
1407185950,2014/08/05 02:29:10,22.2,82
1407186258,2014/08/05 02:34:18,22.2,82
1407186565,2014/08/05 02:39:25,22.2,83
1407186873,2014/08/05 02:44:33,22.2,83
1407187180,2014/08/05 02:49:40,22.2,83
1407187600,2014/08/05 02:56:40,22.1,83
1407187908,2014/08/05 03:01:48,22.1,83
1407188215,2014/08/05 03:06:55,22.1,84
1407188523,2014/08/05 03:12:03,22.1,84
