Serial No,Timestamp,Temperature,Humidity
1409688411,2014/09/03 01:36:51,22.8,81
1409688718,2014/09/03 01:41:58,22.8,81
1409689026,2014/09/03 01:47:06,22.8,81
1409689334,2014/09/03 01:52:14,22.7,81
1409689589,2014/09/03 01:56:29,22.7,81
1409689897,2014/09/03 02:01:37,22.7,81
1409690205,2014/09/03 02:06:45,22.7,81
1409690513,2014/09/03 02:11:53,22.7,81
1409690820,2014/09/03 02:17:00,22.6,81
1409691128,2014/09/03 02:22:08,22.6,82
1409691435,2014/09/03 02:27:15,22.6,82
1409691742,2014/09/03 02:32:22,22.6,82
1409692051,2014/09/03 02:37:31,22.5,82
1409692358,2014/09/03 02:42:38,22.5,82
1409692665,2014/09/03 02:47:45,22.5,82
1409692973,2014/09/03 02:52:53,22.5,82
1409693280,2014/09/03 02:58:00,22.5,82
1409693332,2014/09/03 02:58:52,22.5,82
1409693589,2014/09/03 03:03:09,22.3,82
1409693897,2014/09/03 03:08:17,22.1,82
1409694203,2014/09/03 03:13:23,21.9,83
1409694511,2014/09/03 03:18:31,21.8,83
1409694818,2014/09/03 03:23:38,21.7,83
1409695126,2014/09/03 03:28:46,21.6,84
1409695434,2014/09/03 03:33:54,21.5,84
1409695741,2014/09/03 03:39:01,21.4,84
1409696049,2014/09/03 03:44:09,21.4,84
1409696356,2014/09/03 03:49:16,21.3,84
1409696664,2014/09/03 03:54:24,21.3,84
1409696972,2014/09/03 03:59:32,21.2,84
1409697279,2014/09/03 04:04:39,21.2,84
1409697536,2014/09/03 04:08:56,21.2,85
1409697843,2014/09/03 04:14:03,21.1,85
1409698151,2014/09/03 04:19:11,21.1,85
1409698459,2014/09/03 04:24:19,21.1,85
1409698766,2014/09/03 04:29:26,21.1,85
1409699073,2014/09/03 04:34:33,21.1,85
1409699380,2014/09/03 04:39:40,21.1,85
1409699689,2014/09/03 04:44:49,21,85
1409699997,2014/09/03 04:49:57,21,85
1409700304,2014/09/03 04:55:04,21,85
1409700612,2014/09/03 05:00:12,21,85
1409700918,2014/09/03 05:05:18,21,85
1409701226,2014/09/03 05:10:26,21,85
1409701483,2014/09/03 05:14:43,21,85
1409701791,2014/09/03 05:19:51,21,85
1409702099,2014/09/03 05:24:59,21,85
1409702406,2014/09/03 05:30:06,20.9,85
1409702714,2014/09/03 05:35:14,20.9,85
1409703022,2014/09/03 05:40:22,20.9,85
1409703328,2014/09/03 05:45:28,20.9,85
1409703636,2014/09/03 05:50:36,20.9,85
1409703943,2014/09/03 05:55:43,20.9,85
1409704251,2014/09/03 06:00:51,20.9,85
1409704560,2014/09/03 06:06:00,20.9,85
1409704867,2014/09/03 06:11:07,20.9,85
1409705174,2014/09/03 06:16:14,20.9,85
1409705481,2014/09/03 06:21:21,20.9,85
1409705739,2014/09/03 06:25:39,20.9,85
1409706046,2014/09/03 06:30:46,20.9,85
1409706354,2014/09/03 06:35:54,20.9,85
1409706662,2014/09/03 06:41:02,21,85
1409706968,2014/09/03 06:46:08,21,85
1409707276,2014/09/03 06:51:16,21,85
1409707584,2014/09/03 06:56:24,21,85
1409707891,2014/09/03 07:01:31,21,85
1409708199,2014/09/03 07:06:39,21,85
1409708506,2014/09/03 07:11:46,21,85
1409708815,2014/09/03 07:16:55,21,85
1409709123,2014/09/03 07:22:03,21,85
1409709429,2014/09/03 07:27:09,21.1,85
1409709686,2014/09/03 07:31:26,21.1,85
1409709993,2014/09/03 07:36:33,21.1,85
1409710301,2014/09/03 07:41:41,21.2,85
1409710607,2014/09/03 07:46:47,21.2,85
1409710915,2014/09/03 07:51:55,21.3,85
1409711224,2014/09/03 07:57:04,21.3,85
1409711531,2014/09/03 08:02:11,21.4,85
1409711839,2014/09/03 08:07:19,21.4,85
1409712147,2014/09/03 08:12:27,21.5,85
1409712454,2014/09/03 08:17:34,21.5,85
1409712762,2014/09/03 08:22:42,21.6,85
1409713068,2014/09/03 08:27:48,21.7,85
1409713325,2014/09/03 08:32:05,21.7,85
1409713632,2014/09/03 08:37:12,21.8,85
1409713940,2014/09/03 08:42:20,21.8,84
1409714249,2014/09/03 08:47:29,21.9,84
1409714556,2014/09/03 08:52:36,21.9,84
1409714863,2014/09/03 08:57:43,22,84
1409715170,2014/09/03 09:02:50,22.1,84
1409715479,2014/09/03 09:07:59,22.1,84
1409715787,2014/09/03 09:13:07,22.2,84
1409716093,2014/09/03 09:18:13,22.3,84
1409716401,2014/09/03 09:23:21,22.4,84
1409716709,2014/09/03 09:28:29,22.4,84
1409717016,2014/09/03 09:33:36,22.5,84
1409717324,2014/09/03 09:38:44,22.5,84
1409717580,2014/09/03 09:43:00,22.6,83
1409717888,2014/09/03 09:48:08,22.7,83
1409718195,2014/09/03 09:53:15,22.8,83
1409718503,2014/09/03 09:58:23,22.9,83
1409718811,2014/09/03 10:03:31,22.9,83
1409719118,2014/09/03 10:08:38,23,82
1409719426,2014/09/03 10:13:46,23,82
1409719732,2014/09/03 10:18:52,23,82
1409720040,2014/09/03 10:24:00,23.1,82
1409720349,2014/09/03 10:29:09,23.1,82
1409720656,2014/09/03 10:34:16,23.1,82
1409720964,2014/09/03 10:39:24,23.1,82
1409721271,2014/09/03 10:44:31,23.2,82
1409721527,2014/09/03 10:48:47,23.2,82
1409721834,2014/09/03 10:53:54,23.2,82
1409722142,2014/09/03 10:59:02,23.3,82
1409722450,2014/09/03 11:04:10,23.3,81
1409722758,2014/09/03 11:09:18,23.3,81
1409723066,2014/09/03 11:14:26,23.3,81
1409723373,2014/09/03 11:19:33,23.4,81
1409723680,2014/09/03 11:24:40,23.4,81
1409724706,2014/09/03 11:41:46,23.5,82
1409724962,2014/09/03 11:46:02,23.5,81
1409725270,2014/09/03 11:51:10,23.6,81
1409725577,2014/09/03 11:56:17,23.6,80
1409725885,2014/09/03 12:01:25,23.6,80
1409726192,2014/09/03 12:06:32,23.6,80
1409726499,2014/09/03 12:11:39,23.6,80
1409726808,2014/09/03 12:16:48,23.7,80
1409727114,2014/09/03 12:21:54,23.7,80
1409727423,2014/09/03 12:27:03,23.8,80
1409727730,2014/09/03 12:32:10,23.8,80
1409728038,2014/09/03 12:37:18,23.9,80
1409728345,2014/09/03 12:42:25,23.9,79
1409728653,2014/09/03 12:47:33,23.9,79
1409728909,2014/09/03 12:51:49,23.9,79
1409729216,2014/09/03 12:56:56,23.9,79
1409729524,2014/09/03 13:02:04,24,79
1409729833,2014/09/03 13:07:13,24,79
1409730140,2014/09/03 13:12:20,24,79
1409730448,2014/09/03 13:17:28,24,79
1409730755,2014/09/03 13:22:35,24.1,79
1409731062,2014/09/03 13:27:42,24.1,79
1409731370,2014/09/03 13:32:50,24.2,78
1409731677,2014/09/03 13:37:57,24.2,78
1409731985,2014/09/03 13:43:05,24.2,78
1409732293,2014/09/03 13:48:13,24.2,79
1409732601,2014/09/03 13:53:21,24.2,78
1409732908,2014/09/03 13:58:28,24.2,79
1409733215,2014/09/03 14:03:35,24.3,79
1409733472,2014/09/03 14:07:52,24.3,79
1409733779,2014/09/03 14:12:59,24.4,78
1409734087,2014/09/03 14:18:07,24.4,78
1409734395,2014/09/03 14:23:15,24.5,78
1409734702,2014/09/03 14:28:22,24.5,78
1409735010,2014/09/03 14:33:30,24.5,78
1409735317,2014/09/03 14:38:37,24.6,78
1409735625,2014/09/03 14:43:45,24.6,78
1409735933,2014/09/03 14:48:53,24.7,78
1409736240,2014/09/03 14:54:00,24.7,77
1409736548,2014/09/03 14:59:08,24.7,77
1409736855,2014/09/03 15:04:15,24.7,77
1409737163,2014/09/03 15:09:23,24.8,77
1409737471,2014/09/03 15:14:31,24.8,77
1409737727,2014/09/03 15:18:47,24.8,77
1409738035,2014/09/03 15:23:55,24.8,77
1409738341,2014/09/03 15:29:01,24.8,77
1409738649,2014/09/03 15:34:09,24.8,77
1409738956,2014/09/03 15:39:16,24.8,77
1409739264,2014/09/03 15:44:24,24.8,77
1409739573,2014/09/03 15:49:33,24.8,77
1409739880,2014/09/03 15:54:40,24.8,77
1409740187,2014/09/03 15:59:47,24.8,77
1409740495,2014/09/03 16:04:55,24.8,77
1409740802,2014/09/03 16:10:02,24.7,78
1409741110,2014/09/03 16:15:10,24.7,80
1409741367,2014/09/03 16:19:27,24.7,80
1409741624,2014/09/03 16:23:44,24.6,80
1409741981,2014/09/03 16:29:41,24.6,79
1409742289,2014/09/03 16:34:49,24.6,79
1409742597,2014/09/03 16:39:57,24.6,79
1409742904,2014/09/03 16:45:04,24.6,79
1409743212,2014/09/03 16:50:12,24.6,78
1409743519,2014/09/03 16:55:19,24.7,78
1409743827,2014/09/03 17:00:27,24.7,77
1409744135,2014/09/03 17:05:35,24.7,77
1409744442,2014/09/03 17:10:42,24.7,77
1409744750,2014/09/03 17:15:50,24.7,77
1409745058,2014/09/03 17:20:58,24.7,77
1409745365,2014/09/03 17:26:05,24.7,77
1409745622,2014/09/03 17:30:22,24.7,77
1409745929,2014/09/03 17:35:29,24.7,77
1409746237,2014/09/03 17:40:37,24.7,77
1409746544,2014/09/03 17:45:44,24.7,77
1409746852,2014/09/03 17:50:52,24.6,77
1409747160,2014/09/03 17:56:00,24.6,76
1409747467,2014/09/03 18:01:07,24.6,76
1409747775,2014/09/03 18:06:15,24.6,76
1409748082,2014/09/03 18:11:22,24.6,76
1409748390,2014/09/03 18:16:30,24.6,76
1409748698,2014/09/03 18:21:38,24.6,76
1409749005,2014/09/03 18:26:45,24.6,75
1409749312,2014/09/03 18:31:52,24.6,75
1409749620,2014/09/03 18:37:00,24.6,75
1409749877,2014/09/03 18:41:17,24.6,75
1409750185,2014/09/03 18:46:25,24.6,75
1409750492,2014/09/03 18:51:32,24.6,74
1409750800,2014/09/03 18:56:40,24.6,74
1409751107,2014/09/03 19:01:47,24.5,75
1409751415,2014/09/03 19:06:55,24.5,75
1409751723,2014/09/03 19:12:03,24.5,75
1409752030,2014/09/03 19:17:10,24.5,75
1409752338,2014/09/03 19:22:18,24.4,75
1409752645,2014/09/03 19:27:25,24.4,75
1409752952,2014/09/03 19:32:32,24.4,75
1409753260,2014/09/03 19:37:40,24.3,75
1409753567,2014/09/03 19:42:47,24.3,75
1409753824,2014/09/03 19:47:04,24.3,75
1409754131,2014/09/03 19:52:11,24.2,75
1409754439,2014/09/03 19:57:19,24.2,75
1409754747,2014/09/03 20:02:27,24.2,76
1409755054,2014/09/03 20:07:34,24.2,76
1409755362,2014/09/03 20:12:42,24.1,76
1409755669,2014/09/03 20:17:49,24.1,76
1409755977,2014/09/03 20:22:57,24.1,76
1409756285,2014/09/03 20:28:05,24,77
1409756592,2014/09/03 20:33:12,24,77
1409756900,2014/09/03 20:38:20,24,77
1409757207,2014/09/03 20:43:27,23.9,77
1409757515,2014/09/03 20:48:35,23.9,77
1409757823,2014/09/03 20:53:43,23.9,77
1409758079,2014/09/03 20:57:59,23.9,77
1409758386,2014/09/03 21:03:06,23.9,77
1409758693,2014/09/03 21:08:13,23.8,77
1409759001,2014/09/03 21:13:21,23.8,77
1409759308,2014/09/03 21:18:28,23.8,77
1409759617,2014/09/03 21:23:37,23.7,77
1409759925,2014/09/03 21:28:45,23.7,77
1409760231,2014/09/03 21:33:51,23.6,77
1409760539,2014/09/03 21:38:59,23.6,77
1409760848,2014/09/03 21:44:08,23.6,77
1409761155,2014/09/03 21:49:15,23.5,77
1409761463,2014/09/03 21:54:23,23.5,78
1409761770,2014/09/03 21:59:30,23.5,78
1409762077,2014/09/03 22:04:37,23.5,78
1409762333,2014/09/03 22:08:53,23.4,78
1409762641,2014/09/03 22:14:01,23.4,78
1409762949,2014/09/03 22:19:09,23.4,78
1409763256,2014/09/03 22:24:16,23.3,78
1409763564,2014/09/03 22:29:24,23.3,78
1409763872,2014/09/03 22:34:32,23.3,78
1409764180,2014/09/03 22:39:40,23.2,79
1409764487,2014/09/03 22:44:47,23.2,79
1409764794,2014/09/03 22:49:54,23.1,79
1409765102,2014/09/03 22:55:02,23.1,79
1409765410,2014/09/03 23:00:10,23,79
1409765717,2014/09/03 23:05:17,23,79
1409766025,2014/09/03 23:10:25,23,79
1409766332,2014/09/03 23:15:32,22.9,79
1409766589,2014/09/03 23:19:49,22.9,80
1409766896,2014/09/03 23:24:56,22.9,80
1409767204,2014/09/03 23:30:04,22.9,80
1409767512,2014/09/03 23:35:12,22.8,80
1409767819,2014/09/03 23:40:19,22.8,80
1409768127,2014/09/03 23:45:27,22.8,80
1409768434,2014/09/03 23:50:34,22.7,80
1409768742,2014/09/03 23:55:42,22.7,81
1409769050,2014/09/04 00:00:50,22.7,81
1409769357,2014/09/04 00:05:57,22.6,81
1409769665,2014/09/04 00:11:05,22.6,81
1409769973,2014/09/04 00:16:13,22.6,81
1409770280,2014/09/04 00:21:20,22.6,81
1409770587,2014/09/04 00:26:27,22.5,81
1409770843,2014/09/04 00:30:43,22.5,81
1409771152,2014/09/04 00:35:52,22.5,82
1409771459,2014/09/04 00:40:59,22.4,82
1409771766,2014/09/04 00:46:06,22.4,82
1409772074,2014/09/04 00:51:14,22.4,82
1409772381,2014/09/04 00:56:21,22.4,82
1409772689,2014/09/04 01:01:29,22.3,82
1409772996,2014/09/04 01:06:36,22.3,82
1409773304,2014/09/04 01:11:44,22.3,82
1409773613,2014/09/04 01:16:53,22.2,82
1409773920,2014/09/04 01:22:00,22.2,82
1409774227,2014/09/04 01:27:07,22.2,82
1409774483,2014/09/04 01:31:23,22.2,82
1409774791,2014/09/04 01:36:31,22.1,83
1409775099,2014/09/04 01:41:39,22.1,83
1409775406,2014/09/04 01:46:46,22.1,83
1409775714,2014/09/04 01:51:54,22.1,83
1409776022,2014/09/04 01:57:02,22.1,83
1409776330,2014/09/04 02:02:10,22.1,83
1409776637,2014/09/04 02:07:17,22.1,83
1409776944,2014/09/04 02:12:24,22.1,83
1409777252,2014/09/04 02:17:32,22,83
1409777559,2014/09/04 02:22:39,22,83
1409777867,2014/09/04 02:27:47,22,83
1409778175,2014/09/04 02:32:55,22,83
1409778432,2014/09/04 02:37:12,22,83
1409778740,2014/09/04 02:42:20,22,83
1409779046,2014/09/04 02:47:26,22,83
1409779354,2014/09/04 02:52:34,22,83
1409779662,2014/09/04 02:57:42,21.9,83
1409779969,2014/09/04 03:02:49,21.9,83
1409780277,2014/09/04 03:07:57,21.9,83
1409780584,2014/09/04 03:13:04,21.9,83
1409780892,2014/09/04 03:18:12,21.9,83
1409781200,2014/09/04 03:23:20,21.9,83
1409781507,2014/09/04 03:28:27,21.9,83
1409781815,2014/09/04 03:33:35,21.8,83
1409782122,2014/09/04 03:38:42,21.8,83
1409782430,2014/09/04 03:43:50,21.8,83
1409782686,2014/09/04 03:48:06,21.8,83
1409782994,2014/09/04 03:53:14,21.8,83
1409783302,2014/09/04 03:58:22,21.8,83
1409783609,2014/09/04 04:03:29,21.7,83
1409783917,2014/09/04 04:08:37,21.7,83
1409784224,2014/09/04 04:13:44,21.7,83
1409784531,2014/09/04 04:18:51,21.7,83
1409784839,2014/09/04 04:23:59,21.7,83
1409785146,2014/09/04 04:29:06,21.7,83
1409785454,2014/09/04 04:34:14,21.7,83
1409785763,2014/09/04 04:39:23,21.6,83
1409786070,2014/09/04 04:44:30,21.6,83
1409786378,2014/09/04 04:49:38,21.6,83
1409786634,2014/09/04 04:53:54,21.6,83
1409786941,2014/09/04 04:59:01,21.6,83
1409787248,2014/09/04 05:04:08,21.6,83
1409787556,2014/09/04 05:09:16,21.5,83
1409787864,2014/09/04 05:14:24,21.5,82
1409788171,2014/09/04 05:19:31,21.5,82
1409788479,2014/09/04 05:24:39,21.5,83
1409788786,2014/09/04 05:29:46,21.5,83
1409789094,2014/09/04 05:34:54,21.5,83
1409789402,2014/09/04 05:40:02,21.4,83
1409789709,2014/09/04 05:45:09,21.4,83
1409790017,2014/09/04 05:50:17,21.4,83
1409790273,2014/09/04 05:54:33,21.4,83
1409790581,2014/09/04 05:59:41,21.4,83
1409790889,2014/09/04 06:04:49,21.4,82
1409791196,2014/09/04 06:09:56,21.4,82
1409791504,2014/09/04 06:15:04,21.4,82
1409791811,2014/09/04 06:20:11,21.3,82
1409792119,2014/09/04 06:25:19,21.3,82
1409792427,2014/09/04 06:30:27,21.3,82
1409792734,2014/09/04 06:35:34,21.3,82
1409793041,2014/09/04 06:40:41,21.3,82
1409793348,2014/09/04 06:45:48,21.3,82
1409793657,2014/09/04 06:50:57,21.3,82
1409793965,2014/09/04 06:56:05,21.3,82
1409794272,2014/09/04 07:01:12,21.3,82
1409794529,2014/09/04 07:05:29,21.3,82
1409794836,2014/09/04 07:10:36,21.2,82
1409795144,2014/09/04 07:15:44,21.3,82
1409795452,2014/09/04 07:20:52,21.3,82
1409795759,2014/09/04 07:25:59,21.3,82
1409796067,2014/09/04 07:31:07,21.3,82
1409796374,2014/09/04 07:36:14,21.3,82
1409796681,2014/09/04 07:41:21,21.3,82
1409796989,2014/09/04 07:46:29,21.4,82
1409797296,2014/09/04 07:51:36,21.4,82
1409797604,2014/09/04 07:56:44,21.4,82
1409797911,2014/09/04 08:01:51,21.5,82
1409798219,2014/09/04 08:06:59,21.5,82
1409798475,2014/09/04 08:11:15,21.5,82
1409798783,2014/09/04 08:16:23,21.5,82
1409799091,2014/09/04 08:21:31,21.5,82
1409799398,2014/09/04 08:26:38,21.5,82
1409799706,2014/09/04 08:31:46,21.5,82
1409800014,2014/09/04 08:36:54,21.6,82
1409800321,2014/09/04 08:42:01,21.6,82
1409800629,2014/09/04 08:47:09,21.6,82
1409800936,2014/09/04 08:52:16,21.6,82
1409801244,2014/09/04 08:57:24,21.7,82
1409801552,2014/09/04 09:02:32,21.7,82
1409801859,2014/09/04 09:07:39,21.7,82
1409802167,2014/09/04 09:12:47,21.8,82
1409802474,2014/09/04 09:17:54,21.8,82
1409802731,2014/09/04 09:22:11,21.8,82
1409803038,2014/09/04 09:27:18,21.9,81
1409803346,2014/09/04 09:32:26,21.9,81
1409803654,2014/09/04 09:37:34,21.9,81
1409803961,2014/09/04 09:42:41,22,81
1409804269,2014/09/04 09:47:49,22,81
1409804576,2014/09/04 09:52:56,22.1,82
1409804884,2014/09/04 09:58:04,22.1,82
1409805192,2014/09/04 10:03:12,22.2,81
1409805499,2014/09/04 10:08:19,22.3,81
1409805806,2014/09/04 10:13:26,22.3,80
1409806114,2014/09/04 10:18:34,22.4,80
1409806370,2014/09/04 10:22:50,22.4,80
1409806678,2014/09/04 10:27:58,22.5,80
1409806985,2014/09/04 10:33:05,22.5,80
1409807293,2014/09/04 10:38:13,22.6,80
1409807600,2014/09/04 10:43:20,22.7,79
1409807908,2014/09/04 10:48:28,22.8,79
1409808216,2014/09/04 10:53:36,22.9,79
1409808523,2014/09/04 10:58:43,22.9,78
1409808831,2014/09/04 11:03:51,23,78
1409809138,2014/09/04 11:08:58,23.1,78
1409809446,2014/09/04 11:14:06,23.2,78
1409809754,2014/09/04 11:19:14,23.2,77
1409810010,2014/09/04 11:23:30,23.3,77
1409810318,2014/09/04 11:28:38,23.4,76
1409810625,2014/09/04 11:33:45,23.5,76
1409810933,2014/09/04 11:38:53,23.6,76
1409811241,2014/09/04 11:44:01,23.7,76
1409811548,2014/09/04 11:49:08,23.8,76
1409811856,2014/09/04 11:54:16,23.9,75
1409812163,2014/09/04 11:59:23,24,75
1409812470,2014/09/04 12:04:30,24.1,75
1409812778,2014/09/04 12:09:38,24.2,75
1409813086,2014/09/04 12:14:46,24.3,75
1409813394,2014/09/04 12:19:54,24.4,75
1409813700,2014/09/04 12:25:00,24.5,74
1409813957,2014/09/04 12:29:17,24.5,74
1409814265,2014/09/04 12:34:25,24.6,74
1409814573,2014/09/04 12:39:33,24.7,73
1409814880,2014/09/04 12:44:40,24.7,73
1409815187,2014/09/04 12:49:47,24.8,73
1409815496,2014/09/04 12:54:56,24.8,73
1409815804,2014/09/04 13:00:04,24.8,73
1409816110,2014/09/04 13:05:10,24.9,72
1409816418,2014/09/04 13:10:18,24.9,72
1409816725,2014/09/04 13:15:25,24.9,72
1409817033,2014/09/04 13:20:33,25,72
1409817341,2014/09/04 13:25:41,25.1,72
1409817648,2014/09/04 13:30:48,25.1,71
1409817956,2014/09/04 13:35:56,25.1,71
1409818212,2014/09/04 13:40:12,25.1,72
1409818520,2014/09/04 13:45:20,25.2,71
1409818827,2014/09/04 13:50:27,25.2,71
1409819135,2014/09/04 13:55:35,25.2,71
1409819443,2014/09/04 14:00:43,25.2,71
1409819750,2014/09/04 14:05:50,25.2,71
1409820058,2014/09/04 14:10:58,25.2,71
1409820366,2014/09/04 14:16:06,25.2,71
1409820673,2014/09/04 14:21:13,25.2,71
1409820981,2014/09/04 14:26:21,25.2,71
1409821288,2014/09/04 14:31:28,25.2,71
1409821596,2014/09/04 14:36:36,25.2,71
1409821904,2014/09/04 14:41:44,25.2,73
1409822211,2014/09/04 14:46:51,25.2,72
1409822468,2014/09/04 14:51:08,25.1,71
1409822774,2014/09/04 14:56:14,25.1,71
1409823082,2014/09/04 15:01:22,25.1,72
1409823389,2014/09/04 15:06:29,25,71
1409823697,2014/09/04 15:11:37,25,71
1409824006,2014/09/04 15:16:46,25,71
1409824313,2014/09/04 15:21:53,24.9,71
1409824621,2014/09/04 15:27:01,24.9,71
1409824928,2014/09/04 15:32:08,24.9,71
1409825236,2014/09/04 15:37:16,24.9,71
1409825544,2014/09/04 15:42:24,24.9,71
1409825850,2014/09/04 15:47:30,24.9,72
1409826158,2014/09/04 15:52:38,24.8,72
1409826467,2014/09/04 15:57:47,24.8,72
1409826723,2014/09/04 16:02:03,24.8,72
1409827031,2014/09/04 16:07:11,24.8,73
1409827338,2014/09/04 16:12:18,24.8,73
1409827645,2014/09/04 16:17:25,24.8,73
1409827952,2014/09/04 16:22:32,24.8,73
1409828261,2014/09/04 16:27:41,24.7,73
1409828569,2014/09/04 16:32:49,24.7,74
1409828875,2014/09/04 16:37:55,24.6,75
1409829183,2014/09/04 16:43:03,24.5,77
1409829490,2014/09/04 16:48:10,24.4,77
1409829798,2014/09/04 16:53:18,24.3,78
1409830106,2014/09/04 16:58:26,24.2,78
1409830413,2014/09/04 17:03:33,24.2,78
1409830670,2014/09/04 17:07:50,24.2,79
1409830977,2014/09/04 17:12:57,24.2,79
1409831285,2014/09/04 17:18:05,24.2,79
1409831593,2014/09/04 17:23:13,24.2,79
1409831900,2014/09/04 17:28:20,24.2,79
1409832208,2014/09/04 17:33:28,24.2,78
1409832515,2014/09/04 17:38:35,24.2,78
1409832823,2014/09/04 17:43:43,24.2,77
1409833132,2014/09/04 17:48:52,24.2,77
1409833439,2014/09/04 17:53:59,24.2,77
1409833745,2014/09/04 17:59:05,24.2,77
1409834052,2014/09/04 18:04:12,24.2,76
1409834361,2014/09/04 18:09:21,24.2,76
1409834617,2014/09/04 18:13:37,24.2,76
1409834925,2014/09/04 18:18:45,24.2,76
1409835233,2014/09/04 18:23:53,24.2,75
1409835540,2014/09/04 18:29:00,24.2,75
1409835848,2014/09/04 18:34:08,24.2,75
1409836155,2014/09/04 18:39:15,24.2,75
1409836462,2014/09/04 18:44:22,24.2,75
1409836771,2014/09/04 18:49:31,24.2,75
1409837078,2014/09/04 18:54:38,24.2,75
1409837385,2014/09/04 18:59:45,24.1,75
1409837693,2014/09/04 19:04:53,24.1,75
1409838001,2014/09/04 19:10:01,24.1,75
1409838309,2014/09/04 19:15:09,24,75
1409838615,2014/09/04 19:20:15,24,75
1409838872,2014/09/04 19:24:32,24,75
1409839179,2014/09/04 19:29:39,23.9,75
1409839487,2014/09/04 19:34:47,23.9,75
1409839795,2014/09/04 19:39:55,23.9,75
1409840102,2014/09/04 19:45:02,23.9,75
1409840410,2014/09/04 19:50:10,23.8,75
1409840718,2014/09/04 19:55:18,23.8,75
1409841025,2014/09/04 20:00:25,23.8,76
1409841333,2014/09/04 20:05:33,23.8,76
1409841639,2014/09/04 20:10:39,23.8,76
1409841947,2014/09/04 20:15:47,23.7,76
1409842255,2014/09/04 20:20:55,23.7,76
1409842562,2014/09/04 20:26:02,23.7,76
1409842871,2014/09/04 20:31:11,23.7,76
1409843127,2014/09/04 20:35:27,23.6,77
1409843435,2014/09/04 20:40:35,23.6,77
1409843742,2014/09/04 20:45:42,23.6,77
1409844050,2014/09/04 20:50:50,23.6,77
1409844358,2014/09/04 20:55:58,23.6,77
1409844665,2014/09/04 21:01:05,23.5,77
1409844973,2014/09/04 21:06:13,23.5,77
1409845281,2014/09/04 21:11:21,23.5,78
1409845588,2014/09/04 21:16:28,23.5,78
1409845896,2014/09/04 21:21:36,23.5,78
1409846203,2014/09/04 21:26:43,23.5,78
1409846511,2014/09/04 21:31:51,23.4,78
1409846767,2014/09/04 21:36:07,23.4,79
1409847075,2014/09/04 21:41:15,23.4,79
1409847383,2014/09/04 21:46:23,23.3,79
1409847690,2014/09/04 21:51:30,23.3,80
1409847998,2014/09/04 21:56:38,23.2,80
1409848305,2014/09/04 22:01:45,23.2,80
1409848613,2014/09/04 22:06:53,23.2,80
1409848921,2014/09/04 22:12:01,23.1,80
1409849227,2014/09/04 22:17:07,23.1,81
1409849535,2014/09/04 22:22:15,23.1,81
1409849842,2014/09/04 22:27:22,23,81
1409850150,2014/09/04 22:32:30,23,81
1409850458,2014/09/04 22:37:38,23,81
1409850714,2014/09/04 22:41:54,23,81
1409851023,2014/09/04 22:47:03,23,81
1409851330,2014/09/04 22:52:10,22.9,81
1409851637,2014/09/04 22:57:17,22.9,81
1409851945,2014/09/04 23:02:25,22.9,82
1409852252,2014/09/04 23:07:32,22.9,82
1409852560,2014/09/04 23:12:40,22.9,82
1409852867,2014/09/04 23:17:47,22.8,82
1409853175,2014/09/04 23:22:55,22.8,82
1409853483,2014/09/04 23:28:03,22.8,82
1409853790,2014/09/04 23:33:10,22.8,82
1409854098,2014/09/04 23:38:18,22.8,82
1409854405,2014/09/04 23:43:25,22.8,82
1409854662,2014/09/04 23:47:42,22.8,82
1409854969,2014/09/04 23:52:49,22.7,82
1409855277,2014/09/04 23:57:57,22.7,82
1409855585,2014/09/05 00:03:05,22.7,82
1409855892,2014/09/05 00:08:12,22.6,82
1409856200,2014/09/05 00:13:20,22.6,82
1409856507,2014/09/05 00:18:27,22.6,82
1409856814,2014/09/05 00:23:34,22.6,83
1409857122,2014/09/05 00:28:42,22.6,82
1409857429,2014/09/05 00:33:49,22.5,83
1409857737,2014/09/05 00:38:57,22.5,83
1409858045,2014/09/05 00:44:05,22.5,83
1409858352,2014/09/05 00:49:12,22.5,83
1409858660,2014/09/05 00:54:20,22.4,83
1409858916,2014/09/05 00:58:36,22.4,83
1409859224,2014/09/05 01:03:44,22.4,83
1409859531,2014/09/05 01:08:51,22.4,83
1409859839,2014/09/05 01:13:59,22.3,83
1409860148,2014/09/05 01:19:08,22.3,83
1409860455,2014/09/05 01:24:15,22.3,83
1409860762,2014/09/05 01:29:22,22.2,83
1409861070,2014/09/05 01:34:30,22.2,83
1409861377,2014/09/05 01:39:37,22.2,83
1409861685,2014/09/05 01:44:45,22.1,83
1409861992,2014/09/05 01:49:52,22.1,83
1409862300,2014/09/05 01:55:00,22.1,83
1409862608,2014/09/05 02:00:08,22.1,83
1409862915,2014/09/05 02:05:15,22.1,83
1409863172,2014/09/05 02:09:32,22.1,83
