"Serial No","Timestamp","Temperature","Humidity"
1393783625,"2014/03/02 23:37:05",23.8,70
1393783933,"2014/03/02 23:42:13",23.7,71
1393784189,"2014/03/02 23:46:29",23.7,71
1393784497,"2014/03/02 23:51:37",23.7,71
1393784803,"2014/03/02 23:56:43",23.7,71
1393785111,"2014/03/03 00:01:51",23.7,71
1393785419,"2014/03/03 00:06:59",23.6,71
1393785726,"2014/03/03 00:12:06",23.6,72
1393786035,"2014/03/03 00:17:15",23.6,72
1393786343,"2014/03/03 00:22:23",23.6,72
1393786650,"2014/03/03 00:27:30",23.6,72
1393786958,"2014/03/03 00:32:38",23.5,72
1393787264,"2014/03/03 00:37:44",23.5,72
1393787521,"2014/03/03 00:42:01",23.5,72
1393787828,"2014/03/03 00:47:08",23.5,73
1393788136,"2014/03/03 00:52:16",23.5,73
1393788444,"2014/03/03 00:57:24",23.4,73
1393788751,"2014/03/03 01:02:31",23.4,73
1393789059,"2014/03/03 01:07:39",23.4,73
1393789366,"2014/03/03 01:12:46",23.3,73
1393789674,"2014/03/03 01:17:54",23.3,73
1393789982,"2014/03/03 01:23:02",23.3,74
1393790289,"2014/03/03 01:28:09",23.3,74
1393790597,"2014/03/03 01:33:17",23.2,74
1393790905,"2014/03/03 01:38:25",23.2,74
1393791212,"2014/03/03 01:43:32",23.2,74
1393791468,"2014/03/03 01:47:48",23.2,74
1393791775,"2014/03/03 01:52:55",23.2,75
1393792083,"2014/03/03 01:58:03",23.2,75
1393792390,"2014/03/03 02:03:10",23.2,75
1393792699,"2014/03/03 02:08:19",23.1,75
1393793007,"2014/03/03 02:13:27",23.1,75
1393793313,"2014/03/03 02:18:33",23.1,75
1393793621,"2014/03/03 02:23:41",23,76
1393793928,"2014/03/03 02:28:48",23,76
1393794236,"2014/03/03 02:33:56",23,77
1393794544,"2014/03/03 02:39:04",23,77
1393794851,"2014/03/03 02:44:11",22.9,77
1393795108,"2014/03/03 02:48:28",22.9,77
1393795415,"2014/03/03 02:53:35",22.9,77
1393795723,"2014/03/03 02:58:43",22.9,77
1393796031,"2014/03/03 03:03:51",22.9,77
1393796339,"2014/03/03 03:08:59",22.8,77
1393796647,"2014/03/03 03:14:07",22.8,77
1393796953,"2014/03/03 03:19:13",22.8,77
1393797261,"2014/03/03 03:24:21",22.8,77
1393797569,"2014/03/03 03:29:29",22.8,77
1393797876,"2014/03/03 03:34:36",22.7,77
1393798184,"2014/03/03 03:39:44",22.7,78
1393798440,"2014/03/03 03:44:00",22.7,78
1393798748,"2014/03/03 03:49:08",22.7,78
1393799055,"2014/03/03 03:54:15",22.7,78
1393799363,"2014/03/03 03:59:23",22.6,78
1393799671,"2014/03/03 04:04:31",22.6,78
1393799977,"2014/03/03 04:09:37",22.6,78
1393800285,"2014/03/03 04:14:45",22.5,78
1393800594,"2014/03/03 04:19:54",22.5,78
1393800901,"2014/03/03 04:25:01",22.5,78
1393801209,"2014/03/03 04:30:09",22.5,78
1393801516,"2014/03/03 04:35:16",22.4,78
1393801772,"2014/03/03 04:39:32",22.4,78
1393802079,"2014/03/03 04:44:39",22.4,78
1393802388,"2014/03/03 04:49:48",22.4,78
1393802696,"2014/03/03 04:54:56",22.4,78
1393803003,"2014/03/03 05:00:03",22.3,79
1393803311,"2014/03/03 05:05:11",22.3,79
1393803617,"2014/03/03 05:10:17",22.3,79
1393803925,"2014/03/03 05:15:25",22.3,79
1393804234,"2014/03/03 05:20:34",22.3,79
1393804541,"2014/03/03 05:25:41",22.2,79
1393804848,"2014/03/03 05:30:48",22.2,79
1393805155,"2014/03/03 05:35:55",22.2,79
1393805464,"2014/03/03 05:41:04",22.2,80
1393805720,"2014/03/03 05:45:20",22.1,80
1393806028,"2014/03/03 05:50:28",22.1,80
1393806336,"2014/03/03 05:55:36",22.1,80
1393806642,"2014/03/03 06:00:42",22.1,80
1393806950,"2014/03/03 06:05:50",22.1,81
1393807259,"2014/03/03 06:10:59",22.1,80
1393807566,"2014/03/03 06:16:06",22.1,80
1393807873,"2014/03/03 06:21:13",22.1,80
1393808180,"2014/03/03 06:26:20",22,80
1393808488,"2014/03/03 06:31:28",22,80
1393808796,"2014/03/03 06:36:36",22,80
1393809103,"2014/03/03 06:41:43",22,80
1393809411,"2014/03/03 06:46:51",22,80
1393809667,"2014/03/03 06:51:07",21.9,80
1393809975,"2014/03/03 06:56:15",21.9,80
1393810282,"2014/03/03 07:01:22",22,80
1393810590,"2014/03/03 07:06:30",22,80
1393810898,"2014/03/03 07:11:38",21.9,80
1393811205,"2014/03/03 07:16:45",21.9,80
1393811513,"2014/03/03 07:21:53",21.9,80
1393811821,"2014/03/03 07:27:01",21.9,80
1393812128,"2014/03/03 07:32:08",21.9,80
1393812436,"2014/03/03 07:37:16",21.9,80
1393812742,"2014/03/03 07:42:22",21.9,80
1393813050,"2014/03/03 07:47:30",22,80
1393813359,"2014/03/03 07:52:39",22,80
1393813615,"2014/03/03 07:56:55",22.1,80
1393813923,"2014/03/03 08:02:03",22.2,79
1393814230,"2014/03/03 08:07:10",22.2,79
1393814538,"2014/03/03 08:12:18",22.3,79
1393814845,"2014/03/03 08:17:25",22.3,78
1393815153,"2014/03/03 08:22:33",22.4,78
1393815461,"2014/03/03 08:27:41",22.4,78
1393815767,"2014/03/03 08:32:47",22.5,78
1393816075,"2014/03/03 08:37:55",22.5,78
1393816383,"2014/03/03 08:43:03",22.5,78
1393816690,"2014/03/03 08:48:10",22.6,78
1393816998,"2014/03/03 08:53:18",22.7,78
1393817254,"2014/03/03 08:57:34",22.7,78
1393817563,"2014/03/03 09:02:43",22.7,77
1393817870,"2014/03/03 09:07:50",22.7,77
1393818177,"2014/03/03 09:12:57",22.7,77
1393818485,"2014/03/03 09:18:05",22.7,77
1393818792,"2014/03/03 09:23:12",22.7,76
1393819100,"2014/03/03 09:28:20",22.8,77
1393819407,"2014/03/03 09:33:27",22.8,76
1393819715,"2014/03/03 09:38:35",22.8,76
1393820023,"2014/03/03 09:43:43",22.9,76
1393820330,"2014/03/03 09:48:50",22.9,75
1393820587,"2014/03/03 09:53:07",23,76
1393820894,"2014/03/03 09:58:14",23.1,75
1393821202,"2014/03/03 10:03:22",23.1,75
1393821509,"2014/03/03 10:08:29",23.2,75
1393821817,"2014/03/03 10:13:37",23.3,75
1393822125,"2014/03/03 10:18:45",23.3,75
1393822432,"2014/03/03 10:23:52",23.4,75
1393822740,"2014/03/03 10:29:00",23.5,75
1393823048,"2014/03/03 10:34:08",23.5,74
1393823355,"2014/03/03 10:39:15",23.6,74
1393823663,"2014/03/03 10:44:23",23.6,74
1393823970,"2014/03/03 10:49:30",23.7,74
1393824278,"2014/03/03 10:54:38",23.8,73
1393824534,"2014/03/03 10:58:54",23.8,73
1393824842,"2014/03/03 11:04:02",23.9,73
1393825150,"2014/03/03 11:09:10",24,73
1393825457,"2014/03/03 11:14:17",24,72
1393825765,"2014/03/03 11:19:25",24.2,72
1393826072,"2014/03/03 11:24:32",24.3,71
1393826380,"2014/03/03 11:29:40",24.3,71
1393826688,"2014/03/03 11:34:48",24.4,71
1393826995,"2014/03/03 11:39:55",24.4,70
1393827303,"2014/03/03 11:45:03",24.5,70
1393827611,"2014/03/03 11:50:11",24.6,70
1393827918,"2014/03/03 11:55:18",24.7,70
1393828226,"2014/03/03 12:00:26",24.8,69
1393828533,"2014/03/03 12:05:33",24.9,69
1393828790,"2014/03/03 12:09:50",25.1,69
1393829097,"2014/03/03 12:14:57",25.2,68
1393829405,"2014/03/03 12:20:05",25.2,68
1393829713,"2014/03/03 12:25:13",25.2,67
1393830020,"2014/03/03 12:30:20",25.3,67
1393830328,"2014/03/03 12:35:28",25.4,67
1393830635,"2014/03/03 12:40:35",25.5,67
1393830943,"2014/03/03 12:45:43",25.5,66
1393831251,"2014/03/03 12:50:51",25.6,66
1393831558,"2014/03/03 12:55:58",25.6,66
1393831866,"2014/03/03 13:01:06",25.7,65
1393832174,"2014/03/03 13:06:14",25.7,65
1393832481,"2014/03/03 13:11:21",25.8,65
1393832789,"2014/03/03 13:16:29",25.9,65
1393833045,"2014/03/03 13:20:45",25.9,64
1393833353,"2014/03/03 13:25:53",26,63
1393833660,"2014/03/03 13:31:00",26,63
1393833968,"2014/03/03 13:36:08",26,63
1393834276,"2014/03/03 13:41:16",26,63
1393834583,"2014/03/03 13:46:23",26,63
1393834891,"2014/03/03 13:51:31",26,62
1393835198,"2014/03/03 13:56:38",26,62
1393835506,"2014/03/03 14:01:46",26.1,62
1393835814,"2014/03/03 14:06:54",26.1,62
1393836121,"2014/03/03 14:12:01",26.2,62
1393836429,"2014/03/03 14:17:09",26.1,61
1393836737,"2014/03/03 14:22:17",26.2,62
1393836993,"2014/03/03 14:26:33",26.2,62
1393837300,"2014/03/03 14:31:40",26.2,62
1393837608,"2014/03/03 14:36:48",26.2,62
1393837916,"2014/03/03 14:41:56",26.2,62
1393838223,"2014/03/03 14:47:03",26.3,62
1393838531,"2014/03/03 14:52:11",26.3,62
1393838839,"2014/03/03 14:57:19",26.3,61
1393839146,"2014/03/03 15:02:26",26.3,62
1393839454,"2014/03/03 15:07:34",26.2,61
1393839761,"2014/03/03 15:12:41",26.2,62
1393840069,"2014/03/03 15:17:49",26.2,62
1393840377,"2014/03/03 15:22:57",26.2,62
1393840684,"2014/03/03 15:28:04",26.2,62
1393840992,"2014/03/03 15:33:12",26.2,62
1393841248,"2014/03/03 15:37:28",26.1,63
1393841556,"2014/03/03 15:42:36",26.1,63
1393841863,"2014/03/03 15:47:43",26.1,63
1393842171,"2014/03/03 15:52:51",26.1,62
1393842479,"2014/03/03 15:57:59",26.1,62
1393842786,"2014/03/03 16:03:06",26.1,62
1393843094,"2014/03/03 16:08:14",26.2,62
1393843402,"2014/03/03 16:13:22",26.2,62
1393843709,"2014/03/03 16:18:29",26.1,62
1393844017,"2014/03/03 16:23:37",26.1,62
1393844324,"2014/03/03 16:28:44",26.1,62
1393844632,"2014/03/03 16:33:52",26.1,62
1393844940,"2014/03/03 16:39:00",26.1,62
1393845196,"2014/03/03 16:43:16",26.1,62
1393845504,"2014/03/03 16:48:24",26.1,61
1393845811,"2014/03/03 16:53:31",26.1,61
1393846119,"2014/03/03 16:58:39",26.1,61
1393846426,"2014/03/03 17:03:46",26.1,61
1393846734,"2014/03/03 17:08:54",26.1,61
1393847042,"2014/03/03 17:14:02",26.2,61
1393847349,"2014/03/03 17:19:09",26.2,61
1393847657,"2014/03/03 17:24:17",26.2,61
1393847965,"2014/03/03 17:29:25",26.1,61
1393848272,"2014/03/03 17:34:32",26.1,61
1393848580,"2014/03/03 17:39:40",26.1,61
1393848887,"2014/03/03 17:44:47",26.1,61
1393849144,"2014/03/03 17:49:04",26.1,61
1393849451,"2014/03/03 17:54:11",26.1,61
1393849759,"2014/03/03 17:59:19",26,61
1393850067,"2014/03/03 18:04:27",26,61
1393850371,"2014/03/03 18:09:31",26,61
1393850679,"2014/03/03 18:14:39",25.9,61
1393850986,"2014/03/03 18:19:46",25.8,61
1393851294,"2014/03/03 18:24:54",25.8,61
1393851602,"2014/03/03 18:30:02",25.7,61
1393851910,"2014/03/03 18:35:10",25.7,61
1393852218,"2014/03/03 18:40:18",25.6,61
1393852372,"2014/03/03 18:42:52",25.6,61
1393852679,"2014/03/03 18:47:59",25.6,61
1393852987,"2014/03/03 18:53:07",25.5,61
1393853295,"2014/03/03 18:58:15",25.5,61
1393853599,"2014/03/03 19:03:19",25.5,61
1393853907,"2014/03/03 19:08:27",25.4,61
1393854214,"2014/03/03 19:13:34",25.4,61
1393854522,"2014/03/03 19:18:42",25.3,62
1393854727,"2014/03/03 19:22:07",25.3,62
1393855037,"2014/03/03 19:27:17",25.3,62
1393855344,"2014/03/03 19:32:24",25.2,62
1393855652,"2014/03/03 19:37:32",25.2,62
1393855960,"2014/03/03 19:42:40",25.2,62
1393856267,"2014/03/03 19:47:47",25.2,62
1393856524,"2014/03/03 19:52:04",25.1,62
1393856831,"2014/03/03 19:57:11",25.1,62
1393857139,"2014/03/03 20:02:19",25.1,62
1393857446,"2014/03/03 20:07:26",25,62
1393857753,"2014/03/03 20:12:33",25,62
1393858061,"2014/03/03 20:17:41",25,62
1393858368,"2014/03/03 20:22:48",25,62
1393858676,"2014/03/03 20:27:56",24.9,62
1393858983,"2014/03/03 20:33:03",24.9,62
1393859291,"2014/03/03 20:38:11",24.9,62
1393859599,"2014/03/03 20:43:19",24.9,63
1393859906,"2014/03/03 20:48:26",24.8,63
1393860214,"2014/03/03 20:53:34",24.8,63
1393860470,"2014/03/03 20:57:50",24.8,63
1393860778,"2014/03/03 21:02:58",24.8,63
1393861086,"2014/03/03 21:08:06",24.8,63
1393861393,"2014/03/03 21:13:13",24.8,63
1393861701,"2014/03/03 21:18:21",24.7,63
1393862008,"2014/03/03 21:23:28",24.7,63
1393862316,"2014/03/03 21:28:36",24.7,63
1393862621,"2014/03/03 21:33:41",24.6,63
1393862928,"2014/03/03 21:38:48",24.6,63
1393863238,"2014/03/03 21:43:58",24.6,63
1393863545,"2014/03/03 21:49:05",24.5,63
1393863854,"2014/03/03 21:54:14",24.5,63
1393864162,"2014/03/03 21:59:22",24.5,63
1393864418,"2014/03/03 22:03:38",24.4,63
1393864572,"2014/03/03 22:06:12",24.4,63
1393864879,"2014/03/03 22:11:19",24.4,63
1393865187,"2014/03/03 22:16:27",24.4,63
1393865495,"2014/03/03 22:21:35",24.3,64
1393865802,"2014/03/03 22:26:42",24.3,64
1393866059,"2014/03/03 22:30:59",24.2,63
1393866366,"2014/03/03 22:36:06",24.2,63
1393866673,"2014/03/03 22:41:13",24.1,64
1393866981,"2014/03/03 22:46:21",24.1,64
1393867288,"2014/03/03 22:51:28",24.1,64
1393867596,"2014/03/03 22:56:36",24,64
1393867903,"2014/03/03 23:01:43",24,64
1393868211,"2014/03/03 23:06:51",23.9,65
1393868519,"2014/03/03 23:11:59",23.9,65
1393868826,"2014/03/03 23:17:06",23.9,65
1393869135,"2014/03/03 23:22:15",23.8,65
1393869391,"2014/03/03 23:26:31",23.8,66
1393869698,"2014/03/03 23:31:38",23.7,66
1393870005,"2014/03/03 23:36:45",23.6,67
1393870313,"2014/03/03 23:41:53",23.6,68
1393870621,"2014/03/03 23:47:01",23.5,69
1393870928,"2014/03/03 23:52:08",23.5,71
1393871236,"2014/03/03 23:57:16",23.4,72
1393871544,"2014/03/04 00:02:24",23.4,72
1393871851,"2014/03/04 00:07:31",23.3,73
1393872159,"2014/03/04 00:12:39",23.3,73
1393872466,"2014/03/04 00:17:46",23.2,74
1393872774,"2014/03/04 00:22:54",23.1,75
1393873030,"2014/03/04 00:27:10",23,75
1393873338,"2014/03/04 00:32:18",23,75
1393873646,"2014/03/04 00:37:26",23,75
1393873953,"2014/03/04 00:42:33",22.9,76
1393874261,"2014/03/04 00:47:41",22.9,76
1393874567,"2014/03/04 00:52:47",22.8,76
1393874875,"2014/03/04 00:57:55",22.8,76
1393875184,"2014/03/04 01:03:04",22.7,77
1393875491,"2014/03/04 01:08:11",22.7,77
1393875799,"2014/03/04 01:13:19",22.6,77
1393876107,"2014/03/04 01:18:27",22.6,77
1393876413,"2014/03/04 01:23:33",22.6,77
1393876669,"2014/03/04 01:27:49",22.5,78
1393876978,"2014/03/04 01:32:58",22.5,78
1393877286,"2014/03/04 01:38:06",22.5,78
1393877592,"2014/03/04 01:43:12",22.5,78
1393877900,"2014/03/04 01:48:20",22.5,78
1393878208,"2014/03/04 01:53:28",22.5,78
1393878515,"2014/03/04 01:58:35",22.5,78
1393878824,"2014/03/04 02:03:44",22.5,78
1393879131,"2014/03/04 02:08:51",22.5,78
1393879438,"2014/03/04 02:13:58",22.5,78
1393879746,"2014/03/04 02:19:06",22.5,78
1393880053,"2014/03/04 02:24:13",22.5,78
1393880361,"2014/03/04 02:29:21",22.4,78
1393880618,"2014/03/04 02:33:38",22.4,78
1393880926,"2014/03/04 02:38:46",22.4,78
1393881232,"2014/03/04 02:43:52",22.4,78
1393881540,"2014/03/04 02:49:00",22.3,78
1393881848,"2014/03/04 02:54:08",22.3,78
1393882155,"2014/03/04 02:59:15",22.3,78
1393882463,"2014/03/04 03:04:23",22.2,78
1393882771,"2014/03/04 03:09:31",22.2,78
1393883078,"2014/03/04 03:14:38",22.2,78
1393883386,"2014/03/04 03:19:46",22.1,78
1393883642,"2014/03/04 03:24:02",22.1,78
1393883950,"2014/03/04 03:29:10",22.1,78
1393884257,"2014/03/04 03:34:17",22.1,78
1393884565,"2014/03/04 03:39:25",22.1,78
1393884873,"2014/03/04 03:44:33",22.1,78
1393885180,"2014/03/04 03:49:40",22.1,78
1393885488,"2014/03/04 03:54:48",22.1,78
1393885795,"2014/03/04 03:59:55",22.1,78
1393886103,"2014/03/04 04:05:03",22,78
1393886411,"2014/03/04 04:10:11",22,78
1393886718,"2014/03/04 04:15:18",22,78
1393887026,"2014/03/04 04:20:26",22,78
1393887334,"2014/03/04 04:25:34",21.9,78
1393887641,"2014/03/04 04:30:41",21.9,78
1393887898,"2014/03/04 04:34:58",21.9,78
1393888205,"2014/03/04 04:40:05",21.9,78
1393888512,"2014/03/04 04:45:12",21.8,78
1393888819,"2014/03/04 04:50:19",21.8,78
1393889128,"2014/03/04 04:55:28",21.8,78
1393889436,"2014/03/04 05:00:36",21.8,78
1393889742,"2014/03/04 05:05:42",21.8,79
1393890050,"2014/03/04 05:10:50",21.8,79
1393890357,"2014/03/04 05:15:57",21.7,79
1393890665,"2014/03/04 05:21:05",21.7,79
1393890973,"2014/03/04 05:26:13",21.6,79
1393891280,"2014/03/04 05:31:20",21.6,79
1393891537,"2014/03/04 05:35:37",21.6,79
1393891844,"2014/03/04 05:40:44",21.6,80
1393892152,"2014/03/04 05:45:52",21.6,80
1393892460,"2014/03/04 05:51:00",21.5,80
1393892767,"2014/03/04 05:56:07",21.5,80
1393893075,"2014/03/04 06:01:15",21.5,80
1393893382,"2014/03/04 06:06:22",21.5,80
1393893690,"2014/03/04 06:11:30",21.5,80
1393893999,"2014/03/04 06:16:39",21.5,80
1393894306,"2014/03/04 06:21:46",21.5,80
1393894613,"2014/03/04 06:26:53",21.4,80
1393894920,"2014/03/04 06:32:00",21.4,80
1393895228,"2014/03/04 06:37:08",21.4,80
1393895536,"2014/03/04 06:42:16",21.4,81
1393895792,"2014/03/04 06:46:32",21.4,80
1393896100,"2014/03/04 06:51:40",21.4,81
1393896407,"2014/03/04 06:56:47",21.4,81
1393896715,"2014/03/04 07:01:55",21.5,80
1393897022,"2014/03/04 07:07:02",21.5,80
1393897330,"2014/03/04 07:12:10",21.5,80
1393897638,"2014/03/04 07:17:18",21.4,80
1393897945,"2014/03/04 07:22:25",21.5,80
1393898253,"2014/03/04 07:27:33",21.4,80
1393898561,"2014/03/04 07:32:41",21.5,80
1393898868,"2014/03/04 07:37:48",21.5,80
1393899176,"2014/03/04 07:42:56",21.5,80
1393899432,"2014/03/04 07:47:12",21.5,80
1393899740,"2014/03/04 07:52:20",21.6,80
1393900046,"2014/03/04 07:57:26",21.6,80
1393900354,"2014/03/04 08:02:34",21.7,80
1393900662,"2014/03/04 08:07:42",21.7,80
1393900969,"2014/03/04 08:12:49",21.8,79
1393901278,"2014/03/04 08:17:58",21.8,79
1393901585,"2014/03/04 08:23:05",21.9,79
1393901892,"2014/03/04 08:28:12",21.9,79
1393902200,"2014/03/04 08:33:20",22,79
1393902507,"2014/03/04 08:38:27",22,79
1393902815,"2014/03/04 08:43:35",22.1,79
1393903123,"2014/03/04 08:48:43",22.2,78
1393903379,"2014/03/04 08:52:59",22.3,78
1393903688,"2014/03/04 08:58:08",22.4,78
1393903995,"2014/03/04 09:03:15",22.4,78
1393904302,"2014/03/04 09:08:22",22.5,77
1393904609,"2014/03/04 09:13:29",22.6,77
1393904917,"2014/03/04 09:18:37",22.7,77
1393905225,"2014/03/04 09:23:45",22.7,77
1393905532,"2014/03/04 09:28:52",22.8,76
1393905840,"2014/03/04 09:34:00",22.9,76
1393906147,"2014/03/04 09:39:07",23,76
1393906455,"2014/03/04 09:44:15",23.1,75
1393906763,"2014/03/04 09:49:23",23.2,75
1393907019,"2014/03/04 09:53:39",23.3,75
1393907327,"2014/03/04 09:58:47",23.4,74
1393907634,"2014/03/04 10:03:54",23.5,75
1393907942,"2014/03/04 10:09:02",23.5,74
1393908250,"2014/03/04 10:14:10",23.5,74
1393908557,"2014/03/04 10:19:17",23.6,73
1393908865,"2014/03/04 10:24:25",23.6,73
1393909172,"2014/03/04 10:29:32",23.7,73
1393909480,"2014/03/04 10:34:40",23.8,72
1393909788,"2014/03/04 10:39:48",23.8,72
1393910095,"2014/03/04 10:44:55",23.9,71
1393910403,"2014/03/04 10:50:03",23.9,71
1393910710,"2014/03/04 10:55:10",23.9,71
1393910967,"2014/03/04 10:59:27",24,70
1393911274,"2014/03/04 11:04:34",24.1,71
1393911582,"2014/03/04 11:09:42",24.3,70
1393911890,"2014/03/04 11:14:50",24.4,69
1393912196,"2014/03/04 11:19:56",24.6,68
1393912504,"2014/03/04 11:25:04",24.7,68
1393912812,"2014/03/04 11:30:12",24.8,68
1393913119,"2014/03/04 11:35:19",24.9,67
1393913427,"2014/03/04 11:40:27",25,67
1393913683,"2014/03/04 11:44:43",25.1,66
1393913991,"2014/03/04 11:49:51",25.1,66
1393914298,"2014/03/04 11:54:58",25.1,66
1393914606,"2014/03/04 12:00:06",25.1,65
1393914914,"2014/03/04 12:05:14",25.1,66
1393915221,"2014/03/04 12:10:21",25.1,65
1393915529,"2014/03/04 12:15:29",25.1,66
1393915836,"2014/03/04 12:20:36",25.1,64
1393916144,"2014/03/04 12:25:44",25.2,65
1393916452,"2014/03/04 12:30:52",25.2,64
1393916757,"2014/03/04 12:35:57",25.3,65
1393917014,"2014/03/04 12:40:14",25.4,65
1393917323,"2014/03/04 12:45:23",25.5,64
1393917631,"2014/03/04 12:50:31",25.6,64
1393917938,"2014/03/04 12:55:38",25.6,64
1393918246,"2014/03/04 13:00:46",25.6,64
1393918554,"2014/03/04 13:05:54",25.6,64
1393918861,"2014/03/04 13:11:01",25.6,63
1393919169,"2014/03/04 13:16:09",25.6,64
1393919477,"2014/03/04 13:21:17",25.6,64
1393919784,"2014/03/04 13:26:24",25.6,64
1393920092,"2014/03/04 13:31:32",25.8,64
1393920399,"2014/03/04 13:36:39",25.8,63
1393920707,"2014/03/04 13:41:47",25.8,63
1393920963,"2014/03/04 13:46:03",25.8,63
1393921271,"2014/03/04 13:51:11",25.9,62
1393921578,"2014/03/04 13:56:18",25.8,63
1393921885,"2014/03/04 14:01:25",25.9,63
1393922194,"2014/03/04 14:06:34",25.9,62
1393922501,"2014/03/04 14:11:41",26,62
1393922808,"2014/03/04 14:16:48",26.1,62
1393923116,"2014/03/04 14:21:56",26.1,61
1393923423,"2014/03/04 14:27:03",26.2,61
1393923731,"2014/03/04 14:32:11",26.2,62
1393924040,"2014/03/04 14:37:20",26.1,61
1393924347,"2014/03/04 14:42:27",26.1,61
1393924654,"2014/03/04 14:47:34",26.1,61
1393924961,"2014/03/04 14:52:41",26.1,61
1393925218,"2014/03/04 14:56:58",26.1,61
1393925525,"2014/03/04 15:02:05",26.1,61
1393925833,"2014/03/04 15:07:13",26.1,61
1393926141,"2014/03/04 15:12:21",26.1,61
1393926448,"2014/03/04 15:17:28",26.1,62
1393926756,"2014/03/04 15:22:36",26.1,61
1393927063,"2014/03/04 15:27:43",26,61
1393927371,"2014/03/04 15:32:51",26,61
1393927679,"2014/03/04 15:37:59",26,61
1393927986,"2014/03/04 15:43:06",26,61
1393928294,"2014/03/04 15:48:14",26,62
1393928602,"2014/03/04 15:53:22",26,62
1393928909,"2014/03/04 15:58:29",26,62
1393929165,"2014/03/04 16:02:45",26,61
1393929473,"2014/03/04 16:07:53",26,61
1393929781,"2014/03/04 16:13:01",26,61
1393930087,"2014/03/04 16:18:07",26.1,61
1393930395,"2014/03/04 16:23:15",26.1,61
1393930704,"2014/03/04 16:28:24",26.1,61
1393931011,"2014/03/04 16:33:31",26.2,61
1393931318,"2014/03/04 16:38:38",26.2,61
1393931625,"2014/03/04 16:43:45",26.2,61
1393931934,"2014/03/04 16:48:54",26.2,61
1393932190,"2014/03/04 16:53:10",26.3,61
1393932498,"2014/03/04 16:58:18",26.2,61
1393932806,"2014/03/04 17:03:26",26.2,61
1393933113,"2014/03/04 17:08:33",26.2,61
1393933421,"2014/03/04 17:13:41",26.2,61
1393933728,"2014/03/04 17:18:48",26.2,61
1393934036,"2014/03/04 17:23:56",26.2,61
1393934343,"2014/03/04 17:29:03",26.2,61
1393934650,"2014/03/04 17:34:10",26.2,60
1393934958,"2014/03/04 17:39:18",26.2,60
1393935266,"2014/03/04 17:44:26",26.2,60
1393935574,"2014/03/04 17:49:34",26.2,60
1393935882,"2014/03/04 17:54:42",26.1,60
1393936137,"2014/03/04 17:58:57",26.1,60
1393936445,"2014/03/04 18:04:05",26.1,60
1393936752,"2014/03/04 18:09:12",26,60
1393937060,"2014/03/04 18:14:20",26,61
1393937368,"2014/03/04 18:19:28",25.9,61
1393937675,"2014/03/04 18:24:35",25.8,61
1393937984,"2014/03/04 18:29:44",25.8,61
1393938291,"2014/03/04 18:34:51",25.7,61
1393938597,"2014/03/04 18:39:57",25.7,62
1393938905,"2014/03/04 18:45:05",25.6,62
1393939213,"2014/03/04 18:50:13",25.6,62
1393939521,"2014/03/04 18:55:21",25.5,62
1393939777,"2014/03/04 18:59:37",25.5,62
1393940085,"2014/03/04 19:04:45",25.4,62
1393940393,"2014/03/04 19:09:53",25.4,62
1393940700,"2014/03/04 19:15:00",25.4,62
1393941008,"2014/03/04 19:20:08",25.3,63
1393941315,"2014/03/04 19:25:15",25.3,62
1393941622,"2014/03/04 19:30:22",25.2,63
1393941930,"2014/03/04 19:35:30",25.2,62
1393942237,"2014/03/04 19:40:37",25.2,63
1393942545,"2014/03/04 19:45:45",25.1,63
1393942853,"2014/03/04 19:50:53",25.1,63
1393943161,"2014/03/04 19:56:01",25,63
1393943468,"2014/03/04 20:01:08",25,63
1393943724,"2014/03/04 20:05:24",25,63
1393944032,"2014/03/04 20:10:32",24.9,63
1393944339,"2014/03/04 20:15:39",24.9,63
1393944647,"2014/03/04 20:20:47",24.8,63
1393944955,"2014/03/04 20:25:55",24.8,63
1393945263,"2014/03/04 20:31:03",24.8,64
1393945571,"2014/03/04 20:36:11",24.8,64
1393945877,"2014/03/04 20:41:17",24.7,64
1393946185,"2014/03/04 20:46:25",24.7,64
1393946492,"2014/03/04 20:51:32",24.7,64
1393946799,"2014/03/04 20:56:39",24.6,64
1393947108,"2014/03/04 21:01:48",24.6,64
